"top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution"
1,"anova","all","PLP1",166.360544111021,1.85162966203215e-97,2.2636172618343e-93,"ENSG00000123560","Sp09"
2,"anova","all","IFITM3",136.117766947811,3.23483662616397e-88,1.83036034121652e-84,"ENSG00000142089","Sp09"
3,"anova","all","B2M",135.689052994206,4.49168181893625e-88,1.83036034121652e-84,"ENSG00000166710","Sp09"
4,"anova","all","HLA-E",131.794879009972,9.20650816177173e-87,2.81373905694149e-83,"ENSG00000204592","Sp09"
5,"anova","all","HLA-B",130.065527333112,3.60191743733492e-86,8.80668813428388e-83,"ENSG00000234745","Sp09"
6,"anova","all","VIM",122.100593998986,2.33640519293218e-83,4.76042558059931e-80,"ENSG00000026025","Sp09"
7,"anova","all","CNP",119.949730887594,1.42102045132274e-82,2.48171071677436e-79,"ENSG00000173786","Sp09"
8,"anova","all","GFAP",118.67816102791,4.18125601845815e-82,6.38948185320636e-79,"ENSG00000131095","Sp09"
9,"anova","all","RNASE1",118.284597844873,5.85018118704061e-82,7.94649611239683e-79,"ENSG00000129538","Sp09"
10,"anova","all","CLDND1",117.397494324113,1.25123482258271e-81,1.52963457060736e-78,"ENSG00000080822","Sp09"
11,"anova","all","DBNDD2",115.095223033523,9.1907228584186e-81,1.02142351767425e-77,"ENSG00000244274","Sp09"
12,"anova","all","CLDN5",114.392509786702,1.69961609585068e-80,1.73148389764788e-77,"ENSG00000184113","Sp09"
13,"anova","all","GSN",112.691034597562,7.62299408248509e-80,6.65789554839592e-77,"ENSG00000148180","Sp09"
14,"anova","all","NEFL",112.690799545285,7.62458385910371e-80,6.65789554839592e-77,"ENSG00000277586","Sp09"
15,"anova","all","APOD",110.791053564723,4.15870552893137e-79,3.38934500607907e-76,"ENSG00000189058","Sp09"
16,"anova","all","SELENOP",109.635074602934,1.1803654379048e-78,9.01872967399136e-76,"ENSG00000250722","Sp09"
17,"anova","all","MBP",104.495323656171,1.35424211066169e-76,9.7385940016701e-74,"ENSG00000197971","Sp09"
18,"anova","all","PLEKHB1",101.786471855587,1.77123773845145e-75,1.20296563069828e-72,"ENSG00000021300","Sp09"
19,"anova","all","TAGLN",100.146083851131,8.61677776664532e-75,5.54421622090732e-72,"ENSG00000149591","Sp09"
20,"anova","all","TUBA1B",99.2331859686444,2.0958656515487e-74,1.28109787950914e-71,"ENSG00000123416","Sp09"
21,"anova","all","UCHL1",97.9908183264119,7.09541939259705e-74,4.13054771783328e-71,"ENSG00000154277","Sp09"
22,"anova","all","RTN3",97.438735615117,1.22442758800801e-73,6.80392148336268e-71,"ENSG00000133318","Sp09"
23,"anova","all","PAQR6",95.2736130192458,1.06397999073598e-72,5.4583942756904e-70,"ENSG00000160781","Sp09"
24,"anova","all","NEFM",95.2665387701343,1.07158660627051e-72,5.4583942756904e-70,"ENSG00000104722","Sp09"
25,"anova","all","SPARC",93.2803693033355,8.04318407645258e-72,3.93311701338531e-69,"ENSG00000113140","Sp09"
26,"anova","all","A2M",91.5291533769678,4.88317712502614e-71,2.29603232128633e-68,"ENSG00000175899","Sp09"
27,"anova","all","TUBB2A",91.0747426539515,7.82956987356043e-71,3.54505524830653e-68,"ENSG00000137267","Sp09"
28,"anova","all","TF",90.952413039292,8.89327965232752e-71,3.88286941963228e-68,"ENSG00000091513","Sp09"
29,"anova","all","AIF1L",90.4956457878129,1.43257493372404e-70,5.95565972473512e-68,"ENSG00000126878","Sp09"
30,"anova","all","ABCA2",90.4765233304284,1.46151158889205e-70,5.95565972473512e-68,"ENSG00000107331","Sp09"
31,"anova","all","SOX2-OT",89.9367123440288,2.57349392129996e-70,1.01486978025458e-67,"ENSG00000242808","Sp09"
32,"anova","all","OLFM1",89.7826392257184,3.0258933099733e-70,1.15598580357574e-67,"ENSG00000130558","Sp09"
33,"anova","all","ENC1",89.5069296236474,4.04508062183007e-70,1.49851850308705e-67,"ENSG00000171617","Sp09"
34,"anova","all","HBA2",89.3735710708082,4.65595918592911e-70,1.67409120729363e-67,"ENSG00000188536","Sp09"
35,"anova","all","PMP22",88.7809011101057,8.7150775031221e-70,3.04405207073336e-67,"ENSG00000109099","Sp09"
36,"anova","all","SNAP25",88.6405793851398,1.01140546700887e-69,3.4345643983843e-67,"ENSG00000132639","Sp09"
37,"anova","all","BASP1",88.5338637818189,1.13277785059031e-69,3.74275924958554e-67,"ENSG00000176788","Sp09"
38,"anova","all","SPP1",88.4518550643895,1.23594190164823e-69,3.97615519674991e-67,"ENSG00000118785","Sp09"
39,"anova","all","YWHAH",88.2553549493161,1.5233557303513e-69,4.77513430860119e-67,"ENSG00000128245","Sp09"
40,"anova","all","DIRAS2",88.0875129551264,1.82170243249752e-69,5.56757805932054e-67,"ENSG00000165023","Sp09"
41,"anova","all","ATP1B1",87.8914666926746,2.24564875345612e-69,6.69586731975636e-67,"ENSG00000143153","Sp09"
42,"anova","all","S100B",87.63908412238,2.94125701524523e-69,8.56115881223164e-67,"ENSG00000160307","Sp09"
43,"anova","all","PTGDS",87.213078423806,4.64405917064991e-69,1.32031682235337e-66,"ENSG00000107317","Sp09"
44,"anova","all","MYL9",86.3133936468306,1.22498383734908e-68,3.4035062299074e-66,"ENSG00000101335","Sp09"
45,"anova","all","VSNL1",85.973506657229,1.77046386471905e-68,4.80976016582009e-66,"ENSG00000163032","Sp09"
46,"anova","all","QKI",85.3589608741227,3.45508292227256e-68,9.18225841843088e-66,"ENSG00000112531","Sp09"
47,"anova","all","NPTN",85.2857818197522,3.7422699773212e-68,9.73388307930885e-66,"ENSG00000156642","Sp09"
48,"anova","all","CD74",85.0476285782691,4.8543838780525e-68,1.23635089394149e-65,"ENSG00000019582","Sp09"
49,"anova","all","YWHAG",82.1800423932947,1.16092402817048e-66,2.89638698864981e-64,"ENSG00000170027","Sp09"
50,"anova","all","HBA1",80.1888823719908,1.10229882673983e-65,2.69512063137888e-63,"ENSG00000206172","Sp09"
51,"anova","all","LGALS1",80.0547356162,1.28459605938988e-65,3.07925231883163e-63,"ENSG00000100097","Sp09"
52,"anova","all","GPRC5B",79.2236694302263,3.32887003883012e-65,7.82604542782659e-63,"ENSG00000167191","Sp09"
53,"anova","all","STMN1",78.3479009295917,9.14895048609793e-65,2.1103003715575e-62,"ENSG00000117632","Sp09"
54,"anova","all","MAP1B",78.1370943995223,1.16834890095036e-64,2.64501209520706e-62,"ENSG00000131711","Sp09"
55,"anova","all","MDH1",77.8699943227974,1.59375312920011e-64,3.54247854626752e-62,"ENSG00000014641","Sp09"
56,"anova","all","SERPINI1",76.8110724834429,5.49818750191379e-64,1.20027396805172e-61,"ENSG00000163536","Sp09"
57,"anova","all","HPCAL1",76.5185149747286,7.7572662175664e-64,1.66372946508332e-61,"ENSG00000115756","Sp09"
58,"anova","all","GNG3",76.3783508729461,9.15101375614096e-64,1.92881281325557e-61,"ENSG00000162188","Sp09"
59,"anova","all","MALAT1",76.0366176631123,1.37028512727359e-63,2.83927723405417e-61,"ENSG00000251562","Sp09"
60,"anova","all","CCK",75.8553410564094,1.69841748056014e-63,3.46052561664129e-61,"ENSG00000187094","Sp09"
61,"anova","all","ADIRF",75.735673813895,1.95738227911255e-63,3.92278661674606e-61,"ENSG00000148671","Sp09"
62,"anova","all","GOT1",75.5376463270433,2.47634947449575e-63,4.88280198801784e-61,"ENSG00000120053","Sp09"
63,"anova","all","CSRP1",74.2995658314899,1.08791077345839e-62,2.11106495325855e-60,"ENSG00000159176","Sp09"
64,"anova","all","EPAS1",73.495954684409,2.86916313585126e-62,5.48054989621589e-60,"ENSG00000116016","Sp09"
65,"anova","all","ACTA2",73.4688911267838,2.96478809344787e-62,5.57608222190772e-60,"ENSG00000107796","Sp09"
66,"anova","all","ENO2",72.3628018715646,1.14027199972801e-61,2.11209472676892e-59,"ENSG00000111674","Sp09"
67,"anova","all","CNTN2",71.8069958910132,2.25568000710231e-61,4.11577434131727e-59,"ENSG00000184144","Sp09"
68,"anova","all","MOBP",71.4815772992292,3.36870673697542e-61,6.05624115581242e-59,"ENSG00000168314","Sp09"
69,"anova","all","PGK1",71.2670609573084,4.39117548951549e-61,7.7800174433807e-59,"ENSG00000102144","Sp09"
70,"anova","all","MAG",71.1351077386872,5.17021353624708e-61,9.02940864008865e-59,"ENSG00000105695","Sp09"
71,"anova","all","BEX1",71.04175427756,5.80419184954759e-61,9.9938373747492e-59,"ENSG00000133169","Sp09"
72,"anova","all","COL1A2",71.0201995388758,5.96137795728716e-61,1.01219229899772e-58,"ENSG00000164692","Sp09"
73,"anova","all","ATP6V1B2",70.8223927683657,7.62001095632659e-61,1.27609087590538e-58,"ENSG00000147416","Sp09"
74,"anova","all","STMN2",70.4412931934902,1.22438910250987e-60,2.02272388894367e-58,"ENSG00000104435","Sp09"
75,"anova","all","ENPP2",70.2488778348689,1.55666551580555e-60,2.53736479076305e-58,"ENSG00000136960","Sp09"
76,"anova","all","CHN1",69.4432881234422,4.27433917217984e-60,6.87549952367086e-58,"ENSG00000128656","Sp09"
77,"anova","all","GDI1",69.2588183103283,5.39262534745662e-60,8.56166816528016e-58,"ENSG00000203879","Sp09"
78,"anova","all","TMSB10",68.7889970719246,9.76508067412711e-60,1.53048860565646e-57,"ENSG00000034510","Sp09"
79,"anova","all","NSG1",68.5689670875812,1.29077739828058e-59,1.99743717645317e-57,"ENSG00000168824","Sp09"
80,"anova","all","SCG5",68.2175101569603,2.01811886293641e-59,3.0839378874247e-57,"ENSG00000166922","Sp09"
