"top","model_type","test","gene","stat","pval","fdr","ensembl"
1,"enrichment","anterior","C5orf63",12.1511824657189,3.2942336959844e-27,4.02720069334093e-23,"ENSG00000164241"
2,"enrichment","anterior","GPM6A",11.7226651425703,9.18051601488059e-26,5.61159041409576e-22,"ENSG00000150625"
3,"enrichment","anterior","SEC62",10.6043414734937,4.52675855426388e-22,1.84465411086253e-18,"ENSG00000008952"
4,"enrichment","anterior","MTRNR2L10",9.02005219794208,4.2443525868195e-17,7.41245862483833e-14,"ENSG00000256045"
5,"enrichment","anterior","MTRNR2L1",8.521144966942,1.29649119192066e-15,1.584960482123e-12,"ENSG00000256618"
6,"enrichment","anterior","MTRNR2L3",7.96224013512791,5.26466777686663e-14,4.95081258247651e-11,"ENSG00000256222"
7,"enrichment","anterior","HSP90AA1",7.95024766646134,5.69123981283869e-14,4.96967190799664e-11,"ENSG00000080824"
8,"enrichment","anterior","HSP90AB1",7.76535371311972,1.87538308655373e-13,1.52843721554129e-10,"ENSG00000096384"
9,"enrichment","anterior","BASP1",7.66476751121997,3.56281775058064e-13,2.72221543755302e-10,"ENSG00000176788"
10,"enrichment","anterior","TMBIM6",7.31846039067692,3.12161204949314e-12,1.90808536525268e-09,"ENSG00000139644"
11,"enrichment","anterior","RAC1",7.11146002888152,1.10862334593106e-11,5.64705016833633e-09,"ENSG00000136238"
12,"enrichment","anterior","CELF4",6.92998391823383,3.30363853169031e-11,1.55334542499669e-08,"ENSG00000101489"
13,"enrichment","anterior","LMO4",6.84396530720123,5.50781022778553e-11,2.40474928695279e-08,"ENSG00000143013"
14,"enrichment","anterior","HNRNPL",6.76355111246281,8.84816673183634e-11,3.48219603287245e-08,"ENSG00000104824"
15,"enrichment","anterior","MORF4L1",6.75849099841175,9.11495076089313e-11,3.48219603287245e-08,"ENSG00000185787"
16,"enrichment","anterior","NFIX",6.72402741932942,1.11545175217489e-10,4.01070519715826e-08,"ENSG00000008441"
17,"enrichment","anterior","ZYG11B",6.67990038352018,1.44311767853582e-10,4.76813881624334e-08,"ENSG00000162378"
18,"enrichment","anterior","NUCKS1",6.64809092209151,1.73630470821635e-10,5.4426474507551e-08,"ENSG00000069275"
19,"enrichment","anterior","MTRNR2L6",6.61177299575009,2.14299346821005e-10,6.33174262998461e-08,"ENSG00000270672"
20,"enrichment","anterior","PCBP1",6.59156608332363,2.40838813548492e-10,6.84710347821005e-08,"ENSG00000169564"
21,"enrichment","anterior","ACTN4",6.52521181035562,3.52772324109136e-10,9.10976782248123e-08,"ENSG00000130402"
22,"enrichment","anterior","TSPYL4",6.52279949019281,3.57684135361226e-10,9.10976782248123e-08,"ENSG00000187189"
23,"enrichment","anterior","MARCKS",6.48997789165349,4.31574139024885e-10,1.03450859795671e-07,"ENSG00000277443"
24,"enrichment","anterior","PSIP1",6.48020433168454,4.56338369125499e-10,1.07283395433831e-07,"ENSG00000164985"
25,"enrichment","anterior","MT-ND4",6.46876837230631,4.87089343171334e-10,1.12352211703199e-07,"ENSG00000198886"
26,"enrichment","anterior","MTRNR2L11",6.35981044455661,9.03093545050972e-10,1.97148546218717e-07,"ENSG00000270188"
