,Receptors,Ligands
0,EFNA5,EPHA3
1,EFNA5,EPHA4
2,IL16,GRIN2A
3,NID1,PTPRF
4,JAM3,ITGB1
5,EFNA5,EPHB2
6,TGFB1,LPP
7,PTN,SDC3
8,NTN4,DCC
9,SLIT2,DCC
10,NTN1,DCC
11,IGFBPL1,DCC
12,PTN,PTPRZ1
13,EFNA5,EPHB1
14,PTN,SDC2
15,EFNA5,EPHA2
16,FGF1,FGFR1
17,FGF2,FGFR1
18,FGF9,FGFR1
19,FGF17,FGFR1
20,FGF13,FGFR1
21,FGF11,FGFR1
22,FGF14,FGFR1
23,FGF12,FGFR1
24,FGF5,FGFR1
25,FGF20,FGFR1
26,ANOS1,FGFR1
27,SPARC,FGFR1
28,FRS3,FGFR1
29,JAG2,NOTCH4
30,DLL1,NOTCH4
31,JAG1,NOTCH4
32,DLL4,NOTCH4
33,THBS2,NOTCH4
34,JAG1,CD46
35,WNT5A,PTK7
36,POSTN,PTK7
37,EFNA5,EPHA7
38,CXCL12,DPP4
39,TAC1,DPP4
40,ADCYAP1,DPP4
41,NPY,DPP4
42,PAM,DPP4
43,PDGFB,LRP1
44,CALR,LRP1
45,VWF,LRP1
46,APOE,LRP1
47,LGALS9,LRP1
48,APOC2,LRP1
49,TGFA,PTPRD
50,LRRC4B,PTPRD
51,SLITRK1,PTPRD
52,APOD,LEPR
53,ANGPTL4,CDH11
54,BMP8A,TGFBR2
55,PTN,PTPRS
56,PTN,ALK
57,ANGPTL4,CDH5
58,GDF11,BMPR1B
59,RGMA,BMPR1B
60,NRG2,MOG
61,PDGFB,ADGRV1
62,EFNA5,EPHA6
63,EFNA5,EPHA8
64,EFNA5,EPHA5
65,EFNA5,EPHB6
66,EFNA5,EPHA10
67,PTN,PTPRB
68,WNT7B,ADGRA2
69,PTN,NCL
70,PTN,CDH10
71,RARRES2,CMKLR1
72,NLGN1,NRXN1
73,NLGN4X,NRXN1
74,NLGN2,NRXN1
75,NLGN3,NRXN1
76,NXPH1,NRXN1
77,NXPH2,NRXN1
78,CNTN4,PTPRG
79,SEMA6B,PLXNA4
80,SLIT1,ROBO2
81,SLIT2,ROBO2
82,OLFM2,ROBO2
83,SLIT3,ROBO2
84,CD59,STAB1
85,LAMA1,RPSA
86,LAMA2,RPSA
87,LAMB2,RPSA
88,CNTN4,APLP1
89,LGI1,RTN4R
