"sample_id","x_min","x_max","y_min","y_max"
"Br2720_ant",2876,21502,15782,33439
"Br2720_mid",3331,21929,8766,26397
"Br2720_post",3062,21639,8729,26340
"Br2743_ant",7171,26375,6302,24526
"Br2743_mid",4398,23722,8039,26386
"Br2743_post",5242,24520,11158,29455
"Br3942_ant",4812,23991,6108,24308
"Br3942_mid",4009,23246,7818,26073
"Br3942_post",2759,21870,11069,29197
"Br6423_ant",4871,24084,5747,23981
"Br6423_mid",3491,22796,7440,25763
"Br6423_post",3949,23204,10679,28958
"Br6432_ant",4887,23522,15845,33511
"Br6432_mid",1963,20551,6697,24318
"Br6432_post",1373,19978,6600,24235
"Br6471_ant",3931,22498,6849,24451
"Br6471_mid",7784,26369,8955,26573
"Br6471_post",4904,23532,7549,25219
"Br6522_ant",3039,21606,6823,24425
"Br6522_mid",6581,25238,8951,26636
"Br6522_post",3977,22685,7452,25201
"Br8325_ant",2142,20692,6766,24350
"Br8325_mid",2086,20664,15787,33400
"Br8325_post",3071,21729,7305,25004
"Br8492_ant",3704,22917,5519,23753
"Br8492_mid",3044,22325,7184,25483
"Br8492_post",4420,23600,10468,28666
"Br8667_ant",1228,19794,6784,24384
"Br8667_mid",4222,22821,8873,26505
"Br8667_post",2183,20841,7207,24902
