"sample_id","x_min","x_max","y_min","y_max"
"Br2720_ant",626,23452,13582,36239
"Br2720_mid",1081,23879,6566,29197
"Br2720_post",812,23589,6529,29140
"Br2743_ant",4921,28325,4102,27326
"Br2743_mid",2148,25672,5839,29186
"Br2743_post",2992,26470,8958,32255
"Br3942_ant",2562,25941,3908,27108
"Br3942_mid",1759,25196,5618,28873
"Br3942_post",509,23820,8869,31997
"Br6423_ant",2621,26034,3547,26781
"Br6423_mid",1241,24746,5240,28563
"Br6423_post",1699,25154,8479,31758
"Br6432_ant",2637,25472,13645,36311
"Br6432_mid",-287,22501,4497,27118
"Br6432_post",-877,21928,4400,27035
"Br6471_ant",1681,24448,4649,27251
"Br6471_mid",5534,28319,6755,29373
"Br6471_post",2654,25482,5349,28019
"Br6522_ant",789,23556,4623,27225
"Br6522_mid",4331,27188,6751,29436
"Br6522_post",1727,24635,5252,28001
"Br8325_ant",-108,22642,4566,27150
"Br8325_mid",-164,22614,13587,36200
"Br8325_post",821,23679,5105,27804
"Br8492_ant",1454,24867,3319,26553
"Br8492_mid",794,24275,4984,28283
"Br8492_post",2170,25550,8268,31466
"Br8667_ant",-1022,21744,4584,27184
"Br8667_mid",1972,24771,6673,29305
"Br8667_post",-67,22791,5007,27702
