"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl"
"1",1,"enrichment","anterior","TMEM37",12.1560346644445,3.18218248223323e-27,3.40557169248601e-23,3045,"ENSG00000171227"
"2",2,"enrichment","anterior","DOK1",11.9787694396355,1.26554555882287e-26,6.77193428526116e-23,2765,"ENSG00000115325"
"3",3,"enrichment","anterior","TAF1B",10.7524972348677,1.4961524945044e-22,5.33727466539535e-19,2303,"ENSG00000115750"
"4",4,"enrichment","anterior","LY6E-DT",9.05679981672768,3.29074394505792e-17,5.0310773857157e-14,10453,"ENSG00000247317"
"5",5,"enrichment","anterior","TMEM248",8.51595480685234,1.34412673589794e-15,1.43848443275797e-12,8354,"ENSG00000106609"
"6",6,"enrichment","anterior","ZFAND3",8.01670370016558,3.69579569412959e-14,3.04249273219807e-11,7306,"ENSG00000156639"
"7",7,"enrichment","anterior","FBXO16",7.91408082621463,7.20155650630271e-14,5.50507555217511e-11,9883,"ENSG00000214050"
"8",8,"enrichment","anterior","RUFY4",7.8482499033119,1.10187149858354e-13,7.86148585189403e-11,3540,"ENSG00000188282"
"9",9,"enrichment","anterior","RGPD2",7.66286919113254,3.60870942484086e-13,2.41377551654043e-10,2830,"ENSG00000185304"
"10",10,"enrichment","anterior","SEPT8",7.44234117166499,1.44730809858782e-12,7.7445456355434e-10,6394,"ENSG00000164402"
"11",11,"enrichment","anterior","AC093495.1",7.29079829142047,3.70488932254157e-12,1.88808216808762e-09,3855,"ENSG00000228242"
"12",12,"enrichment","anterior","TCAF1",7.0011454514291,2.15883401153442e-11,9.24153663657653e-09,8877,"ENSG00000198420"
"13",13,"enrichment","anterior","AL137784.2",6.89050365169953,4.18142426861961e-11,1.65739268602841e-08,7601,"ENSG00000272017"
"14",14,"enrichment","anterior","AL451070.1",6.82464570487857,6.17732224583832e-11,2.27964491982627e-08,476,"ENSG00000229044"
"15",15,"enrichment","anterior","APOOL",6.77338316964148,8.35556207656831e-11,2.88220585586656e-08,9368,"ENSG00000155008"
"16",16,"enrichment","anterior","ACADM",6.76811865775813,8.61807021002896e-11,2.88220585586656e-08,917,"ENSG00000117054"
"17",17,"enrichment","anterior","PPIAL4G",6.75048381384195,9.55787900190641e-11,3.09964912358795e-08,1291,"ENSG00000236334"
"18",18,"enrichment","anterior","FAM110D",6.74066288196236,1.01242197770878e-10,3.1621091664595e-08,396,"ENSG00000197245"
"19",19,"enrichment","anterior","CFP",6.73703916494398,1.03414147660328e-10,3.1621091664595e-08,9175,"ENSG00000126759"
"20",20,"enrichment","anterior","TIGD1",6.60493247478858,2.23042654440109e-10,5.82195728736108e-08,3675,"ENSG00000221944"
"21",21,"enrichment","anterior","C3orf67-AS1",6.57607613939895,2.6345864173667e-10,6.55705670666475e-08,4264,"ENSG00000242428"
"22",22,"enrichment","anterior","AC080013.5",6.52581379168787,3.5170466489901e-10,7.84154859114419e-08,4740,"ENSG00000272247"
"23",23,"enrichment","anterior","CCL19",6.51847126848462,3.66819294517144e-10,8.01163283657648e-08,10698,"ENSG00000172724"
"24",24,"enrichment","anterior","RPS6KA6",6.51137382783051,3.8203487611701e-10,8.17226642609591e-08,9366,"ENSG00000072133"
"25",25,"enrichment","anterior","DIS3L2",6.50801656716936,3.89446447141554e-10,8.17226642609591e-08,3671,"ENSG00000144535"
"26",1,"enrichment","middle","SLC25A6",6.51515996433175,3.7381676300883e-10,2.11737351131958e-06,8994,"ENSG00000169100"
"27",2,"enrichment","middle","DDX56",6.17983258076146,2.46521995168539e-09,8.79426130764569e-06,8281,"ENSG00000136271"
"28",3,"enrichment","middle","DAXX",6.08367788554446,4.18025755203574e-09,1.11842790804716e-05,7234,"ENSG00000204209"
"29",4,"enrichment","middle","AC098829.1",5.95263586457496,8.50502306240365e-09,1.82041513627688e-05,5125,"ENSG00000249252"
"30",5,"enrichment","middle","ZNF75D",5.86286697659505,1.374776454071e-08,2.45214293524465e-05,9568,"ENSG00000186376"
"31",6,"enrichment","middle","SGK1",5.76954174399487,2.25237571074738e-08,3.44356069377407e-05,7765,"ENSG00000118515"
"32",7,"enrichment","middle","CXorf21",5.72185652975363,2.89225790001245e-08,3.86911800574165e-05,9113,"ENSG00000120280"
"33",8,"enrichment","middle","LAMC1",5.64510497314111,4.3117679615607e-08,5.12717119162473e-05,1768,"ENSG00000135862"
"34",9,"enrichment","middle","AL031056.1",5.59359190330474,5.6246035329013e-08,5.77085600866838e-05,7836,"ENSG00000228408"
"35",10,"enrichment","middle","AL590132.1",5.58325278663093,5.9315470094704e-08,5.77085600866838e-05,1967,"ENSG00000284299"
"36",11,"enrichment","middle","GTPBP6",5.52349227441506,8.05259950891206e-08,7.18157666203141e-05,8988,"ENSG00000178605"
"37",12,"enrichment","middle","PAQR8",5.49588870844224,9.2663392940932e-08,7.62833562502964e-05,7436,"ENSG00000170915"
"38",13,"enrichment","middle","ERMP1",5.37011576129837,1.74528832391961e-07,0.000117744688323419,10578,"ENSG00000099219"
"39",14,"enrichment","middle","AL606760.3",5.36988558205617,1.74729435416317e-07,0.000117744688323419,792,"ENSG00000259818"
"40",15,"enrichment","middle","LONRF3",5.3683950075946,1.76033920124715e-07,0.000117744688323419,9491,"ENSG00000175556"
"41",16,"enrichment","middle","AL596442.2",5.34016668072655,2.02602851230105e-07,0.00012754445375674,7977,"ENSG00000273100"
"42",17,"enrichment","middle","CNTNAP5",5.30174794479504,2.45103279507708e-07,0.000145727516516194,3065,"ENSG00000155052"
"43",18,"enrichment","middle","FAM184A",5.25800131827827,3.04074652307824e-07,0.000171274048894649,7706,"ENSG00000111879"
"44",19,"enrichment","middle","IGKV1OR1-1",5.23245443091329,3.44659666432363e-07,0.000175645130959959,1243,"ENSG00000276674"
"45",20,"enrichment","middle","VAV3",5.17686626490081,4.51957511793596e-07,0.000212402824630669,1080,"ENSG00000134215"
"46",21,"enrichment","middle","CTNND2",5.17481496638389,4.56481495655521e-07,0.000212402824630669,5895,"ENSG00000169862"
"47",22,"enrichment","middle","MCTP1",5.16292597159395,4.83579787119096e-07,0.000215636286739523,6244,"ENSG00000175471"
"48",23,"enrichment","middle","PTPRN",4.94082708273039,1.39419825822371e-06,0.000596828390380405,3587,"ENSG00000054356"
"49",24,"enrichment","middle","AC135507.1",4.91464124349904,1.57590939622617e-06,0.000648668552246632,4257,"ENSG00000272182"
