id,gfap,neun,olig2,tmem119,area,y,x,dist,idx
2172,16.79575596816976,0.0,0.0,1.0689655172413792,248,758.8548387096774,8436.375,65.16542537682189,42
2177,0.248730964467005,1.517766497461929,0.5964467005076142,0.0,293,760.9180887372014,6816.979522184301,64.58188147991139,26
2180,10.53579676674365,26.183602771362587,0.0,1.5173210161662818,326,762.0490797546013,12861.371165644172,60.08694355893507,86
2191,15.53014553014553,0.4043659043659043,2.8866943866943866,2.086278586278586,410,764.1756097560975,13059.30243902439,57.98944702863194,88
2192,20.97088186356073,0.0,0.0,1.21630615640599,552,765.2210144927536,13697.067028985508,57.37613381533542,94
2196,14.109004739336491,0.5086887835703001,0.0,0.1927330173775671,271,761.6826568265683,11884.49815498155,62.43977297235458,76
2198,20.977272727272727,0.0068181818181818,21.672727272727272,2.9363636363636365,162,761.4567901234568,15914.33950617284,59.14214282100984,116
2200,13.407244785949509,0.0,0.0,0.3446761800219539,366,767.8169398907104,13295.05737704918,55.55407619936078,90
2201,0.6356589147286822,16.012919896640827,0.0,0.0,90,762.1333333333333,8050.266666666666,63.72248861709301,38
2205,11.336196319018406,0.0,0.0,11.3079754601227,305,769.6459016393443,10067.626229508196,54.93071201810898,58
2207,11.971014492753625,26.17391304347826,0.0,0.7874396135265701,515,772.9669902912622,13101.631067961163,54.04921630342503,88
2209,13.463942307692308,0.0,0.0,0.1814903846153846,322,768.1024844720497,16477.58695652174,55.54960618882422,122
2213,5.825925925925926,1.0419753086419754,0.0246913580246913,0.1037037037037037,439,774.9817767653758,6191.202733485194,58.22112801469153,20
2216,14.147058823529411,0.0,0.0,1.0098039215686274,301,773.7342192691029,8442.860465116279,50.500226075070046,42
2218,10.378461538461538,0.0,0.0,0.7907692307692308,166,776.5,8454.746987951807,50.36577811826158,42
2219,13.650574712643678,13.660919540229886,0.0,0.6954022988505747,350,773.96,11681.751428571428,50.27797545970304,74
2221,15.513059701492535,0.0,0.0,0.5074626865671642,223,774.6008968609865,10015.730941704036,59.08114294313327,58
2223,1.6822429906542056,0.0,0.0,2.060747663551402,336,777.3482142857143,5797.199404761905,51.60190164657777,16
2226,2.611310592459605,47.63644524236984,0.0,0.0341113105924596,484,779.400826446281,7239.640495867769,45.85091530151546,30
2228,22.60839160839161,0.3106893106893107,0.4475524475524475,3.874125874125874,421,780.603325415677,15296.486935866984,38.65795147972567,110
2231,1.7907465825446898,17.39957939011567,0.0,0.0,404,782.5841584158416,6471.626237623763,65.28297693872878,22
2232,0.2668067226890756,0.0,0.0,3.571428571428572,208,777.3173076923077,7671.663461538462,61.257358270723,34
2233,14.523636363636363,38.35636363636364,0.0036363636363636,0.3236363636363636,466,788.1223175965665,16702.229613733907,29.887612832065116,124
2234,11.831683168316832,0.0,0.0,0.1782178217821782,126,779.2063492063492,8467.349206349207,53.5522834690721,42
2235,2.8172386272944934,40.487629688747006,0.0,0.0079808459696727,593,786.008431703204,9077.10455311973,50.313980845815074,48
2236,8.72352389878163,0.0271790065604498,0.0,0.134020618556701,471,780.864118895966,12059.369426751591,40.8547989848984,78
