id,label
32653,Astrocyte
31929,Oligo
27500,Microglia
26980,Microglia
26494,Microglia
40222,Microglia
44861,Neuron
47675,Astrocyte
46013,Astrocyte
46898,Astrocyte
41963,Neuron
38729,Neuron
38459,Microglia
37422,Microglia
36119,Oligo
35512,Oligo
36349,Microglia
42115,Oligo
40702,Neuron
47182,Neuron
48756,Astrocyte
39394,Microglia
41791,Microglia
28942,Astrocyte
33543,Neuron
29082,Astrocyte
25562,Astrocyte
29137,Astrocyte
28994,Astrocyte
26202,Microglia
34645,Microglia
24296,Microglia
25521,Astrocyte
24363,Astrocyte
24402,Astrocyte
23425,Astrocyte
15694,
15695,Oligo
9522,Oligo
7594,Astrocyte
4695,Astrocyte
11887,Neuron
15535,Oligo
17486,Oligo
7614,Neuron
3868,Neuron
3064,Astrocyte
4052,Astrocyte
14615,Microglia
11252,Neuron
14631,Oligo
16682,Oligo
8932,Neuron
7037,Neuron
14229,Neuron
6012,Astrocyte
7164,Astrocyte
12119,Microglia
7423,Neuron
11913,Neuron
6145,Astrocyte
2125,Neuron
5876,Astrocyte
13809,Neuron
18572,Neuron
9189,Oligo
13820,Oligo
3893,Oligo
22680,Neuron
21472,Oligo
20758,Neuron
19888,Oligo
22202,Astrocyte
18901,Microglia
20646,Microglia
23430,Microglia
20654,Oligo
26016,Neuron
17087,Oligo
13397,Oligo
21664,Oligo
14614,Microglia
12897,Microglia
42839,Oligo
41614,Oligo
41248,Microglia
40724,Neuron
49842,Oligo
48673,Astrocyte
47802,Oligo
47651,Astrocyte
47284,Astrocyte
46581,Oligo
49101,Microglia
33198,Astrocyte
35437,Oligo
28804,Oligo
26218,Oligo
29688,Microglia
35663,Neuron
35668,Microglia
35098,Microglia
33578,Microglia
27892,Microglia
32425,Astrocyte
28854,Microglia
32294,Astrocyte
41519,Neuron
45251,Neuron
45845,Neuron
39763,Neuron
38785,Neuron
41681,Oligo
40733,Microglia
40390,Microglia
39138,Microglia
38177,Neuron
37741,Neuron
37514,Oligo
37132,Oligo
36904,Astrocyte
