id,label
29137,astro
28994,astro
27500,micro
26980,micro
26016,neuron
24495,other
26494,micro
25521,astro
24402,astro
24363,astro
24296,micro
23425,astro
22595,other
40222,micro
44861,neuron
47675,astro
46013,astro
46898,astro
41963,neuron
33726,other
32653,astro
32594,other
31929,oligo
39394,micro
40702,neuron
47182,neuron
48756,astro
40608,other
38729,neuron
38459,micro
37422,micro
36119,oligo
35512,oligo
36349,micro
35686,other
38084,other
7614,neuron
5876,astro
5245,other
4052,astro
3868,neuron
3064,astro
9965,other
12119,micro
10978,other
8932,neuron
7732,other
7037,neuron
6012,astro
6316,other
7594,astro
7423,neuron
6145,astro
4695,astro
2125,neuron
7671,other
11252,neuron
9189,oligo
7164,astro
3893,oligo
11978,other
10951,other
21664,oligo
17087,oligo
13397,oligo
12897,micro
11913,neuron
22202,astro
20758,neuron
18572,neuron
14631,oligo
13820,oligo
13809,neuron
20646,micro
18244,other
13419,other
15695,oligo
19888,oligo
9522,oligo
20654,oligo
14614,micro
9070,other
21472,oligo
18901,micro
16682,oligo
14229,neuron
21937,other
17486,oligo
15535,oligo
14615,micro
11887,neuron
12748,other
13759,other
17771,other
29082,astro
28942,astro
26202,micro
25562,astro
23430,micro
22680,neuron
26110,other
27601,other
37514,oligo
35668,micro
35437,oligo
35098,micro
33578,micro
33198,astro
49101,micro
48673,astro
49842,oligo
47284,astro
47651,astro
42839,oligo
32425,astro
32294,astro
28854,micro
28804,oligo
27892,micro
41614,oligo
47802,oligo
41791,micro
42115,oligo
46581,oligo
37132,oligo
35663,neuron
34645,micro
33543,neuron
35342,other
26218,oligo
40724,neuron
41248,micro
29688,micro
36904,astro
26441,other
38749,other
41265,other
41519,neuron
41681,oligo
45251,neuron
45845,neuron
40390,micro
38177,neuron
37741,neuron
40733,micro
39763,neuron
39138,micro
38785,neuron
38654,other
40892,other
