id,id,gfap,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
2172,2172,16.796,0.000,0.000,1.069,248,758.855,8436.375,65.165,other
2177,2177,0.249,1.518,0.596,0.000,293,760.918,6816.980,64.582,other
2180,2180,10.536,26.184,0.000,1.517,326,762.049,12861.371,60.087,neuron
2191,2191,15.530,0.404,2.887,2.086,410,764.176,13059.302,57.989,other
2192,2192,20.971,0.000,0.000,1.216,552,765.221,13697.067,57.376,other
2196,2196,14.109,0.509,0.000,0.193,271,761.683,11884.498,62.440,other
2198,2198,20.977,0.007,21.673,2.936,162,761.457,15914.340,59.142,oligo
2200,2200,13.407,0.000,0.000,0.345,366,767.817,13295.057,55.554,other
2201,2201,0.636,16.013,0.000,0.000,90,762.133,8050.267,63.722,neuron
2205,2205,11.336,0.000,0.000,11.308,305,769.646,10067.626,54.931,other
2207,2207,11.971,26.174,0.000,0.787,515,772.967,13101.631,54.049,neuron
2209,2209,13.464,0.000,0.000,0.181,322,768.102,16477.587,55.550,other
2213,2213,5.826,1.042,0.025,0.104,439,774.982,6191.203,58.221,other
2216,2216,14.147,0.000,0.000,1.010,301,773.734,8442.860,50.500,other
2218,2218,10.378,0.000,0.000,0.791,166,776.500,8454.747,50.366,other
2219,2219,13.651,13.661,0.000,0.695,350,773.960,11681.751,50.278,neuron
2221,2221,15.513,0.000,0.000,0.507,223,774.601,10015.731,59.081,other
2223,2223,1.682,0.000,0.000,2.061,336,777.348,5797.199,51.602,other
2226,2226,2.611,47.636,0.000,0.034,484,779.401,7239.640,45.851,neuron
2228,2228,22.608,0.311,0.448,3.874,421,780.603,15296.487,38.658,other
2231,2231,1.791,17.400,0.000,0.000,404,782.584,6471.626,65.283,neuron
2232,2232,0.267,0.000,0.000,3.571,208,777.317,7671.663,61.257,other
2233,2233,14.524,38.356,0.004,0.324,466,788.122,16702.230,29.888,neuron
2234,2234,11.832,0.000,0.000,0.178,126,779.206,8467.349,53.552,other
2235,2235,2.817,40.488,0.000,0.008,593,786.008,9077.105,50.314,neuron
2236,2236,8.724,0.027,0.000,0.134,471,780.864,12059.369,40.855,other
2237,2237,20.983,51.580,0.009,4.498,535,785.073,14670.701,38.083,neuron
2239,2239,0.846,0.000,2.018,0.223,292,783.993,5979.476,56.954,other
2242,2242,12.481,0.153,0.000,1.039,223,781.193,11224.561,54.048,other
2244,2244,12.734,5.670,0.036,1.945,169,781.219,16887.751,40.625,neuron
2249,2249,14.451,18.383,0.001,0.914,327,784.049,16314.199,36.801,neuron
2252,2252,0.552,0.000,0.000,1.305,147,784.633,7679.932,62.026,other
2253,2253,0.080,0.000,0.000,1.100,91,780.385,8071.385,56.799,other
2255,2255,19.225,4.425,3.352,0.068,322,788.090,14458.379,41.453,oligo
2256,2256,5.803,27.625,0.004,2.011,296,785.943,9415.453,48.025,neuron
2257,2257,7.209,0.078,0.000,0.367,92,783.533,9693.293,60.076,other
