id,label,quantile,label_old
6996,oligo,4.0,oligo
5769,oligo,4.0,oligo
1739,other,1.0,micro
1538,micro,2.0,astro
955,oligo,1.0,oligo
853,other,3.0,micro
2360,micro,1.0,other
5951,oligo,2.0,oligo
369,oligo,2.0,astro
9656,oligo,3.0,oligo
15352,oligo,2.0,oligo
1541,other,1.0,micro
1455,micro,2.0,micro
807,neuron,2.0,neuron
23286,other,2.0,other
22850,oligo,4.0,oligo
19433,other,3.0,other
18588,neuron,3.0,neuron
16964,oligo,1.0,oligo
25324,other,4.0,astro
24834,other,4.0,astro
22265,astro,2.0,astro
19213,neuron,4.0,neuron
16511,oligo,4.0,oligo
14842,neuron,2.0,other
32311,neuron,1.0,astro
32015,other,4.0,astro
29376,other,1.0,astro
25648,neuron,,
33464,neuron,3.0,astro
29387,other,3.0,astro
31822,neuron,2.0,astro
40881,neuron,3.0,neuron
40524,neuron,3.0,neuron
36182,neuron,1.0,astro
25932,other,4.0,astro
44853,astro,3.0,astro
48810,other,1.0,other
46360,oligo,3.0,oligo
46852,neuron,2.0,neuron
44412,micro,2.0,micro
48686,other,1.0,other
50976,other,4.0,micro
48529,oligo,3.0,oligo
47365,oligo,1.0,oligo
44127,oligo,2.0,oligo
52112,other,,
51732,micro,2.0,micro
52581,other,4.0,micro
52359,other,2.0,micro
51322,neuron,1.0,other
52822,other,3.0,micro
54715,other,4.0,micro
52419,other,3.0,micro
49639,neuron,2.0,neuron
53637,other,2.0,other
45700,neuron,1.0,neuron
37324,neuron,4.0,neuron
36841,neuron,3.0,neuron
35084,neuron,4.0,neuron
29340,other,1.0,astro
29315,other,3.0,astro
38380,other,4.0,other
38261,other,4.0,other
26557,micro,4.0,micro
25581,neuron,1.0,neuron
24350,other,4.0,other
23371,neuron,1.0,micro
21860,neuron,1.0,neuron
23500,other,3.0,other
42461,other,1.0,micro
46974,oligo,1.0,oligo
41814,oligo,3.0,oligo
46145,neuron,2.0,other
14451,neuron,1.0,neuron
6266,oligo,2.0,oligo
6013,other,3.0,other
5790,neuron,2.0,neuron
1703,other,4.0,other
17692,other,3.0,other
