id,label
6996,oligo_f
5769,oligo_f
1739,other_f
1538,micro_f
955,oligo_f
853,other_f
2360,micro_f
5951,oligo_f
369,oligo_f
9656,oligo_f
15352,oligo_f
15288,
1541,other_f
1455,micro_f
807,neuron_f
23286,other_f
22850,oligo_f
19433,other_f
18588,neuron_f
16964,oligo_f
25324,other_f
24834,other_f
22265,astro_f
19213,neuron_f
16511,oligo_f
14842,neuron_f
32311,neuron_f
32015,other_f
29376,other_f
25475,neuron_f
33464,neuron_f
29387,other_f
31822,neuron_f
40881,neuron_f
40524,neuron_f
36182,neuron_f
25932,other_f
44853,astro_f
48810,other_f
46360,oligo_f
46852,neuron_f
44412,micro_f
48686,other_f
50976,other_f
48529,oligo_f
47365,oligo_f
44127,oligo_f
52165,other_f
51732,micro_f
52581,other_f
52359,other_f
51322,neuron_f
52822,other_f
54715,other_f
52419,other_f
49639,neuron_f
53637,other_f
45700,neuron_f
37324,neuron_f
36841,neuron_f
35084,neuron_f
29340,other_f
29315,other_f
38380,other_f
38261,other_f
26557,micro_f
25581,neuron_f
24350,other_f
23371,neuron_f
21860,neuron_f
23500,other_f
42461,other_f
46974,oligo_f
41814,oligo_f
46145,neuron_f
14451,neuron_f
6266,oligo_f
6013,other_f
5790,neuron_f
1719,
1703,other_f
17692,other_f
