label,confidence,id
astro,0.6579754396126005,32311
astro,0.6709498356772441,29376
astro,0.5129777385412206,36182
astro,0.6185378328946413,29340
astro,0.7080449186351894,22265
astro,0.7829363803930918,369
astro,0.8232642271379303,1538
astro,0.8785614627931625,31822
astro,0.926064917556395,29315
astro,0.8948784079102102,33464
astro,0.9229246971789998,29387
astro,0.979292697217709,44853
astro,0.9951386382035777,24834
astro,0.9920739508961901,32015
astro,0.996465723101547,25932
astro,0.9881803997318193,25324
micro,0.6009008571171849,23371
micro,0.6842096661941386,1739
micro,0.7177566235107482,1541
micro,0.577723815218178,42461
micro,0.9079397909483141,44412
micro,0.9118908520227972,52359
micro,0.8328565470175251,1455
micro,0.9041984062798787,51732
micro,0.9630660307091718,52419
micro,0.9791283909592344,853
micro,0.9382023391873588,52822
micro,0.9765863468166035,52165
micro,0.9999145943479768,54715
micro,0.9944221513856151,52581
micro,0.9941508491211608,26557
micro,0.9979214812614139,50976
neuron,0.7658959013070978,21860
neuron,0.7019695502966414,45700
neuron,0.6481763393265711,25581
neuron,0.8300964003592072,14451
neuron,0.9660768748614481,807
neuron,0.952415953774426,49639
neuron,0.9809461357508502,5790
neuron,0.9254792940672891,46852
neuron,0.998422379776643,40881
neuron,0.9951094760375278,18588
neuron,0.9972037049295961,36841
neuron,0.9957757830129185,40524
neuron,0.9997142211298676,25475
neuron,0.9999999806404744,35084
neuron,0.9997843326625085,37324
neuron,0.9999545997513671,19213
oligo,0.6296983291163202,16964
oligo,0.6402925273675584,46974
oligo,0.5469095338843071,955
oligo,0.7238357955633747,47365
oligo,0.793069699799728,15352
oligo,0.8689043362192904,5951
oligo,0.9437865598161904,6266
oligo,0.8722089042033658,44127
oligo,0.9880176264281472,9656
oligo,0.9738214293742755,46360
oligo,0.9759982145999301,41814
oligo,0.9606335204051236,48529
oligo,0.9999913344060948,5769
oligo,0.9999992910812333,22850
oligo,0.9999999146481398,6996
oligo,0.9997610309186791,16511
other,0.8389544664480101,51322
other,0.6248935305583335,2360
other,0.4904050451784182,48810
other,0.7833954880728852,48686
other,0.9373414476230033,14842
other,0.9337729604764575,23286
other,0.9006028187487911,53637
other,0.8912472445623207,46145
other,0.9566054242405484,23500
other,0.9575737236807597,17692
other,0.9481811324129114,6013
other,0.9517453858655766,19433
other,0.958082363201935,24350
other,0.9633164424165862,38380
other,0.9595128251289969,1703
other,0.9593231119988785,38261
