id,label
29137,Astrocyte
28994,Astrocyte
27500,Microglia
26980,Microglia
26016,Neuron
24495,Other
26494,Microglia
25521,Astrocyte
24402,Astrocyte
24363,Astrocyte
24296,Microglia
23425,Astrocyte
22595,Other
40222,Microglia
44861,Neuron
47675,Astrocyte
46013,Astrocyte
46898,Astrocyte
41963,Neuron
33726,Other
32653,Astrocyte
32594,Other
31929,Oligo
39394,Microglia
40702,Neuron
47182,Neuron
48756,Astrocyte
40608,Other
38729,Neuron
38459,Microglia
37422,Microglia
36119,Oligo
35512,Oligo
36349,Microglia
35686,Other
38084,Other
7614,Neuron
5876,Astrocyte
5245,Other
4052,Astrocyte
3868,Neuron
3064,Astrocyte
9965,Other
12119,Microglia
10978,Other
8932,Neuron
7732,Other
7037,Neuron
6012,Astrocyte
6316,Other
7594,Astrocyte
7423,Neuron
6145,Astrocyte
4695,Astrocyte
2125,Neuron
7671,Other
11252,Neuron
9189,Oligo
7164,Astrocyte
3893,Oligo
11978,Other
10951,Other
21664,Oligo
17087,Oligo
13397,Oligo
12897,Microglia
11913,Neuron
22202,Astrocyte
20758,Neuron
18572,Neuron
14631,Oligo
13820,Oligo
13809,Neuron
20646,Microglia
18244,Other
13419,Other
15694,
15695,Oligo
19888,Oligo
9522,Oligo
20654,Oligo
14614,Microglia
9070,Other
21472,Oligo
18901,Microglia
16682,Oligo
14229,Neuron
21937,Other
17486,Oligo
15535,Oligo
14615,Microglia
11887,Neuron
12748,Other
13759,Other
17771,Other
29082,Astrocyte
28942,Astrocyte
26202,Microglia
25562,Astrocyte
23430,Microglia
22680,Neuron
26110,Other
27601,Other
37514,Oligo
35668,Microglia
35437,Oligo
35098,Microglia
33578,Microglia
33198,Astrocyte
49101,Microglia
48673,Astrocyte
49842,Oligo
47284,Astrocyte
47651,Astrocyte
42839,Oligo
32425,Astrocyte
32294,Astrocyte
28854,Microglia
28804,Oligo
27892,Microglia
41614,Oligo
47802,Oligo
41791,Microglia
42115,Oligo
46581,Oligo
37132,Oligo
35663,Neuron
34645,Microglia
33543,Neuron
35342,Other
26218,Oligo
40724,Neuron
41248,Microglia
29688,Microglia
36904,Astrocyte
26441,Other
38749,Other
41265,Other
41519,Neuron
41681,Oligo
45251,Neuron
45845,Neuron
40390,Microglia
38177,Neuron
37741,Neuron
40733,Microglia
39763,Neuron
39138,Microglia
38785,Neuron
38654,Other
40892,Other
