"","Symbol"
"1","GSAP"
"2","PSMD5"
"3","CDC123"
"4","CCDC50"
"5","ABCC10"
"6","CYP2U1"
"7","FIG4"
"8","FKBP3"
"9","ADARB2"
"10","PFDN5"
"11","ATP5F1E"
"12","GLCCI1"
"13","CLCN4"
"14","FMN2"
"15","TMOD3"
"16","TGFBRAP1"
"17","LEPROTL1"
"18","RNF14"
"19","TENM3"
"20","HSF2"
"21","ACAP3"
"22","CORO2A"
"23","PCCA"
"24","RCN2"
"25","LAS1L"
"26","DNAH7"
"27","ERGIC1"
"28","AC007402.1"
"29","C11orf49"
"30","CHKA"
"31","APOOL"
"32","GRIP2"
"33","MAPK4"
"34","EGLN1"
"35","RFPL1S"
"36","XXYLT1"
"37","MVD"
"38","CA10"
"39","SRRM3"
"40","RBKS"
"41","JADE1"
"42","OSTF1"
"43","B3GLCT"
"44","PRPF3"
"45","MEF2D"
"46","WDR17"
"47","SCN9A"
"48","APLP2"
"49","PPAT"
"50","SIRT3"
"51","AC004039.1"
"52","MLH3"
"53","BIRC2"
"54","PNKD"
"55","ATR"
"56","BCO2"
"57","MINDY2"
"58","MDN1"
"59","PLEKHG1"
"60","RING1"
"61","PHYHIPL"
"62","NEK10"
"63","SUPT6H"
"64","GBF1"
"65","LHFPL4"
"66","AP000721.2"
"67","ELK4"
"68","MAPK14"
"69","C1GALT1"
"70","EIF3E"
"71","TTTY10"
"72","HINFP"
"73","MTG2"
"74","ARMCX4"
"75","AC005037.1"
"76","USP10"
"77","RXRA"
"78","KIF26B"
"79","AC090579.1"
"80","DDB1"
"81","EML6"
"82","BASP1-AS1"
"83","PSMA7"
"84","ZSWIM5"
"85","GRK3"
"86","CSMD1"
"87","GEMIN8"
"88","SERPINI1"
"89","MTCH2"
"90","TRPC1"
"91","PRKCG"
"92","ATXN7"
"93","KLF9"
"94","SEMA6D"
"95","PCMT1"
"96","PPIL2"
"97","MMP17"
"98","UBE2L3"
"99","UBN1"
"100","SLTM"
"101","TBC1D22B"
"102","LTBP1"
"103","JHY"
"104","CACNG7"
"105","CBWD2"
"106","MINK1"
"107","LIN54"
"108","NCOA7"
"109","DLG5"
"110","GPT2"
"111","SETD5"
"112","SLC25A29"
"113","FAM49A"
"114","UTP23"
"115","TBCB"
"116","DCAF10"
"117","MGAT4A"
"118","XPO6"
"119","USP37"
"120","DPP6"
"121","RAB22A"
"122","CTPS2"
"123","TXNDC12"
"124","HID1"
"125","BLZF1"
"126","NFYC"
"127","ZMYM4"
"128","PTPN18"
"129","IFT140"
"130","EMC1"
"131","PPARD"
"132","VPS51"
"133","DPY19L4"
"134","CYP4X1"
"135","TRAPPC13"
"136","ST8SIA4"
"137","AC008056.1"
"138","PAIP2"
"139","NDUFB4"
"140","PEPD"
"141","TSC22D1"
"142","COPS8"
"143","PPM1A"
"144","RPS12"
"145","KCNN3"
"146","CACYBP"
"147","RMC1"
"148","PPP2R5C"
"149","CBX6"
"150","SULT1A1"
"151","EIF2S3"
"152","RNF165"
"153","EIF4E"
"154","PTPN5"
"155","PLBD2"
"156","BRINP3"
"157","FKBP15"
"158","FAM216A"
"159","TRIM36"
"160","PLA2G4C"
"161","TAF11"
"162","IPO9-AS1"
"163","FKBP14"
"164","NSF"
"165","QDPR"
"166","DOCK4"
"167","KIF21B"
"168","ANKRD10"
"169","NRXN3"
"170","ZNF568"
"171","TMEM229B"
"172","SENP2"
"173","TTYH1"
"174","SLF1"
"175","ATMIN"
"176","NOCT"
"177","GART"
"178","ASPH"
"179","ZMYM5"
"180","UGGT1"
"181","AC087280.2"
"182","PCGF6"
"183","IQSEC1"
"184","NBPF15"
"185","LINC02256"
"186","DDX50"
"187","SMARCA2"
"188","HSPA12A"
"189","CRY1"
"190","RANBP2"
"191","SKP1"
"192","HPS4"
"193","TSG101"
"194","DBF4B"
"195","ODF2"
"196","PPIP5K1"
"197","CDK5RAP2"
"198","ZNF736"
"199","GON4L"
"200","ANKRD34C-AS1"
"201","TRIT1"
"202","KLHL2"
"203","RPS14"
"204","PNRC1"
"205","PARM1"
"206","MRPS31"
"207","ZNF397"
"208","MAPKAP1"
"209","ATP11A"
"210","LPCAT4"
"211","CLCN3"
"212","PPM1B"
"213","MTFMT"
"214","SYT1"
"215","NRIP3"
"216","HSPA4"
"217","ARHGAP39"
"218","GUCY1A2"
"219","PPP3CC"
"220","KCTD8"
"221","FBXL12"
"222","ZNF439"
"223","ARV1"
"224","METAP2"
"225","ZC3H3"
"226","TOGARAM2"
"227","KRR1"
"228","FAM149A"
"229","MVB12B"
"230","SLC25A12"
"231","ANKRD13C"
"232","CNBP"
"233","C5orf30"
"234","IGF1"
"235","GUK1"
"236","CSTF3"
"237","CBX5"
"238","DNM3"
"239","BCLAF1"
"240","SNRNP35"
"241","USP9Y"
"242","SLITRK3"
"243","GPLD1"
"244","WASF2"
"245","PDGFC"
"246","FAM102B"
"247","MED24"
"248","IGBP1"
"249","MRPL19"
"250","CCT5"
"251","ZBTB40"
"252","NAA30"
"253","ARMC10"
"254","USP33"
"255","HS3ST5"
"256","SLC17A5"
"257","MRPL42"
"258","TXNDC16"
"259","EPS15L1"
"260","B4GALT6"
"261","SMAD1"
"262","TBC1D22A"
"263","INIP"
"264","SMC5-AS1"
"265","ATL1"
"266","ASRGL1"
"267","PNPLA7"
"268","DNAJC19"
"269","AL592183.1"
"270","LAMTOR4"
"271","PREX2"
"272","SREBF1"
"273","GTF3C2"
"274","RPS25"
"275","ZRANB3"
"276","ZBBX"
"277","MFAP3"
"278","TOMM20"
"279","ZMAT4"
"280","HECW2"
"281","CHD1L"
"282","C3orf67-AS1"
"283","STX6"
"284","PPM1D"
"285","STIP1"
"286","CUL5"
"287","NIT2"
