"Dataset","cluster","Annotation","label_v5","label","match_v5"
"CMC","Micro-Control","k09","Sp09D06/Sp09D01","Sp09D01/Sp09D06",FALSE
"CMC","Sst.Chodl-Control","k09","Sp09D04*","Sp09D08/Sp09D04*",FALSE
"CMC","OPC-Schizophrenia","k09","Sp09D06","Sp09D06/Sp09D02",FALSE
"CMC","L5.ET-Schizophrenia","k09","Sp09D05/Sp09D08","Sp09D05",FALSE
"CMC","L6.IT-Schizophrenia","k09","Sp09D05","Sp09D05/Sp09D07/Sp09D08",FALSE
"CMC","Sst.Chodl-Schizophrenia","k09","Sp09D08/Sp09D04/Sp09D05/Sp09D07*","Sp09D08/Sp09D04/Sp09D05*",FALSE
"CMC","Lamp5.Lhx6-Control","k16","Sp16D09/Sp16D03/Sp16D05/Sp16D08/Sp16D10/Sp16D16/Sp16D04","Sp16D09/Sp16D03/Sp16D08/Sp16D05/Sp16D10",FALSE
"CMC","Vip-Control","k16","Sp16D08","Sp16D08*",FALSE
"CMC","Sst-Control","k16","Sp16D09/Sp16D03/Sp16D04/Sp16D16/Sp16D05/Sp16D08","Sp16D09/Sp16D04/Sp16D16/Sp16D03/Sp16D08/Sp16D05",FALSE
"CMC","Pvalb-Control","k16","Sp16D05/Sp16D09/Sp16D16/Sp16D03/Sp16D04","Sp16D05/Sp16D09/Sp16D16",FALSE
"CMC","L5.ET-Schizophrenia","k16","Sp16D09","Sp16D09/Sp16D03/Sp16D05/Sp16D07/Sp16D04",FALSE
"CMC","L6.IT-Schizophrenia","k16","Sp16D09/Sp16D07/Sp16D03/Sp16D05/Sp16D04/Sp16D08/Sp16D16","Sp16D07/Sp16D09/Sp16D03",FALSE
"CMC","Lamp5.Lhx6-Schizophrenia","k16","Sp16D09/Sp16D08/Sp16D03/Sp16D10/Sp16D05","Sp16D08/Sp16D09/Sp16D10/Sp16D03/Sp16D05*",FALSE
"CMC","Pvalb-Schizophrenia","k16","Sp16D05/Sp16D09/Sp16D16/Sp16D04/Sp16D03","Sp16D05/Sp16D09/Sp16D16",FALSE
"CMC","Sst.Chodl-Schizophrenia","k16","Sp16D09/Sp16D05/Sp16D04/Sp16D16*","Sp16D09/Sp16D05/Sp16D04/Sp16D16",FALSE
"CMC","L5.ET-Schizophrenia","layer","L3/4","L3",FALSE
"CMC","Sst.Chodl-Schizophrenia","layer","L4/5*","L3/4*",FALSE
"SZBDMulti-Seq","Sst.Chodl-Bipolar Disorder","k09","Sp09D05","Sp09D08/Sp09D05*",FALSE
"SZBDMulti-Seq","Sst-Bipolar Disorder","k09","Sp09D05/Sp09D03/Sp09D04/Sp09D08","Sp09D05/Sp09D04/Sp09D03/Sp09D08",FALSE
"SZBDMulti-Seq","Immune-Control","k09","Sp09D01","Sp09D01/Sp09D06",FALSE
"SZBDMulti-Seq","L5.ET-Control","k09","Sp09D08/Sp09D05","Sp09D05/Sp09D08",FALSE
"SZBDMulti-Seq","Sst-Control","k09","Sp09D03/Sp09D05/Sp09D08/Sp09D04","Sp09D05/Sp09D03/Sp09D08/Sp09D04",FALSE
"SZBDMulti-Seq","Immune-Schizophrenia","k09","Sp09D06","Sp09D01/Sp09D06",FALSE
"SZBDMulti-Seq","L5.ET-Schizophrenia","k09","Sp09D08/Sp09D05","Sp09D05/Sp09D08",FALSE
"SZBDMulti-Seq","L6.IT-Schizophrenia","k09","Sp09D07/Sp09D05","Sp09D05/Sp09D07/Sp09D08",FALSE
"SZBDMulti-Seq","Sst-Schizophrenia","k09","Sp09D03/Sp09D05","Sp09D05/Sp09D03/Sp09D08/Sp09D04",FALSE
"SZBDMulti-Seq","Sst.Chodl-Schizophrenia","k09","Sp09D05/Sp09D08/Sp09D07/Sp09D04","Sp09D05/Sp09D08",FALSE
"SZBDMulti-Seq","L5.IT-Bipolar Disorder","k16","Sp16D04/Sp16D16","Sp16D04/Sp16D16/Sp16D09/Sp16D05/Sp16D07",FALSE
"SZBDMulti-Seq","L4.IT-Bipolar Disorder","k16","Sp16D09/Sp16D05/Sp16D03/Sp16D04/Sp16D16","Sp16D09/Sp16D05/Sp16D04/Sp16D03/Sp16D16",FALSE
"SZBDMulti-Seq","L5.ET-Bipolar Disorder","k16","Sp16D09/Sp16D05/Sp16D03/Sp16D04/Sp16D16/Sp16D07","Sp16D09/Sp16D05",FALSE
"SZBDMulti-Seq","Lamp5-Bipolar Disorder","k16","Sp16D08/Sp16D10*","Sp16D08/Sp16D10/Sp16D16/Sp16D03/Sp16D09/Sp16D05*",FALSE
"SZBDMulti-Seq","Lamp5.Lhx6-Bipolar Disorder","k16","Sp16D08/Sp16D03/Sp16D09/Sp16D05/Sp16D10/Sp16D16*","Sp16D09/Sp16D03/Sp16D08/Sp16D05/Sp16D16/Sp16D10",FALSE
"SZBDMulti-Seq","Sst.Chodl-Bipolar Disorder","k16","Sp16D16/Sp16D09/Sp16D05/Sp16D04/Sp16D03/Sp16D07","Sp16D09/Sp16D04/Sp16D05/Sp16D16/Sp16D03*",FALSE
"SZBDMulti-Seq","Sst-Bipolar Disorder","k16","Sp16D09/Sp16D08/Sp16D03/Sp16D04/Sp16D16/Sp16D05/Sp16D10","Sp16D09/Sp16D04/Sp16D16/Sp16D03/Sp16D08/Sp16D05/Sp16D10",FALSE
"SZBDMulti-Seq","L6.IT-Control","k16","Sp16D07/Sp16D09/Sp16D03/Sp16D05","Sp16D07/Sp16D09/Sp16D03/Sp16D05/Sp16D04",FALSE
"SZBDMulti-Seq","Pvalb-Control","k16","Sp16D05/Sp16D16/Sp16D09/Sp16D03/Sp16D04","Sp16D05/Sp16D16/Sp16D09",FALSE
"SZBDMulti-Seq","Sst-Control","k16","Sp16D16/Sp16D09/Sp16D08/Sp16D03/Sp16D04/Sp16D05/Sp16D10","Sp16D09/Sp16D16/Sp16D08/Sp16D03/Sp16D04/Sp16D05/Sp16D10",FALSE
"SZBDMulti-Seq","Sst.Chodl-Control","k16","Sp16D09/Sp16D05/Sp16D03/Sp16D16/Sp16D04","Sp16D09/Sp16D05/Sp16D16/Sp16D04/Sp16D03/Sp16D07",FALSE
"SZBDMulti-Seq","Lamp5.Lhx6-Control","k16","Sp16D05/Sp16D03/Sp16D08/Sp16D09/Sp16D16/Sp16D10*","Sp16D05/Sp16D09/Sp16D03/Sp16D08/Sp16D16*",FALSE
"SZBDMulti-Seq","Pax6-Control","k16","Sp16D08*","Sp16D08",FALSE
"SZBDMulti-Seq","Vip-Control","k16","Sp16D02/Sp16D08*","Sp16D08*",FALSE
"SZBDMulti-Seq","Immune-Schizophrenia","k16","Sp16D06/Sp16D15","Sp16D06",FALSE
"SZBDMulti-Seq","L5.ET-Schizophrenia","k16","Sp16D09/Sp16D05/Sp16D03/Sp16D04/Sp16D16/Sp16D07","Sp16D09/Sp16D05/Sp16D03/Sp16D04",FALSE
"SZBDMulti-Seq","Lamp5.Lhx6-Schizophrenia","k16","Sp16D05/Sp16D03/Sp16D09/Sp16D08/Sp16D16/Sp16D10/Sp16D04","Sp16D09/Sp16D05/Sp16D03/Sp16D08/Sp16D16/Sp16D10",FALSE
"SZBDMulti-Seq","Lamp5-Schizophrenia","k16","Sp16D08/Sp16D10*","Sp16D08/Sp16D10/Sp16D16/Sp16D03/Sp16D05/Sp16D09*",FALSE
"SZBDMulti-Seq","Sst-Schizophrenia","k16","Sp16D08/Sp16D09/Sp16D04/Sp16D03/Sp16D16/Sp16D05/Sp16D10","Sp16D09/Sp16D08/Sp16D03/Sp16D04/Sp16D16/Sp16D05/Sp16D10",FALSE
"SZBDMulti-Seq","Sst.Chodl-Schizophrenia","k16","Sp16D09/Sp16D04/Sp16D07/Sp16D03/Sp16D05/Sp16D16","Sp16D09/Sp16D16/Sp16D03/Sp16D05/Sp16D04/Sp16D07",FALSE
"SZBDMulti-Seq","Sst.Chodl-Bipolar Disorder","layer","L3*","L6*",FALSE
"SZBDMulti-Seq","Sst-Control","layer","L5*","L5/4*",FALSE
"SZBDMulti-Seq","Sst.Chodl-Control","layer","L4/5/3*","L5/4*",FALSE
"SZBDMulti-Seq","Sst-Schizophrenia","layer","L5*","L5/4*",FALSE
