"","Dataset","cluster","Annotation","label_v5","label","match_v5"
"1","CMC","OPC","k09","Sp09D06","Sp09D06/Sp09D02",FALSE
"2","CMC","L2.3.IT","k09","Sp09D05/Sp09D03","Sp09D05",FALSE
"3","CMC","L6.IT","k09","Sp09D05","Sp09D05/Sp09D07/Sp09D08",FALSE
"4","CMC","Lamp5.Lhx6","k09","Sp09D05/Sp09D08/Sp09D03*","Sp09D05/Sp09D03/Sp09D08*",FALSE
"5","CMC","Sst.Chodl","k09","Sp09D04/Sp09D08*","Sp09D08/Sp09D04/Sp09D05*",FALSE
"6","CMC","L5.6.NP","k16","Sp16D04","Sp16D04/Sp16D16",FALSE
"7","CMC","L6.IT","k16","Sp16D09/Sp16D07/Sp16D03/Sp16D05/Sp16D04/Sp16D08/Sp16D16","Sp16D09/Sp16D07/Sp16D03/Sp16D05",FALSE
"8","CMC","Lamp5.Lhx6","k16","Sp16D09/Sp16D03/Sp16D08/Sp16D10/Sp16D05","Sp16D09/Sp16D08/Sp16D03/Sp16D10/Sp16D05",FALSE
"9","CMC","Lamp5","k16","Sp16D10/Sp16D08","Sp16D10/Sp16D08*",FALSE
"10","CMC","Pvalb","k16","Sp16D05/Sp16D09/Sp16D16/Sp16D03/Sp16D04","Sp16D05/Sp16D09/Sp16D16",FALSE
"11","CMC","Sst","k16","Sp16D09/Sp16D04/Sp16D16/Sp16D03/Sp16D05/Sp16D08","Sp16D09/Sp16D16/Sp16D04/Sp16D03/Sp16D05/Sp16D08",FALSE
"12","CMC","Sst.Chodl","k16","Sp16D04/Sp16D09/Sp16D16/Sp16D05*","Sp16D09/Sp16D04/Sp16D05/Sp16D16*",FALSE
"13","SZBDMulti-Seq","Immune","k09","Sp09D06","Sp09D06/Sp09D01",FALSE
"14","SZBDMulti-Seq","L6.IT","k09","Sp09D07/Sp09D05","Sp09D05/Sp09D07/Sp09D08",FALSE
"15","SZBDMulti-Seq","Sst","k09","Sp09D03/Sp09D05","Sp09D05/Sp09D03/Sp09D08/Sp09D04",FALSE
"16","SZBDMulti-Seq","Immune","k16","Sp16D06/Sp16D15","Sp16D06",FALSE
"17","SZBDMulti-Seq","L5.IT","k16","Sp16D04/Sp16D16","Sp16D04/Sp16D16/Sp16D09/Sp16D07/Sp16D05",FALSE
"18","SZBDMulti-Seq","Sst.Chodl","k16","Sp16D09/Sp16D03/Sp16D04/Sp16D05/Sp16D16/Sp16D07","Sp16D09/Sp16D05/Sp16D16/Sp16D04/Sp16D03/Sp16D07",FALSE
"19","SZBDMulti-Seq","Lamp5.Lhx6","k16","Sp16D05/Sp16D03/Sp16D09/Sp16D08/Sp16D16/Sp16D10*","Sp16D09/Sp16D05/Sp16D03/Sp16D08/Sp16D16/Sp16D10/Sp16D04",FALSE
"20","SZBDMulti-Seq","Lamp5","k16","Sp16D08/Sp16D10*","Sp16D08/Sp16D10/Sp16D03/Sp16D16/Sp16D05/Sp16D09*",FALSE
"21","SZBDMulti-Seq","L5.ET","layer","L4/3/5","L4/3",FALSE
"22","SZBDMulti-Seq","Chandelier","layer","L4*","L4",FALSE
