gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,symbol,cellTypeResolution
ENSG00000071909,Inhib,1.02342724474865,OPC,0.0565195152112762,18.1075021773094,1,Inhib/OPC: 18.108,0.805929702121384,-7681.39992229779,-7674.67002355864,1.53131138526109,32, std logFC = 1.531,MYO3B,broad
ENSG00000113396,Inhib,1.11041311058581,OPC,0.0761323937199179,14.5852909166483,2,Inhib/OPC: 14.585,0.873864798424271,-8506.9824097113,-8500.04487160738,1.62395308351756,26, std logFC = 1.624,SLC27A6,broad
ENSG00000136750,Inhib,2.32651742391665,Oligo,0.165807025813293,14.0314767272675,3,Inhib/Oligo: 14.031,2.11558323844186,-20977.6758450043,-20968.1733575429,2.87596407070736,2, std logFC = 2.876,GAD2,broad
ENSG00000150556,Inhib,1.19820337917483,Excit,0.0967467908104392,12.3849418584078,4,Inhib/Excit: 12.385,0.992501517202015,-10034.7606811481,-10027.2730967073,1.78920107005832,15, std logFC = 1.789,LYPD6B,broad
ENSG00000189056,Inhib,1.60984971845301,Oligo,0.142146521362775,11.3252839606569,5,Inhib/Oligo: 11.325,1.35328332221415,-9695.13752368667,-9687.71447776696,1.75305652398246,16, std logFC = 1.753,RELN,broad
ENSG00000144596,Inhib,1.45432047672877,EndoMural,0.130282784128302,11.1627985728073,6,Inhib/EndoMural: 11.163,1.29459737768824,-18824.662397898,-18815.8530576172,2.66693375155976,4, std logFC = 2.667,GRIP2,broad
ENSG00000151136,Inhib,2.60713334528943,OPC,0.305086724448398,8.545548319099,7,Inhib/OPC: 8.546,2.22129908193911,-22165.7724225094,-22155.5767878675,2.99155787577407,1, std logFC = 2.992,BTBD11,broad
ENSG00000157404,Inhib,1.55925171698732,OPC,0.192720352009,8.09074755589124,8,Inhib/OPC: 8.091,1.2463437942303,-10240.0013970347,-10232.3707117502,1.81090138035926,13, std logFC = 1.811,KIT,broad
ENSG00000169330,Inhib,0.696856788628684,OPC,0.0913834140008538,7.62563749940633,9,Inhib/OPC: 7.626,0.528374214195915,-5810.07638873304,-5804.02388881749,1.3088837582634,63, std logFC = 1.309,MINAR1,broad
ENSG00000029534,Inhib,1.6403316252523,Excit,0.216220309814825,7.58639013447492,10,Inhib/Excit: 7.586,1.47412343065456,-16081.1157091334,-16072.8659846405,2.39970963610983,7, std logFC = 2.4,ANK1,broad
ENSG00000181072,Inhib,2.46921802105226,Excit,0.426598274483081,5.78815754481021,11,Inhib/Excit: 5.788,1.73685803109926,-9368.44162932584,-9361.19043366306,1.71799099086114,19, std logFC = 1.718,CHRM2,broad
ENSG00000198785,Inhib,1.73054307854695,Excit,0.299998687806205,5.76850215979898,12,Inhib/Excit: 5.769,1.43827775687899,-11545.0381722129,-11537.3274442207,1.94669843797064,12, std logFC = 1.947,GRIN3A,broad
