id,label
10315,Microglia
9611,Astrocyte
9590,Microglia
9562,Microglia
10510,Astrocyte
14549,Astrocyte
12916,Astrocyte
12226,Astrocyte
18015,Microglia
17000,Astrocyte
16607,Neuron
20154,Oligo
15439,Microglia
24099,Oligo
13764,Microglia
12088,Microglia
11850,Neuron
11476,Astrocyte
16787,Other
22283,Oligo
23223,Neuron
21767,Oligo
21829,Neuron
23116,Neuron
24830,Other
21926,Other
23122,Other
15527,Neuron
15192,Oligo
17392,Neuron
20120,Oligo
16456,Oligo
13876,Oligo
14035,Other
12990,Astrocyte
9737,Oligo
8898,Neuron
9684,Oligo
12942,Oligo
10901,Oligo
9575,Neuron
3986,Astrocyte
3373,Other
3077,Microglia
2626,Microglia
2187,Other
1236,Other
14822,Microglia
13047,Astrocyte
11434,Microglia
10364,Neuron
10297,Neuron
7885,Neuron
7777,Oligo
12541,Astrocyte
11494,
10698,Neuron
7763,Neuron
10312,Other
5360,Other
7860,Other
5671,Microglia
4577,Astrocyte
4141,Microglia
7070,Astrocyte
5580,Astrocyte
4827,Astrocyte
3662,Microglia
1465,Microglia
6741,Astrocyte
9427,Other
4968,Other
7205,Astrocyte
4032,Oligo
3210,Neuron
1995,Neuron
4303,Other
21836,Oligo
20824,Oligo
20546,Neuron
20419,Astrocyte
19082,Oligo
19738,Astrocyte
17326,Neuron
6456,Microglia
3338,Neuron
5957,Astrocyte
5660,Microglia
4897,Oligo
4168,Oligo
7979,Neuron
5079,Other
10318,Microglia
10334,Astrocyte
9174,Microglia
9080,Astrocyte
8956,Astrocyte
9326,Other
10774,Other
21059,Astrocyte
20282,Astrocyte
19951,Microglia
17462,Microglia
15800,Astrocyte
15699,Microglia
15646,Other
20194,Other
8532,Microglia
8205,Astrocyte
2683,Microglia
2306,Oligo
1141,Neuron
2602,Other
29546,Other
31909,Neuron
33330,Oligo
32412,Astrocyte
31530,Other
27713,Microglia
25887,Neuron
25586,Microglia
25436,Oligo
25012,Neuron
25972,Other
25028,Other
31692,Neuron
29985,Neuron
29934,
27701,Astrocyte
32179,Astrocyte
32137,
31009,Other
33034,Other
34622,Other
21360,Microglia
19090,Oligo
21185,Oligo
21912,Oligo
20160,Microglia
22839,Neuron
20758,Oligo
20051,Other
23592,Other
28325,Other
27975,Neuron
27309,Neuron
26605,Oligo
26221,Neuron
25948,Oligo
28910,Microglia
31810,Oligo
30575,Microglia
30926,Oligo
