,gfap,neun,olig2,tmem119,area,x,y,dist,idx
249,14.10989010989011,0.9384615384615385,0.45714285714285713,0.0,111,3469.261261261261,14000.522522522522,57.474936400662614,10
252,12.273120138288677,1.595505617977528,3.989628349178911,0.07000864304235091,520,3480.373076923077,15391.782692307692,42.634108155963986,17
253,17.42745709828393,0.15912636505460218,0.0,1.2932917316692667,201,3477.681592039801,13821.676616915423,61.643994676298504,9
257,24.537019681349577,0.0,8.839737582005624,5.80037488284911,455,3486.0285714285715,14024.050549450549,55.919379448873045,10
258,13.74742268041237,0.0,0.0,0.0,78,3478.8333333333335,15202.794871794871,46.27086483178548,16
259,20.494152046783626,0.0,16.453216374269005,0.6081871345029239,193,3485.378238341969,14231.911917098445,61.540167968718016,11
261,30.001492537313432,0.0,0.0,11.14179104477612,220,3489.190909090909,14193.463636363636,36.07261042869657,11
264,30.921985815602838,0.6347517730496454,19.19858156028369,9.953900709219859,170,3494.8705882352942,14226.188235294117,51.267629426272464,11
267,29.63126843657817,0.05604719764011799,16.172566371681416,3.28023598820059,329,3506.726443768997,14156.039513677812,32.86585675498075,11
270,25.563197026022305,0.13011152416356878,1.5111524163568772,0.7843866171003717,148,3502.2364864864867,14438.783783783783,58.02021991128289,12
271,19.535211267605632,1.505958829902492,0.009750812567713976,2.7659804983748644,373,3510.7372654155497,14816.713136729222,32.14413093829306,14
273,30.651094890510947,0.15036496350364964,16.042335766423356,3.9094890510948903,341,3509.392961876833,14224.66568914956,43.20953409538608,11
274,31.656,0.13,3.538,1.736,220,3510.7227272727273,14387.031818181818,13.43183740961553,12
275,35.920145190562614,0.032667876588021776,0.7368421052631579,1.6950998185117967,151,3509.781456953642,14635.668874172185,51.66395288683818,13
276,34.71854304635762,0.05187637969094923,10.123620309050773,2.6114790286975715,364,3515.664835164835,14851.403846153846,64.82021322525306,14
279,13.111801242236025,0.0,6.866459627329193,0.034161490683229816,244,3514.2336065573772,15451.631147540984,61.261616907549985,17
281,25.208430913348945,4.73536299765808,0.21311475409836064,0.5374707259953162,401,3524.216957605985,14376.755610972568,8.24724323870896,12
282,19.94973343488195,35.30997715156131,0.0,0.0891089108910891,587,3522.06132879046,14998.749574105621,10.790479465336816,15
