id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
249,249,14.110,0.938,0.457,0.000,111,3469.261,14000.523,57.475,other
252,252,12.273,1.596,3.990,0.070,520,3480.373,15391.783,42.634,oligo
253,253,17.427,0.159,0.000,1.293,201,3477.682,13821.677,61.644,other
257,257,24.537,0.000,8.840,5.800,455,3486.029,14024.051,55.919,oligo
258,258,13.747,0.000,0.000,0.000,78,3478.833,15202.795,46.271,other
259,259,20.494,0.000,16.453,0.608,193,3485.378,14231.912,61.540,oligo
261,261,30.001,0.000,0.000,11.142,220,3489.191,14193.464,36.073,micro
264,264,30.922,0.635,19.199,9.954,170,3494.871,14226.188,51.268,oligo
267,267,29.631,0.056,16.173,3.280,329,3506.726,14156.040,32.866,oligo
270,270,25.563,0.130,1.511,0.784,148,3502.236,14438.784,58.020,other
271,271,19.535,1.506,0.010,2.766,373,3510.737,14816.713,32.144,other
273,273,30.651,0.150,16.042,3.909,341,3509.393,14224.666,43.210,oligo
274,274,31.656,0.130,3.538,1.736,220,3510.723,14387.032,13.432,oligo
275,275,35.920,0.033,0.737,1.695,151,3509.781,14635.669,51.664,astro
276,276,34.719,0.052,10.124,2.611,364,3515.665,14851.404,64.820,oligo
279,279,13.112,0.000,6.866,0.034,244,3514.234,15451.631,61.262,oligo
281,281,25.208,4.735,0.213,0.537,401,3524.217,14376.756,8.247,other
282,282,19.950,35.310,0.000,0.089,587,3522.061,14998.750,10.790,neuron
283,283,17.956,0.343,0.000,13.799,337,3524.504,14121.549,62.453,micro
285,285,15.381,0.279,0.000,1.172,215,3519.428,15374.209,17.166,other
286,286,16.045,0.615,0.000,0.332,128,3518.773,15569.734,22.663,other
287,287,28.925,0.000,0.031,21.107,315,3521.775,14587.702,2.801,micro
288,288,16.529,11.594,0.000,0.065,291,3521.863,15599.089,7.180,neuron
289,289,27.405,0.000,14.682,1.364,274,3522.449,14157.657,26.389,oligo
291,291,14.588,0.053,2.019,1.940,426,3531.622,15436.815,46.619,other
292,292,20.960,0.074,1.063,0.026,260,3524.035,12927.408,49.602,other
293,293,24.686,0.215,5.499,4.353,420,3528.379,13778.150,5.224,oligo
296,296,21.855,0.123,10.106,0.066,344,3528.337,15039.988,52.262,oligo
298,298,21.943,5.813,6.426,1.033,226,3532.137,12417.248,44.820,oligo
299,299,21.099,52.803,0.061,1.022,330,3535.245,12432.264,60.143,neuron
301,301,14.432,0.112,0.000,0.559,155,3531.935,15343.077,48.749,other
302,302,24.115,0.784,0.060,4.373,89,3531.112,12838.910,63.206,other
303,303,18.988,23.360,0.000,4.287,141,3534.426,15173.340,19.385,neuron
304,304,39.452,0.176,1.412,3.486,508,3540.382,12343.768,33.032,astro
305,305,26.925,6.375,5.056,7.821,287,3538.850,12402.599,32.679,oligo
307,307,34.943,0.037,8.707,0.618,389,3539.519,14753.900,36.993,oligo
309,309,41.574,0.000,0.011,0.151,399,3541.421,13024.033,49.817,astro
310,310,27.136,0.061,16.190,2.932,384,3544.661,13961.120,30.094,oligo
313,313,24.167,0.036,16.994,1.748,365,3544.148,14424.718,44.536,oligo
317,317,25.493,0.068,0.049,34.999,388,3548.464,14016.753,41.686,micro
320,320,28.255,0.369,17.352,0.523,208,3549.361,13723.654,62.704,oligo
321,321,41.079,0.000,0.000,14.473,257,3554.093,13571.393,31.300,astro
322,322,38.832,3.425,16.002,0.495,280,3553.689,13610.671,42.687,oligo
324,324,33.468,0.110,16.528,1.271,286,3554.126,13772.913,31.193,oligo
325,325,27.072,4.819,12.920,0.989,355,3556.946,14571.546,35.977,oligo
327,327,19.965,0.337,9.533,1.045,267,3554.146,15384.678,31.781,oligo
329,329,19.148,10.396,0.049,0.883,429,3555.270,12937.867,49.474,neuron
330,330,21.896,0.077,42.238,8.549,330,3557.058,13985.939,33.188,oligo
331,331,23.771,0.000,17.517,3.369,276,3556.663,13823.692,53.754,oligo
335,335,25.551,0.000,32.835,8.629,216,3558.023,14428.713,55.393,oligo
336,336,27.203,0.098,0.014,36.762,283,3559.700,14622.693,51.194,micro
337,337,23.031,0.000,0.000,2.521,107,3557.243,15553.850,51.264,other
338,338,24.054,0.000,16.345,3.048,448,3566.585,14004.484,47.697,oligo
341,341,39.274,0.069,3.516,4.592,113,3564.274,13363.310,43.223,oligo
343,343,29.491,35.782,0.752,1.333,359,3569.390,13613.167,56.217,neuron
344,344,21.225,0.000,0.000,0.014,207,3566.396,15639.319,64.205,other
349,349,34.036,0.006,22.028,2.720,382,3576.610,13794.887,54.412,oligo
350,350,26.131,0.053,2.056,8.390,290,3574.359,14214.090,58.663,micro
351,351,39.249,0.000,5.271,3.272,303,3572.228,13408.710,56.644,oligo
356,356,48.672,0.004,6.596,2.370,278,3578.194,13810.978,61.933,astro
358,358,31.516,0.000,0.552,6.537,192,3575.969,14596.427,53.004,micro
359,359,19.920,0.100,0.000,0.958,251,3579.641,12202.606,62.629,other
433,433,9.522,0.271,2.847,14.175,779,3640.250,12095.707,64.281,oligo
435,435,27.014,0.000,4.407,4.514,364,3638.143,14475.797,61.707,oligo
436,436,24.158,0.000,10.795,11.647,493,3636.870,15091.773,61.193,oligo
438,438,26.394,0.000,6.665,5.563,314,3636.729,14877.439,62.174,oligo
441,441,16.726,24.469,0.002,2.938,458,3643.286,11470.677,57.776,neuron
442,442,40.787,0.000,0.000,4.869,412,3640.981,13658.522,62.222,astro
444,444,12.624,14.048,13.943,28.858,419,3645.539,12268.881,54.616,micro
447,447,20.507,0.046,6.269,10.362,613,3648.954,11662.486,52.585,oligo
448,448,25.180,0.000,0.241,11.315,164,3643.140,15323.530,64.295,micro
449,449,17.478,32.223,0.049,0.355,430,3647.186,12465.812,53.445,neuron
450,450,29.205,46.606,10.353,1.091,479,3650.720,15245.528,64.909,neuron
451,451,24.437,0.000,0.022,45.660,256,3645.555,14900.055,53.813,micro
456,456,21.419,36.608,0.520,1.443,424,3650.092,15669.884,52.766,neuron
458,458,28.337,0.000,11.588,5.188,399,3651.148,13710.980,56.468,oligo
459,459,24.292,9.728,4.284,1.345,114,3645.833,15656.079,63.338,oligo
460,460,25.070,0.000,0.138,0.476,108,3645.815,14094.935,54.508,other
461,461,39.275,0.000,0.215,2.695,332,3648.623,14648.277,62.750,astro
462,462,27.996,0.000,0.021,21.859,487,3656.626,14682.101,41.663,micro
463,463,15.028,3.104,0.000,2.604,370,3653.346,11486.365,51.070,other
465,465,33.493,0.086,0.043,0.527,67,3647.448,13489.597,52.438,other
466,466,9.502,0.000,0.230,0.021,183,3652.820,11889.383,51.568,other
467,467,12.120,36.893,0.000,0.374,490,3656.318,12428.916,62.774,neuron
472,472,31.810,0.047,0.000,27.365,453,3657.706,15066.947,45.934,micro
474,474,29.568,0.000,16.174,0.835,343,3657.306,14294.469,42.988,oligo
476,476,28.477,0.000,7.314,1.653,251,3657.992,13074.478,42.155,oligo
478,478,27.509,0.000,0.000,14.362,280,3658.661,14075.364,41.056,micro
480,480,10.076,15.573,0.144,0.896,465,3663.088,12047.516,44.294,neuron
482,482,11.902,53.626,1.967,3.024,493,3667.432,12275.091,32.635,neuron
483,483,26.158,0.000,10.108,24.191,436,3665.303,14921.296,46.666,oligo
485,485,11.686,23.691,0.161,0.656,256,3664.883,12244.961,44.938,neuron
487,487,27.857,0.047,0.808,8.741,130,3662.346,14127.585,57.717,micro
490,490,11.108,0.014,24.899,1.103,626,3674.516,12024.709,53.720,oligo
491,491,28.612,0.000,0.013,27.294,322,3668.910,15086.761,29.176,micro
496,496,29.242,0.000,9.745,7.587,481,3672.514,15500.815,27.311,oligo
497,497,23.741,18.376,0.394,1.282,415,3674.125,13018.692,64.707,neuron
498,498,35.288,0.000,18.343,3.629,301,3672.934,13227.575,58.113,oligo
501,501,3.299,5.529,0.183,0.224,381,3674.341,11287.121,33.400,other
505,505,28.038,0.000,13.142,11.863,321,3672.555,13430.224,56.365,oligo
508,508,24.878,0.000,0.018,22.310,254,3672.882,14072.984,27.973,micro
509,509,12.572,0.000,0.000,0.521,192,3673.854,16293.828,23.248,other
510,510,27.723,0.585,0.000,18.885,159,3673.472,15299.943,26.467,micro
511,511,20.830,4.891,14.862,1.462,524,3680.263,13071.250,20.859,oligo
512,512,29.844,0.000,6.834,11.182,354,3679.616,13325.401,50.681,oligo
515,515,9.253,0.000,0.047,41.679,346,3681.321,11824.630,50.373,micro
517,517,24.537,0.143,0.000,0.341,104,3675.567,15135.731,51.836,other
518,518,23.681,2.126,0.000,1.802,91,3676.396,15668.495,31.926,other
519,519,30.680,2.335,14.220,8.821,192,3677.823,15239.224,54.638,oligo
521,521,23.729,0.000,1.857,6.357,259,3680.347,14316.371,37.360,micro
523,523,27.776,0.000,14.663,4.541,446,3684.177,12848.271,31.926,oligo
524,524,31.495,0.000,35.300,7.784,380,3685.684,13242.874,38.859,oligo
525,525,34.644,0.000,0.067,1.324,104,3680.692,13338.529,62.582,other
526,526,25.350,0.000,0.007,10.702,570,3685.247,15456.739,36.558,micro
527,527,21.610,1.867,4.727,4.550,214,3682.229,16037.079,59.774,oligo
528,528,10.458,0.000,0.000,0.851,303,3687.073,11496.162,31.417,other
530,530,16.668,43.298,0.005,1.747,566,3691.516,16132.839,38.235,neuron
531,531,35.348,0.000,8.695,4.181,418,3690.868,14440.352,46.367,oligo
532,532,44.688,0.179,14.393,0.044,243,3687.988,15252.111,39.189,astro
535,535,1.919,60.582,0.001,1.981,586,3696.270,11313.067,46.309,neuron
537,537,29.169,0.000,4.523,3.861,116,3691.853,14329.293,45.853,oligo
538,538,22.484,0.000,0.000,0.807,111,3690.694,11644.883,27.149,other
540,540,38.912,0.000,0.000,0.638,250,3694.740,13663.988,17.537,astro
545,545,25.984,0.000,11.395,9.046,341,3695.639,14096.249,13.669,oligo
547,547,17.080,3.238,0.000,4.077,185,3697.919,15921.454,27.454,other
548,548,7.755,10.440,0.002,0.839,323,3703.464,11422.737,45.330,neuron
549,549,23.721,0.000,9.071,5.986,602,3701.925,14137.575,54.653,oligo
550,550,27.987,1.441,0.000,0.473,255,3700.075,14931.635,43.685,other
551,551,31.511,0.000,7.213,2.346,325,3699.437,13433.585,46.417,oligo
552,552,30.185,0.000,10.257,6.347,352,3702.099,13525.960,46.065,oligo
553,553,27.969,0.000,9.578,1.956,349,3702.287,14542.327,56.422,oligo
557,557,8.127,0.442,0.000,0.000,293,3703.109,13909.819,28.121,other
560,560,39.964,0.000,5.710,3.519,195,3701.754,15335.179,45.335,oligo
561,561,39.643,0.000,0.000,0.311,307,3704.378,13308.902,30.221,astro
565,565,29.721,0.000,0.144,2.536,487,3708.563,13240.382,39.556,other
567,567,25.016,0.000,11.979,2.144,400,3705.660,14321.442,38.030,oligo
570,570,63.995,1.071,0.000,4.503,465,3711.778,15256.970,35.789,astro
571,571,1.920,21.927,0.000,5.794,494,3713.806,11265.984,12.846,neuron
573,573,25.081,0.000,0.389,4.901,291,3709.667,15147.749,59.896,other
574,574,14.117,11.753,0.013,5.150,356,3710.323,16354.865,60.354,neuron
575,575,6.725,1.024,14.362,3.137,435,3712.166,11462.789,12.322,oligo
577,577,33.511,0.000,17.613,13.472,286,3710.017,13712.031,32.929,oligo
578,578,45.319,0.000,1.819,4.121,154,3709.461,13667.786,16.854,astro
579,579,13.926,0.000,0.000,3.072,389,3715.907,13923.645,44.947,other
580,580,33.496,0.000,11.827,5.545,377,3715.562,14943.910,58.603,oligo
581,581,17.287,53.178,0.023,3.304,556,3718.403,16044.405,54.936,neuron
582,582,33.189,0.000,4.813,0.756,159,3712.352,15329.679,42.195,oligo
