id,label
23770,neuron_f
19453,oligo_f
17714,micro_f
16141,oligo_f
15261,neuron_f
13958,oligo_f
3778,oligo_f
3248,oligo_f
2077,oligo_f
1621,oligo_f
295,micro_f
11196,oligo_f
11136,micro_f
10041,other_f
4718,micro_f
3068,micro_f
1935,neuron_f
25633,micro_f
19756,oligo_f
16399,other_f
15745,astro_f
13257,oligo_f
12559,other_f
23108,oligo_f
19770,oligo_f
10854,astro_f
10416,astro_f
9852,oligo_f
5486,other_f
4651,micro_f
2167,oligo_f
33959,micro_f
30847,other_f
26292,neuron_f
24620,other_f
3344,oligo_f
1942,other_f
1376,oligo_f
890,oligo_f
867,neuron_f
20717,micro_f
17046,oligo_f
12676,neuron_f
11753,neuron_f
8966,other_f
35023,micro_f
28426,neuron_f
34540,oligo_f
31144,neuron_f
31002,astro_f
32978,astro_f
27333,neuron_f
27433,other_f
34956,other_f
8834,other_f
17440,other_f
9444,other_f
16527,astro_f
11023,neuron_f
15652,oligo_f
1867,oligo_f
14546,neuron_f
8852,other_f
35922,neuron_f
31469,neuron_f
29838,other_f
31446,neuron_f
35429,other_f
25480,neuron_f
25333,oligo_f
23344,neuron_f
21819,neuron_f
22092,neuron_f
21297,oligo_f
21105,neuron_f
20750,neuron_f
10970,astro_f
8602,micro_f
7213,other_f
14820,other_f
