label,confidence,id,quantile
astro,0.5546678723382448,16399,1
astro,0.5654677817417619,15652,1
astro,0.3841088445154089,2077,1
astro,0.4995581990166073,19756,1
astro,0.572976166880567,17440,2
astro,0.7377893066680692,8834,2
astro,0.7158285203169165,16527,2
astro,0.6588138625416271,12559,2
astro,0.8396187476818918,9444,3
astro,0.917565551327186,10416,3
astro,0.9180279028518208,31002,3
astro,0.9391784217174785,32978,3
astro,0.999999865313326,15745,4
astro,0.9999949189946312,10970,4
astro,0.9839128726218136,10041,4
astro,0.9993593138947996,10854,4
micro,0.4998503696660365,29838,1
micro,0.612564808319818,35023,1
micro,0.514606036727192,1942,1
micro,0.5584896933553,23344,1
micro,0.7318331509493632,7213,2
micro,0.7353575417348363,4651,2
micro,0.834041378121955,5486,2
micro,0.6885912111690521,11196,2
micro,0.8864404309221271,8602,3
micro,0.928845111133826,13257,3
micro,0.9196748078970692,17714,3
micro,0.9349452202964236,25633,3
micro,0.9998557834790328,11136,4
micro,0.9997461590785792,4718,4
micro,0.982672878925863,295,4
micro,0.9981572515004874,3068,4
neuron,0.6769946271071304,31469,1
neuron,0.8259852915187746,11023,1
neuron,0.8649759964855751,28426,1
neuron,0.8455652997582315,25480,1
neuron,0.9755936931783656,12676,2
neuron,0.9111796444172036,35922,2
neuron,0.985530133903492,20750,2
neuron,0.9344626537686144,11753,2
neuron,0.9996622647670548,23770,3
neuron,0.9996250123414928,21819,3
neuron,0.9991032499276412,21105,3
neuron,0.9993400985398856,31144,3
neuron,0.9999992329945754,867,4
neuron,0.99994371285204,31446,4
neuron,0.9999928900779532,15261,4
neuron,0.9999759212473306,26292,4
oligo,0.6324780682744835,3248,1
oligo,0.5636720885613405,23108,1
oligo,0.4827332692338352,21297,1
oligo,0.6656575598339568,9852,1
oligo,0.7883226853537012,1867,2
oligo,0.8223555881237276,19770,2
oligo,0.8055107532094722,3778,2
oligo,0.8136710790645785,3344,2
oligo,0.985840932326281,25333,3
oligo,0.9550115598663108,16141,3
oligo,0.9901314000707724,19453,3
oligo,0.9537723096707176,34540,3
oligo,0.9999370175871756,890,4
oligo,0.9944769823342128,17046,4
oligo,0.9999999998677482,1376,4
oligo,0.997052257380172,1621,4
other,0.5416889601360333,1935,1
other,0.6540802574801684,20717,1
other,0.423317508964665,22092,1
other,0.5431240699018492,2167,1
other,0.8346612606257194,33959,2
other,0.8298961043688692,13958,2
other,0.8093613189728168,35429,2
other,0.8238668961051878,14546,2
other,0.9341995309148584,24620,3
other,0.9132463044477764,27333,3
other,0.9059647500323412,14820,3
other,0.9128260314398672,27433,3
other,0.9449179939594768,8852,4
other,0.9588657079849264,34956,4
other,0.9628636317698356,30847,4
other,0.959828809431733,8966,4
