id,label
10315,micro
9611,astro
9590,micro
9562,micro
10510,astro
14549,astro
12916,astro
12226,astro
18015,micro
17000,astro
16607,neuron
20154,oligo
15439,micro
24099,oligo
13764,micro
12088,micro
11850,neuron
11476,astro
16787,other
22283,oligo
23223,neuron
21767,oligo
21829,neuron
23116,neuron
24830,other
21926,other
23122,other
15527,neuron
15192,oligo
17392,neuron
20120,oligo
16456,oligo
13876,oligo
14035,other
12990,astro
9737,oligo
8898,neuron
9684,oligo
12942,oligo
10901,oligo
9575,neuron
3986,astro
3373,other
3077,micro
2626,micro
2187,other
1236,other
14822,micro
13047,astro
11434,micro
10364,neuron
10297,neuron
7885,neuron
7777,oligo
12541,astro
10698,neuron
7763,neuron
10312,other
5360,other
7860,other
5671,micro
4577,astro
4141,micro
7070,astro
5580,astro
4827,astro
3662,micro
1465,micro
6741,astro
9427,other
4968,other
7205,astro
4032,oligo
3210,neuron
1995,neuron
4303,other
21836,oligo
20824,oligo
20546,neuron
20419,astro
19082,oligo
19738,astro
17326,neuron
6456,micro
3338,neuron
5957,astro
5660,micro
4897,oligo
4168,oligo
7979,neuron
5079,other
10318,micro
10334,astro
9174,micro
9080,astro
8956,astro
9326,other
10774,other
21059,astro
20282,astro
19951,micro
17462,micro
15800,astro
15699,micro
15646,other
20194,other
8532,micro
8205,astro
2683,micro
2306,oligo
1141,neuron
2602,other
29546,other
31909,neuron
33330,oligo
32412,astro
31530,other
27713,micro
25887,neuron
25586,micro
25436,oligo
25012,neuron
25972,other
25028,other
31692,neuron
29985,neuron
27701,astro
32179,astro
31009,other
33034,other
34622,other
21360,micro
19090,oligo
21185,oligo
21912,oligo
20160,micro
22839,neuron
20758,oligo
20051,other
23592,other
28325,other
27975,neuron
27309,neuron
26605,oligo
26221,neuron
25948,oligo
28910,micro
31810,oligo
30575,micro
30926,oligo
