id,gfap,neun,olig2,tmem119,area,y,x,dist,idx
249,14.10989010989011,0.9384615384615383,0.4571428571428571,0.0,111,3469.261261261261,14000.522522522522,57.47493640066261,10
252,12.273120138288675,1.595505617977528,3.989628349178911,0.0700086430423509,520,3480.373076923077,15391.782692307692,42.63410815596399,17
253,17.42745709828393,0.1591263650546021,0.0,1.2932917316692667,201,3477.681592039801,13821.676616915423,61.6439946762985,9
257,24.537019681349577,0.0,8.839737582005624,5.80037488284911,455,3486.0285714285715,14024.050549450549,55.919379448873045,10
258,13.74742268041237,0.0,0.0,0.0,78,3478.833333333333,15202.794871794871,46.27086483178548,16
259,20.494152046783626,0.0,16.453216374269005,0.6081871345029239,193,3485.378238341969,14231.911917098443,61.540167968718016,11
261,30.001492537313432,0.0,0.0,11.14179104477612,220,3489.190909090909,14193.463636363636,36.07261042869657,11
264,30.92198581560284,0.6347517730496454,19.19858156028369,9.95390070921986,170,3494.8705882352942,14226.188235294116,51.267629426272464,11
267,29.63126843657817,0.0560471976401179,16.172566371681416,3.28023598820059,329,3506.726443768997,14156.039513677812,32.86585675498075,11
270,25.563197026022305,0.1301115241635687,1.5111524163568772,0.7843866171003717,148,3502.2364864864867,14438.783783783783,58.02021991128289,12
271,19.535211267605632,1.505958829902492,0.0097508125677139,2.7659804983748644,373,3510.7372654155497,14816.713136729222,32.14413093829306,14
273,30.651094890510947,0.1503649635036496,16.042335766423356,3.9094890510948894,341,3509.392961876833,14224.66568914956,43.20953409538608,11
274,31.656,0.13,3.538,1.736,220,3510.7227272727278,14387.031818181818,13.43183740961553,12
275,35.920145190562614,0.0326678765880217,0.7368421052631579,1.6950998185117967,151,3509.781456953642,14635.668874172185,51.66395288683818,13
276,34.71854304635762,0.0518763796909492,10.123620309050771,2.6114790286975715,364,3515.664835164835,14851.403846153846,64.82021322525306,14
279,13.111801242236025,0.0,6.866459627329193,0.0341614906832298,244,3514.233606557377,15451.631147540984,61.26161690754999,17
281,25.208430913348945,4.73536299765808,0.2131147540983606,0.5374707259953162,401,3524.216957605985,14376.755610972568,8.24724323870896,12
282,19.94973343488195,35.30997715156131,0.0,0.0891089108910891,587,3522.06132879046,14998.74957410562,10.790479465336816,15
283,17.95568862275449,0.3425149700598802,0.0,13.79880239520958,337,3524.504451038576,14121.548961424332,62.453075905273366,11
285,15.38139534883721,0.2790697674418604,0.0,1.172093023255814,215,3519.427906976744,15374.209302325582,17.166460816385516,17
286,16.045081967213115,0.6147540983606558,0.0,0.3319672131147541,128,3518.7734375,15569.734375,22.66322764318956,18
287,28.92515337423313,0.0,0.0306748466257668,21.10674846625767,315,3521.7746031746037,14587.701587301588,2.8013907930546558,13
288,16.528623629719853,11.594397076735689,0.0,0.0645554202192448,291,3521.8625429553263,15599.089347079038,7.180017446743511,18
289,27.404918032786885,0.0,14.681967213114756,1.363934426229508,274,3522.4489051094893,14157.65693430657,26.38869086346971,11
291,14.588235294117649,0.0530376084860173,2.0192864030858244,1.940212150433944,426,3531.6220657276995,15436.81455399061,46.61880923802504,17
292,20.959756097560977,0.074390243902439,1.0634146341463415,0.0256097560975609,260,3524.034615384616,12927.407692307692,49.60170309277887,5
293,24.68637803590285,0.2154171066525871,5.499472016895459,4.352692713833157,420,3528.3785714285714,13778.15,5.224403100365023,9
296,21.854586129753915,0.1230425055928411,10.106263982102908,0.0659955257270693,344,3528.3372093023254,15039.988372093025,52.26161723501706,15
298,21.942598187311177,5.812688821752266,6.425981873111782,1.0332326283987916,226,3532.137168141593,12417.24778761062,44.819704121243205,2
299,21.09931972789116,52.802721088435376,0.0612244897959183,1.021768707482993,330,3535.2454545454543,12432.263636363636,60.14272968434514,2
301,14.432432432432432,0.1117117117117117,0.0,0.5585585585585585,155,3531.935483870968,15343.07741935484,48.74850364575635,17
302,24.115288220551378,0.7844611528822055,0.0601503759398496,4.3734335839599,89,3531.112359550562,12838.91011235955,63.20635392400486,4
303,18.98758865248227,23.359929078014183,0.0,4.287234042553192,141,3534.425531914894,15173.340425531916,19.38466022554346,16
304,39.452234881682735,0.1761612620508326,1.4119193689745837,3.486415425065732,508,3540.38188976378,12343.767716535433,33.032240754418744,2
305,26.92496392496393,6.375180375180375,5.0562770562770565,7.821067821067821,287,3538.850174216028,12402.599303135888,32.67944418047132,2
307,34.94294940796556,0.0365984930032292,8.707212055974166,0.6178686759956943,389,3539.5192802056554,14753.899742930593,36.993426937415805,14
309,41.573573573573576,0.0,0.011011011011011,0.1511511511511511,399,3541.4210526315787,13024.032581453634,49.816811296205614,5
310,27.13636363636364,0.0606060606060606,16.18997668997669,2.9324009324009324,384,3544.661458333333,13961.119791666666,30.09384284484405,10
313,24.166666666666668,0.0358126721763085,16.994490358126722,1.7479338842975207,365,3544.14794520548,14424.71780821918,44.53587302095306,12
317,25.49253731343284,0.0678426051560379,0.0488466757123473,34.99864314789688,388,3548.463917525773,14016.752577319588,41.68596570097208,10
320,28.25508607198748,0.3693270735524256,17.35211267605634,0.5226917057902973,208,3549.360576923077,13723.653846153846,62.70359019081847,9
321,41.07949790794979,0.0,0.0,14.472803347280337,257,3554.093385214008,13571.392996108949,31.30003753383112,8
322,38.83224755700326,3.425081433224756,16.001628664495115,0.495114006514658,280,3553.6892857142857,13610.671428571428,42.68712003446346,8
324,33.46808510638298,0.1103723404255319,16.527925531914892,1.2712765957446808,286,3554.125874125874,13772.912587412588,31.192539720372828,9
325,27.07175398633257,4.818906605922551,12.920273348519364,0.9886104783599088,355,3556.94647887324,14571.54647887324,35.9774199061931,13
327,19.965250965250966,0.3371943371943371,9.532818532818531,1.045045045045045,267,3554.14606741573,15384.677902621725,31.78122764660969,17
329,19.147716229348884,10.3955296404276,0.0485908649173955,0.8833819241982507,429,3555.2703962703963,12937.867132867132,49.474015203997816,5
330,21.89589905362776,0.0772870662460567,42.23817034700316,8.548895899053628,330,3557.057575757576,13985.939393939394,33.188000115987755,10
