"","cluster","layer_confidence","layer_label","k9_confidence","k9_label","k16_confidence","k16_label","layer_annotation","cellType_layer"
"1","Astro","good","L1","good","2","good","14/2","L1","Astro"
"2","EndoMural_01","good","L1","good","1","good","1","L1","EndoMural"
"3","EndoMural_02","good","L1","good","1","good","1","L1","EndoMural"
"4","Excit_01","good","L3","good","5/3","good","8/3/9","L3","Excit_L3"
"5","Excit_02","good","L5/6","good","7","good","7","L5/6","Excit_L5/6"
"6","Excit_03","good","L4","good","4/8/5/7","good","9/4","L4","Excit_L4"
"7","Excit_04","good","L5","good","4","good","4","L5","Excit_L5"
"8","Excit_05","good","L3","good","5","good","3","L3","Excit_L3"
"9","Excit_06","good","L6","good","7","good","7","L6","Excit_L6"
"10","Excit_07","good","L5","good","4","good","4","L5","Excit_L5"
"11","Excit_08","good","L6","good","7","good","7","L6","Excit_L6"
"12","Excit_09","good","L4/3/5","good","8/5","good","5/3/9/16","L3/4/5","Excit_L3/4/5"
"13","Excit_10","good","L4","good","8/5","good","5/9/3/16/4","L4","Excit_L4"
"14","Excit_11","good","L4/5/3","good","8/5","good","9","L3/4/5","Excit_L3/4/5"
"15","Excit_12","poor","L4/5*","good","8/4","good","9/4/5","L4/5*",NA
"16","Excit_13","poor","L4/3*","good","8","good","5","L3/4*",NA
"17","Excit_14","good","L3/2","good","5","good","9/3","L2/3","Excit_L2/3"
"18","Excit_15","poor","L1*","poor","2*","poor","2*","L1*",NA
"19","Inhib_01","good","L2/3","good","3","good","8/10/3","L2/3","Inhib"
"20","Inhib_02","good","L4","good","8","good","5/9/16","L4","Inhib"
"21","Inhib_03","good","L4/3","good","5/3/8","good","10/3/8/5/16/9","L3/4","Inhib"
"22","Inhib_04","poor","L2*","poor","3*","poor","8*","L2*","Inhib"
"23","Inhib_05","good","L2","good","3","good","8","L2","Inhib"
"24","Inhib_06","poor","L2*","poor","3*","poor","8*","L2*","Inhib"
"25","Micro","good","WM/L1","good","1/6","good","6","L1/WM","Micro"
"26","Oligo_01","good","WM","good","6/9","good","15/6/11","WM","Oligo"
"27","Oligo_02","good","WM","good","6","good","6/15","WM","Oligo"
"28","Oligo_03","good","WM","good","6","good","6/15","WM","Oligo"
"29","OPC","good","WM/L1","good","6","good","6/15","L1/WM","OPC"
