sample_id,donor,fastq_synapse,fastq_globus,fastq_sequencing,assay
Br2720_mid,Br2720,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2720_mid_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2720_mid_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-05-21_ASpa050421/1c_k_L001_ds.0a7b7047146a4e8580777073634c29ae/1c-k_S13_L001_R1_001.fastq.gz,snRNA-seq
Br2720_mid,Br2720,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2720_mid_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2720_mid_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-05-21_ASpa050421/1c_k_L002_ds.ed2439f840eb47d08d139e21483725f6/1c-k_S13_L002_R1_001.fastq.gz,snRNA-seq
Br2720_mid,Br2720,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2720_mid_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2720_mid_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-05-21_ASpa050421/1c_k_L001_ds.0a7b7047146a4e8580777073634c29ae/1c-k_S13_L001_R2_001.fastq.gz,snRNA-seq
Br2720_mid,Br2720,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2720_mid_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2720_mid_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-05-21_ASpa050421/1c_k_L002_ds.ed2439f840eb47d08d139e21483725f6/1c-k_S13_L002_R2_001.fastq.gz,snRNA-seq
Br2720_post,Br2720,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2720_post_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2720_post_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/9c_k_L001_ds.289d4ca15e9243e198f9ce9c3d9d2470/9c-k_S6_L001_R1_001.fastq.gz,snRNA-seq
Br2720_post,Br2720,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2720_post_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2720_post_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/9c_k_L002_ds.8abaf7c8aa5a4c63b79c4d6298df9dd2/9c-k_S6_L002_R1_001.fastq.gz,snRNA-seq
Br2720_post,Br2720,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2720_post_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2720_post_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/9c_k_L003_ds.8232dbf8bbcf4c789c01f1050cbf8636/9c-k_S6_L003_R1_001.fastq.gz,snRNA-seq
Br2720_post,Br2720,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2720_post_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2720_post_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/9c_k_L004_ds.ad24d860288b454f802be621cd0143a2/9c-k_S6_L004_R1_001.fastq.gz,snRNA-seq
Br2720_post,Br2720,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2720_post_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2720_post_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/9c_k_L001_ds.289d4ca15e9243e198f9ce9c3d9d2470/9c-k_S6_L001_R2_001.fastq.gz,snRNA-seq
Br2720_post,Br2720,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2720_post_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2720_post_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/9c_k_L002_ds.8abaf7c8aa5a4c63b79c4d6298df9dd2/9c-k_S6_L002_R2_001.fastq.gz,snRNA-seq
