source,target,ligand.complex,receptor.complex,aggregate_rank,mean_rank,natmi.edge_specificity,natmi.rank,connectome.weight_sc,connectome.rank,logfc.logfc_comb,logfc.rank,sca.LRscore,sca.rank,cellphonedb.pvalue,cellphonedb.rank
Micro,Micro,C3,ITGAX,7.79E-14,5769.7,0.837634842,1,4.046161931,1,3.275834974,1,0.918977558,5371,0,23474.5
Micro,Micro,C3,ITGAM,4.99E-12,6638.9,0.800695201,3,3.626720011,2,2.74232194,4,0.894816116,9711,0,23474.5
OPC,Micro,VCAN,TLR2,2.63E-10,6099.9,0.646173071,15,3.363127138,3,2.599023192,8,0.909757181,6999,0,23474.5
Micro,Micro,MRC1,PTPRC,3.83E-10,6871.1,0.723494526,9,3.317336281,4,2.461651138,17,0.888751066,10851,0,23474.5
Oligo,Micro,CD22,PTPRC,8.30E-10,6494.7,0.653702967,12,2.47120899,22,2.448206524,18,0.898667337,8947,0,23474.5
Astro,EndoMural,LAMA1,ITGA1,1.37E-09,7272.5,0.565040201,25,2.442175665,26,2.530314774,14,0.879560532,12823,0,23474.5
OPC,Micro,VCAN,TLR1,1.90E-09,6308.3,0.558161794,29,3.131669889,5,2.368233674,25,0.90386313,8008,0,23474.5
OPC,Oligo,COL9A1,MAG,2.55E-09,6606.9,0.575072435,23,2.461617098,23,2.304125085,32,0.895873667,9482,0,23474.5
EndoMural,Micro,DCN,TLR2,1.23E-08,8245.7,0.677810778,10,2.699467627,10,2.131799424,54,0.857796855,17680,0,23474.5
Micro,Micro,C3,C3AR1,1.30E-08,9958.9,0.747579311,6,2.887009454,6,2.126245006,55,0.819333983,26253,0,23474.5
EndoMural,Micro,CFH,ITGAM,2.67E-08,9117.5,0.800566915,4,2.828782768,8,2.057396004,70,0.839119068,22031,0,23474.5
EndoMural,EndoMural,VEGFC,FLT1,3.03E-08,8144.7,0.391941801,51,2.193266646,73,2.979472122,2,0.860293162,17123,0,23474.5
EndoMural,EndoMural,JAG1,NOTCH3,5.86E-08,8089.7,0.305633203,85,2.153976626,91,2.050647458,75,0.862067782,16723,0,23474.5
OPC,Astro,VCAN,CD44,6.46E-08,8285.7,0.290718218,94,2.300705886,49,2.157324828,48,0.857474249,17763,0,23474.5
OPC,EndoMural,COL9A1,ITGA1_ITGB1,8.75E-08,6388.1,0.273141215,104,2.868948029,7,2.12268234,57,0.902257919,8298,0,23474.5
Micro,EndoMural,LGALS9,COLEC12,9.01E-08,8849.5,0.414062591,47,2.222447828,64,1.940365794,105,0.845656693,20557,0,23474.5
Micro,Oligo,ST6GAL1,CD22,1.09E-07,5455.5,0.266308782,112,2.241997942,61,2.689205538,5,0.92985037,3625,0,23474.5
Micro,EndoMural,ADAM28,ITGA4,1.18E-07,10055.7,0.264219208,115,2.562666159,12,2.331119081,28,0.817602128,26649,0,23474.5
EndoMural,EndoMural,LAMA2,ITGA1,1.45E-07,5494.3,0.252327078,123,2.403220325,32,2.430291915,19,0.928555245,3823,0,23474.5
OPC,Astro,COL9A1,CD44,1.67E-07,10993.3,0.340163275,77,2.171072249,79,1.863711089,129,0.796232912,31207,0,23474.5
Astro,OPC,TNC,PTPRZ1,2.04E-07,5868.5,0.242376793,138,2.072328691,136,2.616235288,7,0.917815985,5587,0,23474.5
EndoMural,EndoMural,FN1,ROBO4,2.47E-07,8738.9,0.456374429,38,2.393737642,33,1.815867747,147,0.848040407,20002,0,23474.5
EndoMural,Micro,BGN,TLR2,2.73E-07,10065.5,0.653217527,13,2.485502272,21,1.807746054,152,0.817508569,26667,0,23474.5
OPC,EndoMural,VCAN,ITGA4,3.07E-07,9036.5,0.224135734,158,2.287019991,52,2.065750773,68,0.841867623,21430,0,23474.5
EndoMural,Astro,TFPI,F3,3.75E-07,9453.9,0.49162674,37,2.028693973,169,1.960740512,99,0.832181914,23490,0,23474.5
EndoMural,EndoMural,FN1,ITGA6,4.02E-07,6646.3,0.211668689,173,2.236439996,62,1.897297706,117,0.896188041,9405,0,23474.5
Excit_L2/3,Excit_L6,NPY,NPFFR2,4.31E-07,9664.7,0.297900598,89,2.019100969,177,2.550112412,13,0.827089424,24570,0,23474.5
OPC,EndoMural,COL9A1,ITGA10_ITGB1,4.38E-07,7220.1,0.20715498,178,2.532122737,16,1.817645774,145,0.882116427,12287,0,23474.5
EndoMural,Oligo,FN1,MAG,4.92E-07,6463.9,0.370788921,57,2.009312067,185,2.21835485,40,0.900712239,8563,0,23474.5
OPC,EndoMural,COL20A1,ITGA1_ITGB1,5.41E-07,8196.5,0.266743675,111,2.334482721,44,1.742879016,191,0.860146526,17162,0,23474.5
Inhib,Oligo,FGF14,FGFR2,5.43E-07,6975.9,0.045758036,3491,0.962554196,3285,0.706684162,3219,0.946086661,1410,0,23474.5
EndoMural,Micro,FN1,PLAUR,5.58E-07,9420.3,0.221933753,162,1.999524816,193,1.910542484,112,0.83369373,23160,0,23474.5
Micro,Excit_L6,C3,C5AR2,5.58E-07,13052.1,0.202139323,189,2.334934755,43,1.740244906,193,0.74878737,41361,0,23474.5
EndoMural,EndoMural,DLL4,NOTCH3,5.85E-07,11870.9,0.643612432,16,2.210908381,68,1.736097817,196,0.775887701,35600,0,23474.5
Micro,Micro,LGALS9,PTPRC,6.03E-07,9610.5,0.507206373,35,2.647788549,11,1.735189634,198,0.828127287,24334,0,23474.5
EndoMural,Astro,TFPI,SDC4,7.09E-07,10289.5,0.562461497,27,1.965163573,209,2.00784252,88,0.812831586,27649,0,23474.5
OPC,Astro,VCAN,EGFR,7.09E-07,5412.3,0.191383577,209,2.556594999,13,2.576822541,10,0.931725051,3355,0,23474.5
OPC,EndoMural,VCAN,CD44,7.40E-07,9035.1,0.229889523,153,2.216438436,65,1.713041568,212,0.8425189,21271,0,23474.5
Micro,Micro,ENTPD1,TMIGD3,7.82E-07,8496.3,0.402217069,50,2.35591254,40,1.710224357,216,0.853555253,18701,0,23474.5
EndoMural,OPC,PTN,PTPRZ1,8.09E-07,5308.7,0.081713176,1154,1.979105008,201,1.36644498,554,0.948072027,1160,0,23474.5
EndoMural,Micro,B2M,LILRB1,8.49E-07,8140.3,0.410340581,48,2.388481051,34,1.705380666,222,0.861192841,16923,0,23474.5
Micro,EndoMural,MAML2,NOTCH3,9.69E-07,5576.5,0.185171717,220,2.343313565,42,1.689657217,232,0.927967111,3914,0,23474.5
Micro,Astro,PDGFB,ADGRV1,9.82E-07,5896.7,0.180746375,233,2.147881847,93,2.883427711,3,0.917287717,5680,0,23474.5
EndoMural,Micro,HLA-B,LILRB1,1.02E-06,10067.9,0.498798694,36,2.269179309,55,1.68268467,236,0.818094678,26538,0,23474.5
OPC,EndoMural,VCAN,EGFR,1.07E-06,5530.7,0.177922977,240,2.500429089,19,1.681305323,237,0.929368584,3683,0,23474.5
Oligo,EndoMural,PSEN1,NOTCH3,1.11E-06,6331.7,0.176740465,243,2.000894529,192,1.938305684,107,0.905956363,7642,0,23474.5
OPC,OPC,NTN1,DSCAM,1.13E-06,5141.7,0.093807157,877,2.289789855,51,2.158112769,46,0.947252775,1260,0,23474.5
EndoMural,Oligo,FN1,ITGA2,1.13E-06,7000.3,0.354145991,68,1.908517671,244,2.14516421,49,0.887290364,11166,0,23474.5
Micro,Excit_L6,C3,ADRA2A,1.23E-06,12550.9,0.204063556,183,2.286375885,53,1.666809646,251,0.761007345,38793,0,23474.5
OPC,Astro,NTN1,ADORA2B,1.24E-06,10876.1,0.246272131,134,1.961375594,212,1.666802658,252,0.800428698,30308,0,23474.5
Inhib,Oligo,NRG3,ERBB3,1.26E-06,7105.3,0.057319415,2386,0.881199342,4133,0.876421144,2123,0.931358599,3410,0,23474.5
Micro,Excit_L3,ADAM28,ITGA4,1.29E-06,11551.3,0.172744256,255,2.419597221,30,2.121699714,58,0.78375797,33939,0,23474.5
EndoMural,Astro,DCN,EGFR,1.30E-06,6886.1,0.200754035,192,1.892935488,256,2.109598773,60,0.890896551,10448,0,23474.5
EndoMural,Astro,TGM2,SDC4,1.40E-06,10894.1,0.59138264,22,1.883352421,262,1.886631417,120,0.799075457,30592,0,23474.5
OPC,EndoMural,COL9A1,ITGA11_ITGB1,1.48E-06,7696.3,0.170624993,267,2.301286627,48,1.669590972,249,0.87231181,14443,0,23474.5
Oligo,OPC,CNTN2,CNTN1,1.49E-06,7119.3,0.042287992,3957,0.991475547,3001,0.856391557,2238,0.93476605,2926,0,23474.5
Oligo,OPC,CNTN2,NRCAM,1.50E-06,6578.5,0.044861802,3610,1.144295166,1935,1.014944665,1490,0.938825596,2383,0,23474.5
Oligo,OPC,PTN,PTPRZ1,1.58E-06,6532.3,0.049308269,3099,1.630033402,530,0.803831496,2548,0.934134836,3010,0,23474.5
Astro,EndoMural,BMP7,ENG,1.60E-06,8662.7,0.240026753,142,1.869467359,274,1.843161982,134,0.850921237,19289,0,23474.5
Astro,EndoMural,COL5A3,ITGA1_ITGB1,1.63E-06,6058.9,0.167549004,276,2.124612843,104,2.577352259,9,0.912848084,6431,0,23474.5
EndoMural,Astro,DCN,TLR4,1.67E-06,9020.5,0.280210882,101,1.864069256,278,1.707671377,218,0.843612491,21031,0,23474.5
Astro,EndoMural,ANGPTL4,TIE1,1.70E-06,10333.7,0.532710509,32,1.863169483,280,2.043486853,76,0.812052986,27806,0,23474.5
EndoMural,Excit_L6,FN1,DPP4,1.76E-06,8240.9,0.21188901,172,2.2350239,63,1.625418747,283,0.859941235,17212,0,23474.5
EndoMural,Astro,PDGFB,ADGRV1,1.81E-06,6042.9,0.16462781,286,2.061580609,145,2.370066872,24,0.913674495,6285,0,23474.5
Oligo,OPC,NCAM1,PTPRZ1,1.87E-06,6036.3,0.039278516,4469,1.640045748,513,1.044292909,1373,0.958718198,352,0,23474.5
Micro,Excit_L5,C3,ADRA2A,1.87E-06,13208.7,0.173807663,249,2.243622819,60,1.617810006,289,0.746109461,41971,0,23474.5
EndoMural,Micro,FN1,C5AR1,1.89E-06,10839.5,0.184831462,222,1.85876723,290,1.636062229,274,0.80208854,29937,0,23474.5
