,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2/3,Excit_L3,Excit_L3/4/5,Excit_L4,Excit_L5,Excit_L5/6,Excit_L6,Inhib
BMP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMPR1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCC,0.0,0.0,0.0,0.0,0.2701,0.03,0.09,0.0,0.4502,0.3902,0.7504,0.0,0.0
DKK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFNA5,0.0228,0.0,0.0,0.0,0.0,0.1369,0.3651,0.0,0.1369,0.3423,0.6847,0.4793,0.1141
EPHA5,0.0,0.0,0.0,0.0,0.0,0.0542,0.1627,0.0,0.0542,0.4339,0.5966,0.6508,0.0
FSHB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FYN,0.1782,0.0891,0.0,0.0891,0.2673,0.0891,0.3563,0.0,0.0891,0.4454,0.5345,0.3563,0.3563
GPR20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRIA1,0.0,0.0,0.0,0.0,0.0,0.0953,0.1906,0.0,0.0953,0.3177,0.7624,0.4765,0.1906
GRIN2A,0.0,0.0,0.0,0.0,0.0,0.1317,0.4019,0.0277,0.1663,0.4574,0.6375,0.4019,0.1247
ITGB7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPP,0.1581,0.3162,0.1581,0.0,0.4743,0.1581,0.4743,0.0,0.0,0.1581,0.3162,0.1581,0.4743
LRFN5,0.0,0.0,0.0,0.0,0.041,0.1025,0.4714,0.0,0.123,0.4099,0.7173,0.1844,0.1844
LRP1,0.2041,0.0,0.0,0.0,0.4082,0.2041,0.4082,0.0,0.2041,0.4082,0.4082,0.4082,0.2041
MDK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MST1R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLXNA4,0.0,0.0,0.0,0.0,0.0,0.0501,0.4005,0.0,0.1502,0.3504,0.801,0.2003,0.1001
PRKD1,0.0967,0.0,0.0,0.0,0.1933,0.0,0.1933,0.0,0.0,0.29,0.7734,0.3867,0.29
PTPRD,0.0031,0.0031,0.0,0.0276,0.0215,0.0905,0.3406,0.0031,0.1427,0.3774,0.6658,0.5124,0.0767
PTPRF,0.0,0.0,0.0,0.0,0.0,0.0,0.5774,0.0,0.2887,0.2887,0.5774,0.2887,0.2887
SEMA6D,0.0,0.0,0.0,0.0,0.0,0.2308,0.9231,0.0,0.3077,0.0,0.0,0.0,0.0
