,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EndoMural,11548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro,10679.0,10852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oligo,2239.0,2732.0,2378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPC,678.0,740.0,480.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L2_3,77.0,98.0,44.0,73.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3,418.0,470.0,158.0,115.0,68.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3_4_5,1506.0,1728.0,961.0,2200.0,524.0,109.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L4,4791.0,7482.0,2049.0,6258.0,1071.0,80.0,15908.0,32207.0,0.0,0.0,0.0,0.0,0.0
Excit_L5,8805.0,12857.0,4478.0,12157.0,2683.0,434.0,17392.0,35296.0,75082.0,0.0,0.0,0.0,0.0
Excit_L5_6,3.0,4.0,2.0,9.0,1.0,0.0,120.0,4.0,688.0,841.0,0.0,0.0,0.0
Excit_L6,60.0,90.0,37.0,297.0,30.0,1.0,100.0,73.0,995.0,1523.0,14.0,0.0,0.0
Inhib,870.0,1175.0,388.0,732.0,292.0,242.0,475.0,867.0,7293.0,10492.0,4.0,44.0,0.0
