,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EndoMural,0.007321447618880054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro,0.004542090626281776,0.0030377739632256157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oligo,0.04492551543189173,0.01898869893103346,0.014056783555443635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPC,0.006180014361385687,0.003000935799327676,0.002035995834538363,0.017586649409544713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L2_3,0.0004266629132059869,0.0001594487691104848,9.292014475748941e-05,0.0010347675291928703,0.00014845230227527895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3,0.034402446493941495,0.017139093209351836,0.011359900064109401,0.08482674516677792,0.014011148218077531,0.0009066586905627222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3_4_5,0.017268851518007264,0.006280632032927821,0.0038625089758660544,0.045430253259627684,0.005845721769595429,0.0005146346478876337,0.03408794754245461,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L4,0.008025221496333229,0.00390979378325744,0.002523689138679742,0.021554724467028743,0.0031378418114259886,0.0002314756268810831,0.021688331539076493,0.009109473126284524,0.0,0.0,0.0,0.0,0.0
Excit_L5,0.005548267341703111,0.003400107545445648,0.002382384539847347,0.015790926375355598,0.0026320043370065198,0.00014900212561703925,0.016721227469614013,0.005068821387688136,0.0053393344718342,0.0,0.0,0.0,0.0
Excit_L5_6,0.00622345040538475,0.0034012071921291688,0.0024489131642003426,0.017208920773755392,0.002705680664802399,0.00014625300890823778,0.017966027515359317,0.005657682186713409,0.004763669433011174,0.004892328094983082,0.0,0.0,0.0
Excit_L6,0.004340305459855748,0.0024681569811619525,0.0017363421132790035,0.01267067891086594,0.0022267845341291843,0.00013580636541479224,0.012526625195324742,0.004218794501326724,0.0030075336794287994,0.0031669824485392843,0.0034886291034690554,0.0,0.0
Inhib,0.03430072917571584,0.017308438798614004,0.011636461205014829,0.09026119907673665,0.015749689624723576,0.000913806394005606,0.08515443987846705,0.03408354895572053,0.021234177458782495,0.017325483322208575,0.0171533886162376,0.012790540399369683,0.0
