,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EndoMural,0.03774883022152954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro,0.035081068368417914,0.03556196754457093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oligo,0.006971282947736439,0.008607042189249622,0.007539937448004971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPC,0.002190372889923232,0.002362373325189639,0.0015339630655391862,0.0048265428263532745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L2_3,0.0002527353334526806,0.0003159191668158507,0.0001544493704433048,0.0002422046945588189,7.371447225703184e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3,0.001270697093192644,0.0013619626302727786,0.0004598378983652938,0.00035804172239129747,0.0002211434167710955,2.4571490752343943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3_4_5,0.004882706233787204,0.005612830530428281,0.003096007834795337,0.006988834012559542,0.0017270247785933172,0.0003545315094266769,0.0011864519820417505,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L4,0.014648118701361611,0.023314834511009783,0.006486873558618801,0.01961155983333509,0.003264498057097124,0.000273796611240404,0.047514242689103946,0.100781724427221,0.0,0.0,0.0,0.0,0.0
Excit_L5,0.027488477725943632,0.04045520441725199,0.014307628043793416,0.038829975814632677,0.008449082605841696,0.0014742894451406367,0.051993274431959786,0.11137554715444586,0.23264287444319248,0.0,0.0,0.0,0.0
Excit_L5_6,7.020425929241127e-06,1.4040851858482253e-05,7.020425929241127e-06,2.106127778772338e-05,3.5102129646205633e-06,0.0,0.0003369804446035741,3.5102129646205633e-06,0.002088576713949235,0.0025027818437744617,0.0,0.0,0.0
Excit_L6,0.000193061713054131,0.000305388527921989,9.828596300937577e-05,0.0010144515467753429,0.0001053063889386169,3.5102129646205633e-06,0.00034049065756819465,0.00022816384270033663,0.0035277640294436663,0.005286380724718568,3.510212964620563e-05,0.0,0.0
Inhib,0.002752006964262522,0.0037032746776746945,0.0011969826209356123,0.002292169065897228,0.000909145157836726,0.0007897979170396268,0.0013689830562020199,0.0027449865383332808,0.022033606778923277,0.0320236728762334,7.020425929241127e-06,0.000136898305620202,0.0
