,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EndoMural,0.014000050053807844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro,0.011683810095853042,0.010893585604524865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oligo,0.011961608729384088,0.011324674024576419,0.011053132117025802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPC,0.010047676251970868,0.009122932152063468,0.00871311660034537,0.009557774607703282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L2_3,0.010268538679080012,0.009899391846234703,0.00857234026578572,0.008484746102059714,0.007521835973671697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3,0.01221500613159146,0.012708661811447306,0.0057918512400830895,0.005382035688364992,0.003395525189578797,0.010179067497559877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3_4_5,0.02252609054733839,0.0219836324048352,0.013686588082188353,0.014538128488124734,0.009011562429611833,0.016299396851615487,0.04077195485146533,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L4,0.022015541707335384,0.021676427159196137,0.013144755612283204,0.014041970117876718,0.008504141952599045,0.016067272317741573,0.04103661436043747,0.05835585754686288,0.0,0.0,0.0,0.0,0.0
Excit_L5,0.022522336511750132,0.02214443026253222,0.013667192231649023,0.01456753510023275,0.008985909853092075,0.01635007633205696,0.04105726155617288,0.058873914458042395,0.05853542558250119,0.0,0.0,0.0,0.0
Excit_L5_6,0.0024013314312886355,0.0024857972320244262,0.0009310008258878294,0.0008934604700052556,0.0005011637510323598,0.0019402107265310208,0.013759791776159372,0.014117050829641865,0.01422153815351503,0.014226543534299372,0.0,0.0,0.0
Excit_L6,0.0013771053882924143,0.001511624996871637,0.0007789623845634057,0.0015253897940285808,0.0005330730535325474,0.0006951222564256576,0.006942463147883975,0.008705608529168856,0.008789448657306605,0.008849513226718723,0.003457466776785044,0.0,0.0
Inhib,0.0052131040868934105,0.005828140250769577,0.002505193082563756,0.002655354506094051,0.0019358310183447205,0.0066089796531271115,0.012286958480366393,0.019191255599769752,0.019122431613985035,0.019410241009084766,0.0022004905273168658,0.0012569762494681782,0.0
