,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EndoMural,0.00731913920546525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro,0.004542098930135889,0.003034845479036699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oligo,0.04492846592711204,0.018967646821162892,0.014045161535023854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPC,0.00619062303657151,0.0030013143118167683,0.0020349570663636767,0.01759836587780473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L2_3,0.00042985856993419644,0.00015996015837704754,9.45468977348872e-05,0.0010389164925519582,0.0001489663330590374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3,0.03443046213094415,0.017116836328875888,0.011359370009833976,0.08482780646250034,0.014015478206665226,0.0009124875013948416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3_4_5,0.01728174370864604,0.00627802394784969,0.003857733304089758,0.045426486214017896,0.00584486723032009,0.0005183588637441781,0.03408965354608584,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L4,0.008022194334551999,0.003890165088777888,0.002508790937569914,0.021520962751270748,0.003146432806014502,0.00023306909674181497,0.021698513030156612,0.009110583041035002,0.0,0.0,0.0,0.0,0.0
Excit_L5,0.005565624067242633,0.0034003901708605363,0.002380163181349195,0.015790431304257963,0.00263467023746113,0.0001495160243249379,0.016748543180722546,0.005067603780336774,0.005341350030755226,0.0,0.0,0.0,0.0
Excit_L5_6,0.006221405747461938,0.0033965423319992326,0.0024466758245231565,0.017203137857622265,0.0027022822631668922,0.00014676756799543537,0.017966659025958072,0.005651925595989013,0.0047570282151029875,0.004891152883982711,0.0,0.0,0.0
Excit_L6,0.00432661995390289,0.0024626168712342713,0.0017210833535344873,0.012622010847607442,0.0022267993181629537,0.00013577374267742523,0.012507675064300136,0.004210635096797884,0.0029776775873830465,0.003156327248800711,0.003487791082138717,0.0,0.0
Inhib,0.03432602079042306,0.017289989077634547,0.011638063481645533,0.09026645184731995,0.015760198284633434,0.0009190837965856477,0.0852202860263533,0.03410724366659466,0.021256561252372606,0.017361998633467515,0.01716246070394563,0.012769877798134677,0.0
