,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EndoMural,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oligo,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPC,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L2_3,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3,13.0,9.0,4.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3_4_5,17.0,14.0,6.0,13.0,4.0,11.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L4,17.0,14.0,6.0,13.0,4.0,11.0,46.0,58.0,0.0,0.0,0.0,0.0,0.0
Excit_L5,17.0,14.0,6.0,13.0,4.0,11.0,46.0,58.0,58.0,0.0,0.0,0.0,0.0
Excit_L5_6,5.0,2.0,2.0,2.0,1.0,3.0,24.0,26.0,26.0,26.0,0.0,0.0,0.0
Excit_L6,2.0,1.0,1.0,6.0,0.0,0.0,11.0,17.0,17.0,17.0,10.0,0.0,0.0
Inhib,5.0,6.0,0.0,4.0,1.0,5.0,13.0,20.0,20.0,20.0,3.0,3.0,0.0
