,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EndoMural,0.006779661016949152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro,0.003389830508474576,0.0022598870056497176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oligo,0.0022598870056497176,0.004519774011299435,0.0022598870056497176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPC,0.0011299435028248588,0.0011299435028248588,0.0011299435028248588,0.0022598870056497176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L2_3,0.0022598870056497176,0.0022598870056497176,0.0022598870056497176,0.0022598870056497176,0.003389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3,0.014689265536723164,0.010169491525423728,0.004519774011299435,0.007909604519774011,0.003389830508474576,0.00903954802259887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3_4_5,0.0192090395480226,0.015819209039548022,0.006779661016949152,0.014689265536723164,0.004519774011299435,0.012429378531073447,0.0519774011299435,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L4,0.0192090395480226,0.015819209039548022,0.006779661016949152,0.014689265536723164,0.004519774011299435,0.012429378531073447,0.0519774011299435,0.0655367231638418,0.0,0.0,0.0,0.0,0.0
Excit_L5,0.0192090395480226,0.015819209039548022,0.006779661016949152,0.014689265536723164,0.004519774011299435,0.012429378531073447,0.0519774011299435,0.0655367231638418,0.0655367231638418,0.0,0.0,0.0,0.0
Excit_L5_6,0.005649717514124294,0.0022598870056497176,0.0022598870056497176,0.0022598870056497176,0.0011299435028248588,0.003389830508474576,0.02711864406779661,0.02937853107344633,0.02937853107344633,0.02937853107344633,0.0,0.0,0.0
Excit_L6,0.0022598870056497176,0.0011299435028248588,0.0011299435028248588,0.006779661016949152,0.0,0.0,0.012429378531073447,0.0192090395480226,0.0192090395480226,0.0192090395480226,0.011299435028248588,0.0,0.0
Inhib,0.005649717514124294,0.006779661016949152,0.0,0.004519774011299435,0.0011299435028248588,0.005649717514124294,0.014689265536723164,0.022598870056497175,0.022598870056497175,0.022598870056497175,0.003389830508474576,0.003389830508474576,0.0
