,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EndoMural,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro,0.0031746031746031746,0.005291005291005291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oligo,0.005291005291005291,0.004232804232804233,0.005291005291005291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPC,0.006349206349206349,0.004232804232804233,0.0026455026455026454,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L2_3,0.00582010582010582,0.0031746031746031746,0.0021164021164021165,0.0021164021164021165,0.0026455026455026454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3,0.015343915343915344,0.011111111111111112,0.004232804232804233,0.006349206349206349,0.006349206349206349,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3_4_5,0.021693121693121695,0.0164021164021164,0.0068783068783068784,0.008994708994708995,0.010052910052910053,0.01216931216931217,0.05238095238095238,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L4,0.022222222222222223,0.016931216931216932,0.007407407407407408,0.009523809523809525,0.010582010582010581,0.01216931216931217,0.05291005291005291,0.06349206349206349,0.0,0.0,0.0,0.0,0.0
Excit_L5,0.022222222222222223,0.016931216931216932,0.007407407407407408,0.009523809523809525,0.010582010582010581,0.01216931216931217,0.05291005291005291,0.06349206349206349,0.06455026455026455,0.0,0.0,0.0,0.0
Excit_L5_6,0.0031746031746031746,0.0026455026455026454,0.0010582010582010583,0.0010582010582010583,0.0021164021164021165,0.004232804232804233,0.02486772486772487,0.025396825396825397,0.025925925925925925,0.025925925925925925,0.0,0.0,0.0
Excit_L6,0.0021164021164021165,0.0021164021164021165,0.0,0.0010582010582010583,0.0,0.0,0.01164021164021164,0.013756613756613757,0.013756613756613757,0.013756613756613757,0.007936507936507936,0.0,0.0
Inhib,0.0068783068783068784,0.004761904761904762,0.0021164021164021165,0.0,0.0031746031746031746,0.005291005291005291,0.016931216931216932,0.02275132275132275,0.02328042328042328,0.02328042328042328,0.005291005291005291,0.0026455026455026454,0.0
