,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EndoMural,0.03612633581099682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro,0.03340778837250044,0.033948995169807546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oligo,0.007004404735090222,0.008546687689265961,0.007439247190730035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPC,0.0021210301073654176,0.0023149886127587158,0.0015016142353029506,0.004861476086793303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L2_3,0.000240883950246515,0.0003065795730410191,0.00013764797156943714,0.00022837049828565708,7.195234877493305e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3,0.001307655729909653,0.0014703306054008058,0.000494281352453888,0.00035976174387466526,0.0002127286833345847,2.8155266911930326e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3_4_5,0.004711314663263007,0.005405811247090622,0.0030063568335961157,0.006882398578471857,0.0016392622068723878,0.00034099156593337836,0.0012482168330955777,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L4,0.014987987086117576,0.023406411892784744,0.006410015766949471,0.01957729559276222,0.0033504767625197086,0.00025026903921715845,0.049765998448331954,0.10075518682583777,0.0,0.0,0.0,0.0,0.0
Excit_L5,0.027545236128838503,0.04022136296518758,0.014008809470180444,0.03803150887203744,0.008393397902745452,0.0013577095377530846,0.05440848912581025,0.1104187001026103,0.23488375003128362,0.0,0.0,0.0,0.0
Excit_L5_6,9.385088970643442e-06,1.2513451960857921e-05,6.256725980428961e-06,2.8155266911930326e-05,3.1283629902144804e-06,0.0,0.00037540355882573765,1.2513451960857921e-05,0.0021523137372675624,0.002630953274770378,0.0,0.0,0.0
Excit_L6,0.00018770177941286882,0.0002815526691193033,0.00011574943063793579,0.0009291238080937007,9.385088970643441e-05,3.1283629902144804e-06,0.00031283629902144805,0.00022837049828565708,0.003112721175263408,0.004764496834096654,4.3797081863002726e-05,0.0,0.0
Inhib,0.0027216758014865982,0.003675826513502015,0.0012138048402032184,0.0022899617088369996,0.0009134819931426283,0.0007570638436319043,0.0014859724203518782,0.0027122907125159547,0.022815151287634207,0.03282278449333033,1.2513451960857921e-05,0.00013764797156943714,0.0
