,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EndoMural,0.005730092867022327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro,0.004149377593360996,0.002963841138114997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oligo,0.012448132780082987,0.016992689191859315,0.011460185734044654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPC,0.0007903576368306659,0.0013831258644536654,0.0015807152736613318,0.004544556411776329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L2_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3,0.015411973918197985,0.02390831851412764,0.016202331555028652,0.04999012052953962,0.009089112823552658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3_4_5,0.004149377593360996,0.00671803991306066,0.004742145820983995,0.01778304682868998,0.0021734835012843312,0.0,0.022130013831258646,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L4,0.013633669235328987,0.014621616281367319,0.013238490416913653,0.03734439834024896,0.0017783046828689982,0.0,0.04979253112033195,0.011657775143252322,0.0,0.0,0.0,0.0,0.0
Excit_L5,0.00335901995653033,0.0049397352301916615,0.0049397352301916615,0.01679509978265165,0.002963841138114997,0.0,0.017585457419482316,0.006520450503852994,0.012250543370875321,0.0,0.0,0.0,0.0
Excit_L5_6,0.004742145820983995,0.004742145820983995,0.0049397352301916615,0.015411973918197985,0.002568662319699664,0.0,0.022130013831258646,0.007310808140683659,0.015016795099782652,0.008496344595929657,0.0,0.0,0.0
Excit_L6,0.009089112823552658,0.007508397549891326,0.009879470460383323,0.03339261015609563,0.0015807152736613318,0.0,0.03220707370084963,0.010472238688006322,0.02588421260620431,0.00948429164196799,0.011065006915629323,0.0,0.0
Inhib,0.016399920964236318,0.021932424422050976,0.015609563327405651,0.048409405255878286,0.00671803991306066,0.0,0.07449120727129026,0.018770993874728314,0.04663110057300929,0.01916617269314365,0.019758940920766646,0.030428769017980636,0.0
