,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EndoMural,0.005092761004001455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro,0.004183339396144053,0.002000727537286286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oligo,0.01600582029829029,0.01018552200800291,0.007821025827573663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPC,0.004728992360858494,0.001636958894143325,0.0012731902510003637,0.009457984721716987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L2_3,0.0010913059294288831,0.00018188432157148054,0.0005456529647144416,0.0014550745725718443,0.00018188432157148054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3,0.0261913423062932,0.01600582029829029,0.015642051655147326,0.053110221898872316,0.010913059294288832,0.002000727537286286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3_4_5,0.009457984721716987,0.005820298290287377,0.0030920334667151692,0.018734085121862497,0.0021826118588577663,0.0012731902510003637,0.02364496180429247,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L4,0.012186249545289195,0.007275372862859221,0.007457257184430702,0.024918152055292835,0.004728992360858494,0.0005456529647144416,0.05092761004001455,0.011822480902146234,0.0,0.0,0.0,0.0,0.0
Excit_L5,0.009276100400145508,0.004910876682429974,0.004001455074572572,0.01655147326300473,0.003819570753001091,0.00018188432157148054,0.026555110949436158,0.006002182611858858,0.012368133866860677,0.0,0.0,0.0,0.0
Excit_L5_6,0.004183339396144053,0.0030920334667151692,0.004001455074572572,0.01364132411786104,0.0014550745725718443,0.00018188432157148054,0.022008002910149146,0.0052746453255729355,0.012004365223717716,0.007821025827573663,0.0,0.0,0.0
Excit_L6,0.004183339396144053,0.0052746453255729355,0.004183339396144053,0.015642051655147326,0.001636958894143325,0.0,0.02437249909057839,0.007275372862859221,0.014186977082575483,0.005456529647144416,0.01018552200800291,0.0,0.0
Inhib,0.0261913423062932,0.015460167333575846,0.015823935976718807,0.05347399054201528,0.010913059294288832,0.0018188432157148053,0.09712622771917061,0.02782830120043652,0.052018915969443434,0.031102218988723174,0.022553655874863587,0.022189887231720627,0.0
