,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EndoMural,20363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro,17232.0,16070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oligo,17542.0,16639.0,16347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPC,14785.0,13432.0,12928.0,14103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L2_3,15199.0,14692.0,12834.0,12643.0,11188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3,17071.0,17803.0,8277.0,7692.0,4747.0,14480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3_4_5,31966.0,31200.0,19785.0,20936.0,12809.0,23428.0,57293.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L4,31169.0,30679.0,18953.0,20195.0,12046.0,23082.0,57618.0,82637.0,0.0,0.0,0.0,0.0,0.0
Excit_L5,31972.0,31415.0,19758.0,21019.0,12785.0,23511.0,57659.0,83471.0,82883.0,0.0,0.0,0.0,0.0
Excit_L5_6,3319.0,3421.0,1320.0,1238.0,661.0,2691.0,19049.0,19569.0,19692.0,19700.0,0.0,0.0,0.0
Excit_L6,1987.0,2158.0,1116.0,2273.0,758.0,1016.0,9919.0,12525.0,12610.0,12704.0,4888.0,0.0,0.0
Inhib,7315.0,8173.0,3545.0,3778.0,2733.0,9396.0,17007.0,26871.0,26726.0,27163.0,2957.0,1801.0,0.0
