,Astro,EndoMural,Micro,Oligo,OPC,Excit_L2_3,Excit_L3,Excit_L3_4_5,Excit_L4,Excit_L5,Excit_L5_6,Excit_L6,Inhib
Astro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EndoMural,10754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micro,9994.0,10131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oligo,1986.0,2452.0,2148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPC,624.0,673.0,437.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L2_3,72.0,90.0,44.0,69.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3,362.0,388.0,131.0,102.0,63.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L3_4_5,1391.0,1599.0,882.0,1991.0,492.0,101.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0
Excit_L4,4173.0,6642.0,1848.0,5587.0,930.0,78.0,13536.0,28711.0,0.0,0.0,0.0,0.0,0.0
Excit_L5,7831.0,11525.0,4076.0,11062.0,2407.0,420.0,14812.0,31729.0,66276.0,0.0,0.0,0.0,0.0
Excit_L5_6,2.0,4.0,2.0,6.0,1.0,0.0,96.0,1.0,595.0,713.0,0.0,0.0,0.0
Excit_L6,55.0,87.0,28.0,289.0,30.0,1.0,97.0,65.0,1005.0,1506.0,10.0,0.0,0.0
Inhib,784.0,1055.0,341.0,653.0,259.0,225.0,390.0,782.0,6277.0,9123.0,2.0,39.0,0.0
