"gene_id","gene_name","gene_type","avg_rank"
"ENSG00000034510","TMSB10","protein_coding",9.83333333333333
"ENSG00000269028","MTRNR2L12","protein_coding",44.2333333333333
"ENSG00000183036","PCP4","protein_coding",58.1
"ENSG00000187094","CCK","protein_coding",180.233333333333
"ENSG00000137267","TUBB2A","protein_coding",188.266666666667
"ENSG00000171617","ENC1","protein_coding",227.433333333333
"ENSG00000197971","MBP","protein_coding",239.733333333333
"ENSG00000173267","SNCG","protein_coding",332.533333333333
"ENSG00000111640","GAPDH","protein_coding",340.433333333333
"ENSG00000229117","RPL41","protein_coding",343.266666666667
"ENSG00000152583","SPARCL1","protein_coding",349.433333333333
"ENSG00000101439","CST3","protein_coding",381.133333333333
"ENSG00000255823","MTRNR2L8","protein_coding",405.7
"ENSG00000167996","FTH1","protein_coding",410.433333333333
"ENSG00000154146","NRGN","protein_coding",457.833333333333
"ENSG00000123416","TUBA1B","protein_coding",460.033333333333
"ENSG00000132639","SNAP25","protein_coding",468.9
"ENSG00000120885","CLU","protein_coding",488.966666666667
"ENSG00000165023","DIRAS2","protein_coding",499.766666666667
"ENSG00000154277","UCHL1","protein_coding",531.8
"ENSG00000109475","RPL34","protein_coding",533.4
"ENSG00000087250","MT3","protein_coding",547.266666666667
"ENSG00000171858","RPS21","protein_coding",556.7
"ENSG00000164919","COX6C","protein_coding",558.5
"ENSG00000107317","PTGDS","protein_coding",566.733333333333
"ENSG00000109472","CPE","protein_coding",592
"ENSG00000154096","THY1","protein_coding",597.333333333333
"ENSG00000123560","PLP1","protein_coding",598.166666666667
"ENSG00000189043","NDUFA4","protein_coding",601.8
"ENSG00000050165","DKK3","protein_coding",607.5
"ENSG00000124172","ATP5F1E","protein_coding",612.966666666667
"ENSG00000112306","RPS12","protein_coding",626.133333333333
"ENSG00000137818","RPLP1","protein_coding",637.7
"ENSG00000080824","HSP90AA1","protein_coding",648.566666666667
"ENSG00000197756","RPL37A","protein_coding",648.666666666667
"ENSG00000170315","UBB","protein_coding",685.566666666667
"ENSG00000127824","TUBA4A","protein_coding",708.666666666667
"ENSG00000096384","HSP90AB1","protein_coding",715.3
"ENSG00000121905","HPCA","protein_coding",718.1
"ENSG00000130558","OLFM1","protein_coding",725.3
"ENSG00000185883","ATP6V0C","protein_coding",728.1
