Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
170,89.2058823529412,16984.7,83.5,16976.5,12,17,17.4785573776996,12.5815562150561,0.694152397058204,1.08112565703036,44.452,89.9438831405965,16984.1410833841,48.3235294117647
622,122.543408360129,38543.7363344051,103.5,38530.5,33,31,32.305523815926,27.8899912668759,0.504657608698555,0.709879030585717,104.932,123.384839315126,38543.4788370935,41.9726688102894
210,127.809523809524,38569.0238095238,116.5,38559.5,19,23,24.4569054874222,13.9650487206697,0.820945631717085,0.615871951981532,65.459,128.586080586081,38570.1566249842,37.7
142,228.281690140845,19545.8591549296,221.5,19537.5,13,16,17.1005637508472,10.742949443294,0.778034180560347,1.00898239280758,42.054,228.619065100343,19545.9076113558,57.5492957746479
211,295.890995260663,26911.5308056872,287.5,26902.5,16,19,18.8637181875238,14.5701665356596,0.635147315125959,1.03637635721444,50.581,296.383731833099,26911.9518284107,40.436018957346
208,297.1875,35263.5048076923,288.5,35255.5,17,17,19.8187440547927,13.4626987583426,0.733868818792246,1.03753844076279,50.192,297.977140423115,35263.9473235837,33.8605769230769
44,302.659090909091,22838.7272727273,298.5,22834.5,8,8,8.5698836253762,6.7144073041786,0.621405984717728,1.22204366867544,21.271,303.178754578755,22838.7435897436,31.0227272727273
790,320.605063291139,26954.2189873418,309.5,26927.5,24,50,48.0907275316567,22.0678386402738,0.888498622546496,0.749834760194659,115.063,319.83040221914,26951.8683495146,45.6329113924051
16,319.5,29703,317.5,29700.5,4,5,5.03322295684717,4.16333199893227,0.561951486949017,1.73146884389892,10.776,319.477321814255,29703.1501079914,57.875
1136,373.476232394366,28233.3855633803,354.5,28213.5,39,38,39.9390370098114,37.4744646883508,0.345845039209306,0.862505479373588,128.651,372.345287223506,28231.0476642456,42.6619718309859
275,395.363636363636,28248.7272727273,384.5,28236.5,20,24,22.5602813308925,16.094551494642,0.700754936202847,0.903715410250431,61.838,395.183458280002,28250.0038398245,59.6618181818182
238,402.697478991597,28230.5210084034,394.5,28219.5,17,23,24.0591178346946,12.9355688155687,0.843163239673922,0.856765052295563,59.083,403.457627118644,28229.5905051835,51.0672268907563
463,408.341252699784,28267.1339092873,394.5,28251.5,28,28,30.1713855115309,20.6794131109673,0.728168467447116,0.819536994233244,84.258,408.132959419334,28268.6784559551,65.4643628509719
811,471.299630086313,9214.24537607892,449.5,9196.5,41,34,44.7823887892419,33.7106434018353,0.658288611836873,0.794694698944561,113.244,471.82936785631,9215.3903195708,52.8606658446363
257,472.474708171206,9250.50972762646,463.5,9239.5,20,20,23.019652422517,14.6928188183653,0.769810228414884,0.966389212975061,57.809,473.007439883088,9249.8990301581,58.5758754863813
110,474.681818181818,28317.7636363636,469.5,28310.5,10,15,14.8850497513412,9.57872005656992,0.765435350056996,1.06854820560728,35.967,474.993613624268,28316.7668972858,51.2454545454545
381,517.204724409449,12779.0656167979,504.5,12764.5,23,31,28.7210471851493,18.7213234166964,0.758362626484231,0.771225915451316,78.791,516.993059144946,12779.4954958281,71.0918635170604
260,524.507692307692,28324.65,515.5,28314.5,18,19,19.6202137575136,17.0753716400541,0.492531030810648,1.0773015550121,55.071,524.996631736527,28325.0180576347,41.1076923076923
430,553.488372093023,24938.5465116279,536.5,24918.5,31,35,43.6128062158568,13.6444724581029,0.949800990511457,0.583582795521797,96.225,554.52766710934,24937.6783659015,36.7744186046512
176,561.085227272727,26929.7215909091,554.5,26919.5,11,26,26.3750222288497,9.50766726715584,0.93276695373986,0.630241641288938,59.239,561.100403406544,26930.1461228149,38.0284090909091
74,563.581081081081,27014.3513513513,557.5,27008.5,12,11,15.4275489427036,6.31461376202525,0.912396432383188,0.89066400949573,32.312,563.905244204366,27014.2318253432,60.0405405405405
48,562.875,34059.7708333333,559.5,34055.5,7,8,8.42998898071515,7.45061572448278,0.467821989068322,1.26922352808947,21.8,563.0768321513,34059.2033096927,35.25
555,594.578378378378,27014.8774774775,578.5,26998.5,36,32,40.9496794606282,18.8267504979886,0.888046675535215,0.619462150172008,106.107,592.621225194133,27016.6667291893,48.0306306306306
305,606.360655737705,26992.4229508197,595.5,26981.5,19,22,22.3257306916626,18.6158703854669,0.552020883496694,0.893825144842759,65.483,606.696484014433,26991.847025258,39.072131147541
310,637.551612903226,26443.6,626.5,26432.5,21,22,22.3789618028565,18.3519617513023,0.572285854532672,0.974496186364629,63.226,637.219449364032,26444.3961519884,40.0709677419355
66,649.060606060606,17867.9696969697,644.5,17863.5,9,9,9.48466830485356,8.96615010355643,0.326112670424963,1.26021202326587,25.654,649.24469273743,17867.75716946,40.6818181818182
130,667.707692307692,12990.2384615385,660.5,12982.5,13,14,16.1031899722295,10.625083572538,0.751430413623905,1.02255086352711,39.97,667.917249240122,12989.9044832827,101.230769230769
144,676.4375,12973.0347222222,668.5,12964.5,17,18,22.9667451393938,8.60891945863954,0.927088378802368,0.659641089455251,52.376,676.313509640438,12973.215607087,106.611111111111
25,719.84,17161.16,716.5,17158.5,6,6,6.53866449157115,5.06491197685936,0.63243975279557,1.2844935073333,15.639,719.748674443266,17161.4538706257,37.72
79,738.721518987342,29116.582278481,734.5,29108.5,8,17,18.1137268857836,6.23954655369011,0.938799127654753,0.711708667754465,37.348,738.164023462959,29115.2228981099,58.2658227848101
251,761.880478087649,17298.8764940239,752.5,17287.5,20,20,21.9762002134531,15.2557750178222,0.719786689246655,0.959397328699989,57.338,761.720408895265,17297.5850968436,44.4302788844622
503,773.775347912525,17423.3061630219,762.5,17406.5,23,33,34.9109758914877,18.9346647461759,0.840139763301419,0.859225245636092,85.77,774.34148078604,17424.0547120334,61.4095427435388
409,797.902200488998,17437.7555012225,786.5,17424.5,20,27,27.3472062726873,19.4218497521987,0.704004993701045,0.996697384439737,71.81,798.093733626742,17436.5509273813,46.6650366748166
54,829.5,16637.5,825.5,16633.5,8,8,8.68374385892441,8.02772971919486,0.38129136382265,1.26009430283534,23.206,829.922842197036,16637.4189189189,42.4814814814815
192,839.291666666667,19374.5572916667,831.5,19365.5,17,16,16.4599417829368,15.7318155774673,0.29413545598875,1.0021485015623,49.067,839.694441558442,19374.8424935065,50.1302083333333
