"","markers"
"1","INTS11"
"2","CCNL2"
"3","GNB1"
"4","SKI"
"5","CEP104"
"6","KLHL21"
"7","CAMTA1"
"8","PER3"
"9","RERE"
"10","ENO1"
"11","H6PD"
"12","CLSTN1"
"13","UBE4B"
"14","KIF1B"
"15","PEX14"
"16","MTOR"
"17","VPS13D"
"18","PRDM2"
"19","KAZN"
"20","DDI2"
"21","PLEKHM2"
"22","SPEN"
"23","FBXO42"
"24","NBPF1"
"25","CROCC"
"26","UBR4"
"27","CAPZB"
"28","CAMK2N1"
"29","HP1BP3"
"30","EIF4G3"
"31","USP48"
"32","CDC42"
"33","ZBTB40"
"34","HNRNPR"
"35","RPL11"
"36","HMGCL"
"37","SRSF10"
"38","SRRM1"
"39","RSRP1"
"40","MACO1"
"41","ARID1A"
"42","WASF2"
"43","STX12"
"44","EYA3"
"45","PHACTR4"
"46","YTHDF2"
"47","SRSF4"
"48","PUM1"
"49","PTP4A2"
"50","KHDRBS1"
"51","KPNA6"
"52","BSDC1"
"53","ZBTB8OS"
"54","RBBP4"
"55","S100PBP"
"56","AK2"
"57","PHC2"
"58","ZMYM1"
"59","SFPQ"
"60","ZMYM4"
"61","KIAA0319L"
"62","AGO4"
"63","AGO3"
"64","THRAP3"
"65","INPP5B"
"66","AL139260.1"
"67","AKIRIN1"
"68","MACF1"
"69","CAP1"
"70","RLF"
"71","NFYC"
"72","SCMH1"
"73","HIVEP3"
"74","FOXJ3"
"75","SZT2"
"76","ERI3"
"77","RPS8"
"78","EIF2B3"
"79","ZSWIM5"
"80","NASP"
"81","GPBP1L1"
"82","MAST2"
"83","EFCAB14"
"84","SPATA6"
"85","FAF1"
"86","EPS15"
"87","OSBPL9"
"88","NRDC"
"89","ZFYVE9"
"90","TUT4"
"91","ZYG11B"
"92","SCP2"
"93","TMEM59"
"94","SSBP3"
"95","USP24"
"96","DAB1"
"97","MYSM1"
"98","FGGY"
"99","TM2D1"
"100","DOCK7"
"101","ATG4C"
"102","JAK1"
"103","DNAJC6"
"104","PDE4B"
"105","SGIP1"
"106","MIER1"
"107","SLC35D1"
"108","LRRC7"
"109","SRSF11"
"110","ANKRD13C"
"111","ZRANB2"
"112","NEGR1"
"113","ST6GALNAC3"
"114","AC118549.1"
"115","USP33"
"116","MIGA1"
"117","FUBP1"
"118","TTLL7"
"119","PRKACB"
"120","SH3GLB1"
"121","SELENOF"
"122","PKN2"
"123","LRRC8C-DT"
"124","ZNF326"
"125","ZNF644"
"126","BTBD8"
"127","RPAP2"
"128","EVI5"
"129","MTF2"
"130","TMED5"
"131","ABCD3"
"132","PTBP2"
"133","AGL"
"134","TRMT13"
"135","RNPC3"
"136","PRPF38B"
"137","STXBP3"
"138","SORT1"
"139","AHCYL1"
"140","DRAM2"
"141","CEPT1"
"142","RAP1A"
"143","ST7L"
"144","CAPZA1"
"145","SLC16A1-AS1"
"146","LRIG2"
"147","TRIM33"
"148","CSDE1"
"149","MAN1A2"
"150","LINC00623"
"151","SRGAP2C"
"152","RNF115"
"153","POLR3C"
"154","AC242426.2"
"155","PDE4DIP"
"156","AC245297.3"
"157","OTUD7B"
"158","VPS45"
"159","PRPF3"
"160","RPRD2"
"161","ENSA"
"162","ARNT"
"163","SETDB1"
"164","GABPB2"
"165","PIP5K1A"
"166","PI4KB"
"167","POGZ"
"168","SNX27"
"169","CHTOP"
