id,label
42747,Oligo
42698,Microglia
40948,Oligo
40761,Oligo
35577,Astrocyte
33293,Oligo
37936,Other
33821,Oligo
34706,Microglia
24498,Oligo
27453,Astrocyte
24834,Astrocyte
27429,Neuron
24126,Microglia
24041,Astrocyte
27992,Other
42424,Microglia
41018,Other
39751,Other
39548,Oligo
40238,Other
41283,Microglia
40274,Other
36638,Other
28943,Microglia
32212,Neuron
28396,Neuron
28738,Astrocyte
28698,
28621,Other
15290,Neuron
14860,Other
13159,Other
11225,Oligo
17215,Astrocyte
15325,Oligo
14532,Other
14260,Neuron
13287,Microglia
8427,Microglia
8130,Microglia
5786,Astrocyte
3158,Oligo
2441,Oligo
6360,Other
21307,Microglia
17491,Microglia
12312,Neuron
12044,Astrocyte
14820,Astrocyte
8369,Astrocyte
3203,Astrocyte
8949,Oligo
7813,Astrocyte
4878,Oligo
6959,Astrocyte
8146,Other
9497,Other
9917,Other
26999,
26796,Microglia
23877,Microglia
22294,Other
18694,Neuron
18637,Neuron
19540,Other
10505,Neuron
9789,Oligo
7979,Microglia
6835,Oligo
3681,Oligo
10590,Other
26445,Neuron
25210,Oligo
24849,Neuron
23203,Microglia
21718,Microglia
25705,Other
25296,Other
11507,Microglia
11490,Microglia
11478,Microglia
11324,Oligo
10326,Other
7687,Neuron
6075,Neuron
4032,Neuron
1501,Neuron
10530,Neuron
11032,Microglia
8596,Neuron
8982,Other
9270,Microglia
21806,Neuron
19010,Oligo
21500,Astrocyte
19796,Microglia
20623,Astrocyte
20749,Astrocyte
21730,Oligo
19056,Astrocyte
19577,Neuron
14628,Astrocyte
18492,Oligo
13567,Astrocyte
22356,Microglia
12224,Other
15822,Astrocyte
15461,Astrocyte
13545,Oligo
11925,Other
11015,Microglia
10938,Astrocyte
19569,Neuron
24224,Oligo
20724,Microglia
23029,Neuron
15541,Neuron
11257,Oligo
15307,Microglia
15877,Neuron
11123,Other
9832,Other
37100,Neuron
36697,Astrocyte
32074,Microglia
35523,Astrocyte
32769,Oligo
39085,Other
37392,Other
25503,Oligo
30302,Neuron
28694,Oligo
31624,Neuron
30082,Oligo
28114,Neuron
38440,
38432,Astrocyte
36390,Oligo
34674,Microglia
29304,Neuron
28971,Astrocyte
27880,Microglia
26953,Astrocyte
24752,Astrocyte
24721,Astrocyte
31570,Other
34172,Astrocyte
33727,Neuron
33524,Neuron
32111,Other
30936,Oligo
30611,Microglia
