id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
4098,4098,18.865,0.000,25.578,15.232,459,1859.009,12514.939,65.229,oligo
4108,4108,19.173,0.015,23.617,5.693,687,1867.246,8493.063,60.513,oligo
4114,4114,3.746,0.000,10.827,6.915,202,1860.787,7673.465,65.259,oligo
4121,4121,18.189,0.074,0.037,2.253,386,1863.720,13497.795,57.615,astro
4122,4122,20.636,0.000,3.122,16.717,281,1864.110,14493.270,58.340,micro
4126,4126,20.404,0.000,37.882,12.091,360,1865.706,13105.856,56.503,oligo
4130,4130,13.740,0.000,0.000,21.574,323,1864.563,8080.241,60.869,micro
4137,4137,21.699,0.000,43.237,6.438,356,1870.154,13915.022,51.640,oligo
4139,4139,2.707,0.575,0.000,1.714,374,1869.620,6849.580,58.722,astro
4142,4142,1.065,0.000,0.065,0.374,186,1868.742,7662.882,57.831,astro
4145,4145,0.066,0.000,0.000,0.071,271,1870.616,5683.860,61.621,astro
4156,4156,14.186,0.000,29.141,0.790,272,1874.548,10261.489,54.757,oligo
4159,4159,0.010,0.000,0.000,0.000,242,1876.107,4680.140,58.561,astro
4160,4160,27.669,0.000,0.007,2.577,466,1878.133,11089.255,44.873,astro
4163,4163,4.782,0.000,9.136,1.100,141,1876.560,7440.241,57.196,astro
4165,4165,17.780,0.051,0.000,30.580,476,1880.063,11488.471,43.082,micro
4166,4166,17.266,0.000,28.183,6.543,462,1881.357,11914.286,44.986,oligo
4167,4167,19.373,0.102,22.867,23.595,486,1879.907,12491.580,42.579,oligo
4168,4168,17.345,0.000,27.579,6.942,502,1880.104,13134.811,53.838,oligo
4169,4169,26.341,0.000,9.600,8.890,225,1877.164,14712.649,42.867,micro
4173,4173,14.972,0.000,48.958,37.146,264,1877.170,9704.254,51.848,oligo
4174,4174,18.869,0.000,9.207,58.576,151,1874.205,12512.225,49.867,micro
4177,4177,20.716,0.000,21.197,7.592,281,1877.302,11051.826,59.544,oligo
4180,4180,16.781,61.614,0.004,1.629,526,1882.445,7858.907,44.524,neuron
4181,4181,17.778,0.000,10.242,4.416,460,1882.680,8667.983,43.072,oligo
4183,4183,0.056,62.887,0.000,0.340,618,1882.960,4443.204,45.891,neuron
4187,4187,0.023,40.338,0.206,0.241,515,1884.571,6247.872,45.045,neuron
4190,4190,20.465,0.000,30.407,19.639,517,1885.151,13742.188,51.653,oligo
4191,4191,15.406,0.000,0.875,13.724,191,1882.932,10474.555,41.956,micro
4197,4197,19.720,0.309,0.000,17.256,75,1879.667,8463.360,46.804,micro
4201,4201,8.088,0.000,10.699,10.752,275,1885.953,7490.673,45.536,oligo
4202,4202,23.329,0.000,0.012,0.450,422,1889.135,8925.825,60.582,astro
4208,4208,19.998,0.000,20.504,2.110,534,1890.506,8864.393,36.726,oligo
4209,4209,18.013,0.000,5.074,1.557,295,1884.834,11282.376,39.128,astro
4213,4213,1.014,28.635,0.000,0.321,144,1882.410,6872.278,44.040,neuron
4214,4214,18.397,0.000,29.725,3.263,327,1887.865,8433.086,55.998,oligo
4215,4215,17.175,0.000,0.755,35.361,278,1886.835,12140.237,56.512,micro
4216,4216,17.220,0.000,32.343,12.384,497,1890.744,12516.374,36.256,oligo
4218,4218,18.588,0.000,36.664,20.397,429,1890.692,14554.907,53.624,oligo
4221,4221,18.480,0.000,0.839,5.620,479,1894.276,10284.098,29.738,micro
4223,4223,0.081,0.000,0.000,1.600,315,1891.156,5278.540,41.818,astro
4226,4226,19.102,0.000,15.696,15.234,437,1894.389,12733.050,43.838,oligo
4229,4229,19.641,0.006,19.039,2.717,366,1892.098,9099.784,38.075,oligo
4230,4230,15.669,0.000,9.803,4.202,566,1893.516,9705.781,38.663,micro
4232,4232,18.672,0.000,26.934,9.386,305,1890.744,12892.951,32.041,oligo
4233,4233,21.597,0.000,33.727,15.249,306,1892.562,13465.964,47.492,oligo
4235,4235,22.962,0.000,1.436,67.827,307,1894.713,14501.824,26.576,micro
4237,4237,21.510,0.000,18.516,8.280,641,1896.771,13545.413,47.981,oligo
4240,4240,17.098,0.000,0.629,34.869,518,1897.450,12238.672,63.284,micro
