label,confidence,id,quantile
astro,0.4559025237185094,19903,1
astro,0.4805015520949069,12161,1
astro,0.4290537044205732,3997,1
astro,0.5651522388816776,18340,1
astro,0.7078906875959533,17013,2
astro,0.8768136465212849,28771,2
astro,0.672136413033633,12665,2
astro,0.7674902236554337,20840,2
astro,0.961826697398438,18968,3
astro,0.9909169960889382,28142,3
astro,0.9902786882843482,25943,3
astro,0.9768860820328268,34809,3
astro,0.9999999993121076,47055,4
astro,0.993754639753007,12840,4
astro,0.9999999995189784,47604,4
astro,0.997984463611111,37265,4
micro,0.6503341789005636,35408,1
micro,0.5559291707604492,7377,1
micro,0.4889398750054142,18700,1
micro,0.513387646691301,12812,1
micro,0.93216421721905,5597,2
micro,0.849047770918154,38296,2
micro,0.9208178961485666,47879,2
micro,0.8640477322877459,7422,2
micro,0.9927940317069578,31959,3
micro,0.9791902921195824,8422,3
micro,0.9726368377910796,9817,3
micro,0.980706715292352,6219,3
micro,0.9981398382065628,34194,4
micro,0.9991099825526658,3110,4
micro,0.9991844007451102,43584,4
micro,0.9966401128591948,44307,4
neuron,0.6257635052202676,24889,1
neuron,0.4463956468464974,29704,1
neuron,0.508868764964627,28973,1
neuron,0.7081420327585016,26102,1
neuron,0.8824051926149975,20007,2
neuron,0.984366528010611,4484,2
neuron,0.891734467253846,21727,2
neuron,0.8907986447928162,41775,2
neuron,0.9993266415446348,42740,3
neuron,0.9953209251133732,41379,3
neuron,0.9989496983922662,18213,3
neuron,0.9952480597648834,25774,3
neuron,0.9999736410169124,18577,4
neuron,0.9999201603595608,30203,4
neuron,0.99998974902827,7430,4
neuron,0.999941583744012,3918,4
oligo,0.858043581728987,19394,1
oligo,0.8945849243836691,16645,1
oligo,0.8689053000078706,42952,1
oligo,0.8714772768223527,32524,1
oligo,0.9914230386160992,21726,2
oligo,0.9421020269484608,39832,2
oligo,0.9913411025639256,37846,2
oligo,0.9328645308941368,7941,2
oligo,0.9995965004607812,4091,3
oligo,0.9991490032684548,2184,3
oligo,0.994318336119615,26013,3
oligo,0.9973088265688348,18781,3
oligo,0.999999999769539,1375,4
oligo,0.9999879677396956,983,4
oligo,0.9999694648545462,17381,4
oligo,0.999995537839688,21934,4
other,0.4072856181012614,35973,1
other,0.7822112545561508,36690,1
other,0.3770383046445225,25859,1
other,0.5412682884202495,13304,1
other,0.8727618774770147,20756,2
other,0.8789322144040067,5048,2
other,0.8396693515129435,28853,2
other,0.8444693169416169,8029,2
other,0.9285881063519332,21167,3
other,0.9483351585921358,43033,3
other,0.9338465782867688,38072,3
other,0.9449984077618466,37096,3
other,0.9643620328400494,31437,4
other,0.9572470248001412,46028,4
other,0.9553637742500164,1735,4
other,0.9577204420594226,38686,4
