id,label
28396,Neuron
28738,Astrocyte
24834,Astrocyte
28698,
27429,Neuron
24126,Microglia
24041,Astrocyte
34706,Microglia
33821,Oligo
33293,Oligo
32212,Neuron
35577,Astrocyte
26796,Microglia
26999,
24498,Oligo
27453,Astrocyte
42747,Oligo
40948,Oligo
40761,Oligo
39548,Oligo
41283,Microglia
42698,Microglia
42424,Microglia
3203,Astrocyte
8949,Oligo
7813,Astrocyte
4878,Oligo
6959,Astrocyte
12312,Neuron
12044,Astrocyte
8369,Astrocyte
21307,Microglia
18694,Neuron
18637,Neuron
15290,Neuron
17491,Microglia
14820,Astrocyte
6835,Oligo
11225,Oligo
7979,Microglia
3681,Oligo
11324,Oligo
9789,Oligo
10505,Neuron
11507,Microglia
14260,Neuron
15325,Oligo
17215,Astrocyte
13287,Microglia
8130,Microglia
11478,Microglia
3158,Oligo
2441,Oligo
8427,Microglia
5786,Astrocyte
19056,Astrocyte
19577,Neuron
14628,Astrocyte
11490,Microglia
18492,Oligo
13567,Astrocyte
13545,Oligo
7687,Neuron
4032,Neuron
11015,Microglia
6075,Neuron
1501,Neuron
15822,Astrocyte
15461,Astrocyte
10938,Astrocyte
19010,Oligo
21500,Astrocyte
19796,Microglia
20623,Astrocyte
20749,Astrocyte
11257,Oligo
10530,Neuron
8596,Neuron
9270,Microglia
11032,Microglia
15541,Neuron
19569,Neuron
15307,Microglia
15877,Neuron
20724,Microglia
36697,Astrocyte
35523,Astrocyte
32769,Oligo
32074,Microglia
28943,Microglia
26445,Neuron
25210,Oligo
24849,Neuron
23877,Microglia
23203,Microglia
30302,Neuron
31624,Neuron
37100,Neuron
28114,Neuron
25503,Oligo
28694,Oligo
30082,Oligo
21718,Microglia
22356,Microglia
29304,Neuron
28971,Astrocyte
27880,Microglia
26953,Astrocyte
24224,Oligo
23029,Neuron
21806,Neuron
21730,Oligo
24752,Astrocyte
24721,Astrocyte
36390,Oligo
34674,Microglia
33727,Neuron
33524,Neuron
30936,Oligo
30611,Microglia
34172,Astrocyte
38440,
38432,Astrocyte
