,gfap,neun,olig2,tmem119,area,x,y,dist,idx
2082,3.699248120300752,0.0,12.917293233082706,8.140350877192983,134,1860.6940298507463,7673.55223880597,65.35582345941262,34
2083,18.478515625,0.0205078125,32.2119140625,4.8662109375,403,1865.5434243176178,8493.183622828785,62.174983160869026,42
2088,13.75072463768116,0.0,0.0,24.71014492753623,240,1864.6916666666666,8080.2875,60.747038822435265,38
2094,2.86541737649063,0.6729131175468483,0.0,1.2589437819420783,177,1869.1638418079096,6847.700564971751,59.70944816684725,26
2095,0.9158653846153846,0.0,0.0,0.3942307692307692,125,1868.336,7662.96,58.221804300450856,34
2096,0.08499095840867993,0.0,0.0,0.09041591320072333,167,1870.5688622754492,5684.335329341317,61.85751545059212,14
2101,14.174342105263158,0.0,35.52138157894737,1.3782894736842106,188,1874.4787234042553,10262.170212765957,54.530322031177356,60
2108,16.746341463414634,66.84390243902439,0.003902439024390244,1.6673170731707316,443,1882.158013544018,7858.799097065463,44.82967367471695,36
2112,0.0578125,64.2921875,0.0,0.3484375,592,1882.8327702702702,4443.342905405405,45.98938930098935,2
2113,5.032581453634085,0.0,12.157894736842104,1.0325814536340852,79,1877.5822784810127,7440.202531645569,56.334447194542015,32
2114,17.87995337995338,0.0,10.776223776223777,4.13986013986014,337,1883.3056379821958,8668.284866468843,42.40215925486937,44
2115,0.024880382775119617,42.80191387559809,0.22200956937799043,0.25933014354066986,455,1884.701098901099,6247.81978021978,44.94036166688463,20
2120,15.264192139737991,0.0,1.205240174672489,15.72707423580786,98,1882.5714285714287,10474.520408163266,42.310868582039106,62
2126,8.495559502664298,0.0,15.108348134991118,14.170515097690942,153,1885.5032679738563,7489.692810457516,45.47722187456036,32
2129,0.9932126696832579,29.085972850678733,0.0,0.3257918552036199,102,1882.5196078431372,6872.235294117647,43.92520227441342,26
2130,19.85408163265306,0.0,23.51734693877551,2.110204081632653,409,1890.6674816625916,8864.58924205379,36.50683125372446,46
2138,0.08600337268128162,0.0,0.0,1.5126475548060707,249,1891.0763052208836,5278.570281124498,41.902134484689476,10
2140,18.287037037037038,0.0,0.022222222222222223,0.5351851851851852,178,1892.3651685393259,8923.876404494382,57.117681349889466,46
2146,21.53708668453977,0.0,21.97319034852547,8.604110813226095,489,1897.122699386503,13545.678936605316,48.03393843041894,92
2150,18.01310861423221,0.0,27.247191011235955,13.486891385767791,154,1893.1883116883116,12730.57142857143,42.74188209953729,84
2152,0.01636520241171404,13.337639965546943,0.0,0.3953488372093023,531,1903.8135593220338,6282.815442561206,30.500209756807948,20
2153,0.21052631578947367,0.0,0.0,1.303157894736842,125,1895.152,7266.096,30.906703479989563,30
2155,0.25925925925925924,3.450617283950617,0.0,0.35802469135802467,126,1895.5555555555557,4238.238095238095,34.86413900357441,0
2156,21.290841584158414,0.0,32.258663366336634,9.599009900990099,298,1900.5704697986578,14140.808724832215,39.50184272952353,98
2164,0.09259259259259259,0.0,0.0,0.7839506172839507,174,1904.6954022988505,5268.114942528736,24.920614479326648,10
2165,34.48489208633094,0.0,0.0,3.3942446043165466,225,1904.7511111111112,8323.106666666667,53.117626192683595,40
2166,20.838709677419356,0.0,0.022071307300509338,6.918505942275043,189,1904.1693121693122,12647.920634920634,54.10207912295577,84
2171,0.0356448476992871,1.0349967595593002,0.0,21.116655865197668,783,1920.4457215836526,4470.882503192848,20.337552685109717,2
2172,20.2578125,0.0,22.5234375,4.889322916666667,331,1912.1057401812689,12072.728096676738,25.287899510394915,78
2174,0.016320474777448073,0.10682492581602374,0.0,1.8471810089020773,250,1912.72,4652.404,15.291619142523745,4
2175,16.536945812807883,0.0,16.232758620689655,2.2881773399014778,310,1913.9516129032259,9487.093548387096,11.751655848964448,52
2180,33.64275037369208,0.0,0.14499252615844543,0.8834080717488789,219,1917.9817351598174,8090.059360730594,18.446621097194583,38
2181,17.743445692883896,0.0,54.10674157303371,12.586142322097379,161,1918.248447204969,13150.57142857143,49.713184156581924,88
2182,29.64179104477612,0.0,0.4859038142620232,5.832504145936982,183,1918.3387978142077,11682.387978142076,11.59059160396403,74
2183,0.034722222222222224,0.0,0.0,0.7930555555555555,224,1919.799107142857,4628.861607142857,25.49346295386555,4
2185,0.23612512613521694,45.264379414732595,0.0,0.47023208879919276,420,1922.6714285714286,7112.795238095238,45.91604534315506,28
2186,15.81775147928994,0.0,26.9396449704142,7.8698224852071,371,1921.9757412398922,9100.180592991914,21.277103727175326,48
2187,22.054187192118228,0.022167487684729065,4.330049261083744,0.16748768472906403,76,1916.828947368421,8244.934210526315,30.19248613209279,40
2189,0.0872093023255814,0.0,0.0,1.0220930232558139,354,1923.9096045197741,5025.322033898305,30.833231234513345,8
2190,0.0049261083743842365,34.02093596059113,0.0,0.24507389162561577,291,1923.3951890034364,5247.371134020618,10.281523348698954,10
2191,0.7914338919925512,0.0,0.0,5.9031657355679705,147,1921.047619047619,6915.476190476191,49.72343010225483,26
2192,19.707440100882724,0.0,0.38083228247162676,16.201765447667086,293,1923.901023890785,12288.976109215017,8.24601207631164,80
2193,23.732620320855617,0.0,1.5240641711229947,5.1310160427807485,74,1917.527027027027,14088.135135135135,19.1818838397228,98
2195,0.01084010840108401,0.0,0.0,0.0,79,1918.9493670886077,5002.177215189873,54.42154770852461,8
2196,31.75768535262206,0.0,0.0,3.484629294755877,143,1922.020979020979,7813.573426573426,58.502470446676455,36
2203,17.234567901234566,0.0,33.08395061728395,0.4148148148148148,116,1923.4568965517242,9121.413793103447,42.41727014763652,48
2204,19.575987841945288,0.0,22.955927051671733,10.199088145896656,208,1925.701923076923,13896.701923076924,10.41932411861463,96
2207,5.351131221719457,58.649773755656106,0.0018099547511312218,3.0923076923076924,495,1931.1575757575758,7528.3353535353535,59.559086350115585,32
2209,18.30072840790843,0.0,13.619146722164412,32.74193548387097,438,1932.5182648401826,12052.5,44.753590864289556,78
2212,22.396078431372548,0.0,0.0,1.4588235294117646,119,1928.5546218487395,8917.57142857143,40.726848058917234,46
2216,17.92036553524804,0.0,13.287206266318538,18.383812010443865,275,1932.429090909091,9303.338181818182,24.813712018403464,50
2217,23.25875486381323,0.0,0.0,6.163424124513619,428,1935.0864485981308,11104.567757009347,18.92886113844748,68
2220,16.072434607645874,0.0,57.541247484909455,5.921529175050302,127,1933.3070866141732,11289.188976377953,10.464981654627053,70
2222,12.761609907120743,0.0,6.326625386996904,30.96594427244582,205,1934.229268292683,8058.263414634146,17.388109197478087,38
2223,35.804597701149426,0.0,0.01867816091954023,6.816091954022989,236,1936.1101694915253,13705.31779661017,15.113511066196962,94
2224,0.0650730411686587,0.0,16.92297476759628,6.598937583001328,283,1937.3886925795052,6059.9399293286215,10.442637757759483,18
