id,label
42747,oligo
42698,micro
40948,oligo
40761,oligo
35577,astro
33293,oligo
37936,other
33821,oligo
34706,micro
24498,oligo
27453,astro
24834,astro
27429,neuron
24126,micro
24041,astro
27992,other
42424,micro
41018,other
39751,other
39548,oligo
40238,other
41283,micro
40274,other
36638,other
28943,micro
32212,neuron
28396,neuron
28738,astro
28621,other
15290,neuron
14860,other
13159,other
11225,oligo
17215,astro
15325,oligo
14532,other
14260,neuron
13287,micro
8427,micro
8130,micro
5786,astro
3158,oligo
2441,oligo
6360,other
21307,micro
17491,micro
12312,neuron
12044,astro
14820,astro
8369,astro
3203,astro
8949,oligo
7813,astro
4878,oligo
6959,astro
8146,other
9497,other
9917,other
26796,micro
23877,micro
22294,other
18694,neuron
18637,neuron
19540,other
10505,neuron
9789,oligo
7979,micro
6835,oligo
3681,oligo
10590,other
26445,neuron
25210,oligo
24849,neuron
23203,micro
21718,micro
25705,other
25296,other
11507,micro
11490,micro
11478,micro
11324,oligo
10326,other
7687,neuron
6075,neuron
4032,neuron
1501,neuron
10530,neuron
11032,micro
8596,neuron
8982,other
9270,micro
21806,neuron
19010,oligo
21500,astro
19796,micro
20623,astro
20749,astro
21730,oligo
19056,astro
19577,neuron
14628,astro
18492,oligo
13567,astro
22356,micro
12224,other
15822,astro
15461,astro
13545,oligo
11925,other
11015,micro
10938,astro
19569,neuron
24224,oligo
20724,micro
23029,neuron
15541,neuron
11257,oligo
15307,micro
15877,neuron
11123,other
9832,other
37100,neuron
36697,astro
32074,micro
35523,astro
32769,oligo
39085,other
37392,other
25503,oligo
30302,neuron
28694,oligo
31624,neuron
30082,oligo
28114,neuron
38432,astro
36390,oligo
34674,micro
29304,neuron
28971,astro
27880,micro
26953,astro
24752,astro
24721,astro
31570,other
34172,astro
33727,neuron
33524,neuron
32111,other
30936,oligo
30611,micro
