id,label
17924,Other
16551,Neurons
14931,Astrocytes
16098,Neurons
26762,Microglia
25522,Microglia
27358,Microglia
23595,Neurons
23477,Oligo
24523,Oligo
27568,Other
29187,Neurons
30363,Microglia
27646,Microglia
28635,Neurons
28285,Oligo
17323,Microglia
15554,Microglia
16686,Oligo
15033,Neurons
16286,Neurons
16869,Other
25752,Microglia
25229,Neurons
24395,Oligo
24208,Microglia
21036,Neurons
21487,Other
24546,Other
22886,Other
19260,Other
17701,Oligo
21424,Astrocytes
18955,Oligo
18005,Other
20515,Oligo
22685,Astrocytes
19324,Oligo
19560,Neurons
17757,Microglia
21678,Astrocytes
23970,Other
25946,Other
16772,Oligo
16047,
16032,
16007,Astrocytes
16000,
15758,Other
27615,Other
20944,Microglia
19453,Microglia
21348,Neurons
18351,Astrocytes
18163,Microglia
20729,Astrocytes
19690,Other
14848,Oligo
14397,Astrocytes
14789,Astrocytes
13632,Neurons
14688,Astrocytes
12932,Neurons
13745,Astrocytes
13589,Astrocytes
14943,Other
7688,Astrocytes
8316,Astrocytes
8373,Astrocytes
6888,Microglia
5847,Microglia
4157,Microglia
4926,Neurons
5762,Other
4169,Neurons
3328,Microglia
4736,Oligo
3503,Oligo
3978,Oligo
3261,Astrocytes
3139,Other
2106,Astrocytes
1873,Microglia
1850,Microglia
1511,Astrocytes
1194,
1081,Neurons
2064,Other
953,Other
4153,Oligo
5106,Neurons
2376,Microglia
3901,Oligo
2754,Astrocytes
4637,
3409,Neurons
4960,Oligo
3568,Astrocytes
2904,Other
6874,Oligo
8800,Other
11507,Astrocytes
7304,Oligo
7700,Neurons
10976,Other
6261,Other
11597,Other
11814,Astrocytes
10214,Neurons
7907,Microglia
7729,Astrocytes
7457,Neurons
12054,Microglia
11887,Other
29253,Microglia
28160,Microglia
27476,Oligo
27961,Microglia
30344,Microglia
16678,Neurons
14413,Oligo
13599,Neurons
17727,Neurons
14892,Other
24627,Oligo
23986,Neurons
25643,Oligo
25603,Neurons
21434,Oligo
21887,Neurons
22046,Other
20962,Other
23071,Other
12865,Oligo
9488,Neurons
9366,Microglia
6675,Neurons
8647,Oligo
7841,Microglia
8715,Oligo
9886,Other
8349,Other
25392,Astrocytes
25083,Astrocytes
22523,Oligo
23563,Oligo
25616,
25567,Microglia
17555,Astrocytes
14249,Oligo
11008,Neurons
15583,Astrocytes
15511,Astrocytes
14683,Astrocytes
18895,Astrocytes
20789,Microglia
