id,label
2189,other
28795,other
18558,other
31163,other
10363,other
19646,other
22537,other
8579,other
30246,other
8332,other
10964,micro
3304,micro
8810,micro
22989,micro
9480,micro
4872,micro
26169,micro
29725,micro
9557,micro
11667,micro
15208,oligo
21979,oligo
17195,oligo
2361,oligo
10711,oligo
29081,oligo
22859,oligo
24042,oligo
25958,oligo
1616,oligo
23810,neuron
19998,neuron
6543,neuron
29476,neuron
15574,neuron
24306,neuron
15939,neuron
12605,neuron
4478,neuron
27768,neuron
2338,astro
22428,astro
28251,astro
26309,astro
17113,astro
19217,astro
15054,astro
26945,astro
357,astro
916,astro
