id,label
16142,oligo_f
15244,oligo_f
13645,other_f
11304,other_f
7166,other_f
20628,other_f
19315,oligo_f
17269,oligo_f
17181,oligo_f
16597,oligo_f
15621,oligo_f
22603,oligo_f
16091,astro_f
13970,neuron_f
17803,other_f
17128,neuron_f
11202,other_f
16663,other_f
13630,oligo_f
10404,oligo_f
27859,oligo_f
24195,neuron_f
22631,neuron_f
21793,neuron_f
19710,neuron_f
18787,oligo_f
28487,oligo_f
25561,other_f
13863,neuron_f
12560,oligo_f
12297,micro_f
11214,other_f
6687,astro_f
7311,other_f
5645,astro_f
5308,astro_f
4667,other_f
4487,micro_f
1102,other_f
546,astro_f
5314,micro_f
111,neuron_f
3004,oligo_f
25173,neuron_f
23421,neuron_f
22207,neuron_f
19073,neuron_f
18700,oligo_f
24838,other_f
9946,other_f
13701,neuron_f
10216,neuron_f
13940,oligo_f
11134,neuron_f
12442,astro_f
12414,
31778,other_f
31319,other_f
30007,neuron_f
27869,other_f
27542,other_f
4443,micro_f
4159,other_f
2385,other_f
1279,other_f
2170,oligo_f
4552,oligo_f
8482,oligo_f
10791,neuron_f
11529,other_f
11221,neuron_f
11691,other_f
4970,other_f
19408,other_f
25293,other_f
30136,astro_f
25288,neuron_f
19823,other_f
31363,neuron_f
21384,other_f
16917,other_f
