id,gfap,neun,olig2,tmem119,area,y,x,dist,idx
0,0.0,0.0,0.0,0.0,174,298.89080459770116,8002.724137931034,6599.080184648904,0
1,0.0,0.0,0.0,0.0,158,335.80379746835445,9338.335443037975,6165.493442663271,0
2,0.0,0.0,0.0,24.337041156840936,359,393.7353760445682,14053.91643454039,6920.285369082972,0
3,0.0,0.0,0.0,0.0,344,398.7325581395349,11278.029069767443,6018.469568292525,0
4,0.0056925996204933585,0.0,0.0,0.03415559772296015,147,620.7755102040817,12525.43537414966,6076.7431307141005,0
5,0.0,0.0,0.0,0.0,446,640.6928251121076,1801.7600896860986,9060.947773577596,151
6,8.589015151515152,0.0,136.7443181818182,0.0,456,746.8333333333334,10845.140350877193,5635.644876168402,0
7,0.0,0.0,0.0,0.15045871559633028,155,921.483870967742,11842.78064516129,5599.911960568543,0
8,0.006756756756756757,0.0,0.0,0.0,182,943.9560439560439,11274.208791208792,5476.859910030321,0
9,0.0,0.0,0.0,0.0,316,950.3512658227849,8602.408227848102,5773.108563524524,0
10,0.0,0.0,0.0,0.0,331,992.3836858006042,1851.4471299093655,8732.836504977557,151
11,0.0,0.0,0.0,7.590420332355817,443,1108.0135440180586,3861.742663656885,7716.72123314737,153
12,0.0,0.0,0.0,0.0,310,1170.9967741935484,3336.141935483871,7864.715760966905,153
13,0.023076923076923078,0.0,0.0,1.9538461538461538,80,1182.9875,12325.975,5480.26388742196,0
14,0.0,0.0,0.0,0.0,173,1197.1098265895953,7404.8265895953755,6072.141539875643,0
15,0.0,0.0,0.0,0.0,183,1207.9344262295083,7117.68306010929,6205.189337705391,3
16,0.0,0.0,0.0,0.0,238,1219.5168067226891,6123.40756302521,6545.256543720251,31
17,0.0,0.0,0.0,0.006418485237483954,289,1224.4325259515572,11700.764705882353,5273.1388766733835,0
18,0.0,7.295893719806763,0.0,0.38768115942028986,294,1260.452380952381,15861.30612244898,7268.645102884912,9
19,0.0,0.0,0.0,0.0,280,1278.5357142857142,1957.2071428571428,8432.622908420146,215
20,0.007380073800738007,0.0,0.0,0.0,464,1284.75,6769.112068965517,6260.581766722488,31
21,0.0,0.0,0.0,0.0,338,1327.284023668639,7917.136094674556,5705.591428493224,0
22,0.004708097928436911,0.0,0.0,0.0,460,1370.4891304347825,908.554347826087,8811.65198342427,364
23,0.0,28.997304582210244,0.0,1.6217430368373764,479,1380.4885177453027,14591.066805845512,6366.198333889006,9
24,0.0,0.0,0.0,0.0,226,1378.6991150442477,966.0176991150443,8780.027233647306,364
25,18.54749744637385,0.0,0.0,84.19101123595506,339,2227.693215339233,20195.430678466077,9774.990564508895,550
26,0.0,0.0,0.0,0.0,227,2277.7004405286343,1213.5726872246696,7861.343261546102,364
27,0.0,0.0,0.0,0.0,136,2901.426470588235,1922.6764705882354,7000.6204740610365,364
28,0.0,0.0,0.0,0.0,219,2920.7671232876714,1594.8082191780823,7116.705801202862,364
29,0.0,0.0,0.0,0.0,271,3431.3837638376385,1696.660516605166,6612.780129221855,364
30,0.0,0.0,0.0,1.5328310010764263,334,3529.946107784431,20060.898203592813,8703.430529929838,652
31,0.0,0.0,0.8994535519125683,0.08196721311475409,295,3891.766101694915,19814.769491525425,8269.493106186517,652
32,0.0,0.0,0.0,21.72340425531915,147,4216.0204081632655,19543.51020408163,7846.987832043254,652
33,0.0,0.0,0.0,0.0,208,4432.475961538462,1735.2307692307693,5713.796292155974,364
34,0.0,0.0,0.0,0.0,108,4724.25,2075.027777777778,5291.824985237391,364
35,0.004273504273504274,0.0,0.0,0.0,386,5125.520725388601,1417.5958549222798,5283.327576842941,362
36,0.07171717171717172,0.0,0.0,0.03333333333333333,410,5426.907317073171,1964.0170731707317,4739.009638135908,362
37,0.0,0.0,0.0,0.0,130,5818.776923076923,2060.2384615384617,4353.090670265243,362
38,25.09924550203134,0.08357515960533952,0.2518862449216483,2.9657573998839233,834,6431.169064748202,10538.538369304557,66.12923875383846,0
39,21.957854406130267,0.032567049808429116,0.0,4.883141762452107,142,6431.133802816901,10456.084507042253,121.34949979695885,5
40,23.971036585365855,0.0,4.120426829268292,0.007621951219512195,229,6457.698689956332,10547.384279475982,86.23980496639284,0
41,25.40281030444965,0.0,0.0,17.90632318501171,360,6471.844444444445,10715.525,88.47501116308798,7
42,25.262135922330096,0.0,0.0,6.673786407766991,229,6490.004366812227,10601.602620087337,96.2051838824006,7
43,23.69858156028369,0.0,0.0,8.71985815602837,165,6494.236363636363,10698.824242424242,61.18052349779069,7
44,39.43692307692308,0.0,0.6153846153846154,14.44,286,6499.98951048951,10611.451048951049,82.27172735283797,7
45,24.27,0.0,0.0,0.045,84,6500.119047619048,10663.714285714286,52.343195266461585,7
46,18.727482678983833,0.0,0.0,4.471131639722864,264,6507.814393939394,10660.181818181818,45.99142797147,7
47,24.9487648673376,0.0,0.010064043915827997,9.18206770356816,562,6520.261565836299,10653.581850533808,38.04503594852647,7
48,31.49579831932773,0.0,0.0,0.049019607843137254,244,6533.1598360655735,10716.647540983606,44.390247095743,7
49,21.726027397260275,0.0,0.0,12.577054794520548,302,6548.5331125827815,10521.30132450331,46.3669945574448,5
50,23.85645933014354,0.0,1.2711323763955342,0.09250398724082935,187,6548.3422459893045,10954.07486631016,77.12067604158084,9
51,22.710359408033828,0.0,0.0,2.376321353065539,123,6554.8130081300815,10582.154471544716,93.92295907844655,7
52,24.00355871886121,0.0,0.0,34.47924080664294,398,6563.56783919598,10517.63567839196,44.44942805029845,5
53,30.373119358074224,0.015045135406218655,11.511534603811434,8.708124373119357,407,6571.85257985258,10458.641277641278,26.50354473873192,5
54,19.40793650793651,0.0,23.530158730158732,12.317460317460318,363,6574.446280991736,10709.426997245178,40.830040866653576,7
55,20.53680203045685,0.0,9.90989847715736,2.0926395939086295,408,6583.024509803921,10729.64705882353,62.47860552698589,7
56,23.79691388750622,0.0,17.213539074166253,13.638128422100548,1089,6593.247015610652,10582.2681359045,102.81280404124745,7
57,24.50562947799386,0.0,14.724667349027635,9.364380757420676,417,6589.062350119904,10624.618705035971,63.94356862758522,7
58,20.69981238273921,0.0,9.362101313320826,10.29080675422139,279,6591.548387096775,10707.304659498208,51.22649121742203,7
59,24.690014903129658,0.0,3.055141579731744,0.4098360655737705,221,6607.266968325792,10928.085972850678,75.99834436799209,9
60,18.3739837398374,0.0,0.0,1.5040650406504066,164,6609.591463414634,10699.609756097561,63.16945597402838,7
61,42.086373790022336,0.0,1.8317200297840655,10.161578555472822,653,6625.343032159265,10268.488514548239,74.4797954590033,3
62,25.381818181818183,0.011570247933884297,12.38512396694215,15.593388429752066,540,6636.455555555555,10617.233333333334,99.00435331493615,6
63,27.65928659286593,0.0,4.360393603936039,0.9015990159901599,293,6632.03071672355,11107.982935153583,160.39261089785361,10
64,25.452256033578173,0.0,6.997901364113327,14.5498426023085,403,6641.48635235732,10537.962779156327,92.27303162730706,6
65,37.478873239436616,9.669014084507042,0.0,0.46981891348088534,445,6652.469662921349,10208.90786516854,82.72935347275124,2
66,28.621244635193133,0.1427038626609442,8.608369098712446,4.55793991416309,382,6669.473821989529,10728.130890052356,74.72214335487406,8
67,38.51960784313726,0.0,0.0,3.628342245989305,502,6673.302788844621,10789.96812749004,54.269405691904204,8
68,35.79802955665025,0.0,3.7536945812807883,1.825944170771757,200,6669.965,11232.315,260.41513099280587,10
69,23.48619768477293,0.0,2.0133570792520037,21.00178094390027,503,6679.506958250497,10641.928429423459,81.49243888982542,6
70,32.29545454545455,0.0,0.0,10.087121212121213,344,6673.212209302325,10341.648255813954,61.9127305052915,4
71,43.666300768386385,0.0,1.5982436882546651,9.070252469813392,352,6677.980113636364,10221.96875,69.28843868688548,2
72,22.280112044817926,23.03921568627451,0.0,1.2016806722689075,254,6676.311023622047,11160.338582677165,188.9877062303417,10
73,28.225877192982455,0.0,19.353070175438596,5.508771929824562,229,6689.995633187773,10328.510917030568,58.01354237546,4
74,31.834862385321102,0.0,0.0,2.7981651376146788,283,6694.427561837456,11213.780918727914,237.88539359890737,10
75,23.92628205128205,0.0,0.0,0.10897435897435898,52,6689.5,11079.5,107.86333946248837,10
76,32.5972602739726,0.0,1.1013698630136985,0.4602739726027397,267,6697.23595505618,11252.247191011236,268.1079439091157,28
77,23.675167785234898,0.0,23.06979865771812,5.507382550335571,385,6708.4,10324.119480519481,52.894481977295655,4
78,48.974217311233886,0.0,0.6500920810313076,4.935543278084714,186,6705.3387096774195,10201.591397849463,35.8703154352646,2
79,26.151702786377708,0.0,4.552631578947368,1.8622291021671826,231,6707.38961038961,10295.549783549783,80.6274336844256,4
80,36.84658040665435,0.0,0.0,2.0609981515711646,275,6711.349090909091,10659.556363636364,85.81624420000632,6
81,44.915829145728644,0.0,2.309045226130653,6.5037688442211055,450,6715.6866666666665,10124.83111111111,49.47962578578462,2
82,24.17259905977166,0.022834116856950974,19.63599731363331,14.550705171255876,729,6720.515775034293,10385.459533607682,12.70423685154169,4
83,44.62065095398429,0.0,8.968574635241302,15.40628507295174,402,6723.4900497512435,10148.427860696518,24.82155878865115,2
84,23.747222222222224,0.0,10.180555555555555,5.691666666666666,495,6728.030303030303,10809.743434343434,32.80631986367335,8
85,53.71270718232044,0.0,0.0,4.696132596685083,92,6720.913043478261,10196.521739130434,24.296568716955374,2
86,33.604166666666664,0.0,1.2552083333333333,5.94140625,393,6725.185750636132,10657.712468193384,82.71647596862476,6
87,23.267527675276753,0.0,0.2693726937269373,3.1199261992619927,187,6725.60962566845,10311.459893048128,62.54132529512252,4
88,29.08286252354049,0.0,2.608286252354049,0.256120527306968,151,6723.496688741722,11246.059602649008,244.4411085521323,28
89,28.815815815815817,0.0,2.710710710710711,12.043043043043044,541,6736.184842883549,10688.186691312385,89.39538480595172,8
90,41.03986135181976,0.0,6.04159445407279,7.180242634315425,317,6736.350157728707,10115.776025236593,57.98283140098198,2
91,31.33893557422969,0.0,0.0,1.57703081232493,67,6730.850746268657,11344.0,315.7637859941084,28
92,20.730560578661844,0.0,1.8300180831826403,13.012658227848101,163,6735.079754601227,10782.521472392638,10.626786955668893,8
93,25.371069182389938,0.0,2.106918238993711,0.27882599580712786,117,6738.358974358975,11388.470085470086,350.4907662027163,28
94,17.856209150326798,0.0,0.0,4.503267973856209,75,6738.866666666667,10724.76,53.80119618661923,8
95,16.617263843648207,0.0,0.0,12.82084690553746,248,6749.883064516129,10708.838709677419,72.22438832638737,8
96,39.49438202247191,0.0,7.955056179775281,5.078651685393258,172,6750.017441860465,10233.197674418605,64.44813911361784,2
97,50.065625,0.0,4.217708333333333,10.613541666666666,466,6755.4635193133045,10110.93991416309,68.27610259661563,2
98,25.943080357142858,2.060267857142857,0.0,0.2533482142857143,346,6753.21676300578,11271.023121387283,243.10041243605394,28
99,32.828807556080285,0.05430932703659976,0.0,33.07201889020071,377,6756.689655172414,10215.681697612732,51.99233535206454,2
100,25.41060291060291,0.0,0.0,38.95218295218295,402,6762.768656716418,10335.57960199005,53.179517673374825,4
101,32.15547703180212,3.293286219081272,0.0,3.954063604240283,166,6758.939759036145,10530.283132530121,55.53940908650355,6
102,41.16222760290557,0.026634382566585957,0.0,0.3692493946731235,286,6759.188811188811,11458.856643356643,406.40152074141133,28
103,36.559428060768546,0.0,0.7033065236818588,9.134048257372655,563,6763.476021314387,9985.674955595026,39.31735561610966,1
104,50.3773987206823,0.0,8.571428571428571,12.059701492537313,255,6768.850980392157,10012.64705882353,59.04220582291328,1
105,21.03974358974359,0.49615384615384617,21.715384615384615,8.638461538461538,405,6769.419753086419,10272.703703703704,108.35249874437073,2
106,34.2005772005772,0.14862914862914864,4.903318903318904,10.815295815295816,243,6771.847736625515,10814.724279835391,59.37285779530445,8
107,23.25065274151436,0.0,0.0,37.69799825935596,509,6780.724950884087,10642.652259332024,87.01521959975263,6
108,66.13057324840764,0.0,0.0,39.047770700636946,136,6776.89705882353,10018.014705882353,68.55726838521907,1
109,41.834123222748815,0.0,0.0,7.223696682464455,566,6784.1625441696115,10917.533568904593,83.8991706377219,10
110,42.6846511627907,0.0,0.0,86.8613953488372,609,6783.577996715928,9956.604269293925,58.380705502326585,1
111,12.847777777777777,36.763333333333335,0.8288888888888889,0.8011111111111111,442,6786.656108597285,10264.631221719457,109.33952664417123,2
112,50.61538461538461,0.0,1.0080128205128205,50.842948717948715,275,6787.370909090909,10000.916363636363,67.37681706407524,1
113,35.08932714617169,0.0034802784222737818,6.249419953596288,12.577726218097448,342,6792.19298245614,10148.637426900585,69.59640744715902,2
114,44.08516483516483,0.0,0.728021978021978,9.909340659340659,76,6788.881578947368,10894.065789473685,104.8763303495592,10
115,25.27625,0.0,14.07125,18.83,463,6796.773218142549,10947.455723542116,77.0830800538514,10
116,23.213483146067414,0.0,21.423220973782772,13.185393258426966,319,6799.971786833856,10965.510971786834,75.01867149651902,10
117,26.877413127413128,0.0,0.01447876447876448,20.63030888030888,509,6803.499017681729,10992.583497053045,78.85921713997125,10
118,60.01842105263158,0.2236842105263158,0.0,40.79210526315789,213,6798.422535211268,9968.525821596244,71.46537689523812,1
119,23.54235145385588,0.0,2.9557522123893807,8.644753476611884,281,6800.2918149466195,10725.20640569395,90.5640667108229,8
120,31.466745843230402,0.015439429928741092,14.07125890736342,26.717339667458432,312,6806.166666666667,10836.647435897436,99.92252525623628,8
121,27.830379746835444,0.0,0.0,6.215189873417722,134,6799.70895522388,11436.149253731342,372.1972107635351,28
122,35.34493670886076,0.0,0.0,9.132911392405063,82,6800.304878048781,11448.914634146342,384.33991909335367,28
123,50.061181434599156,0.052742616033755275,0.0,33.54641350210971,124,6803.677419354839,10119.709677419354,93.37711239734888,2
124,30.25706594885599,0.0,0.65814266487214,2.7671601615074026,352,6811.099431818182,10673.099431818182,90.94683387317406,24
125,32.02936507936508,0.0,16.362698412698414,21.892857142857142,578,6810.029411764706,10791.865051903114,85.33411867245626,8
126,52.356502242152466,0.0,0.5840807174887892,18.489910313901344,413,6813.663438256659,9976.162227602905,86.81704973269903,1
127,26.794682422451995,0.0,9.393648449039881,4.0635155096011815,654,6818.267584097859,10223.360856269113,97.340444128557,20
128,26.8140243902439,0.0,0.0,12.924796747967479,455,6814.964835164835,10922.305494505494,97.23495986835893,26
129,58.19882352941176,0.0058823529411764705,12.471764705882354,18.688235294117646,382,6819.070680628272,9893.30890052356,85.8775817895921,16
130,24.455172413793104,0.09482758620689655,0.0,31.963793103448275,246,6819.617886178862,11041.947154471545,89.01042703355186,28
131,15.655414908579466,3.5527426160337554,0.0,2.288326300984529,231,6815.606060606061,10589.056277056277,90.70184685010499,6
132,27.892624728850326,0.0021691973969631237,0.11822125813449023,55.25704989154013,448,6823.227678571428,10968.785714285714,97.66332239696489,10
133,22.777996070726914,9.478388998035363,0.5088408644400786,4.721021611001965,428,6829.682242990654,10140.53738317757,99.63549002083498,18
134,25.278630460448642,0.0,18.454545454545453,11.603305785123966,444,6833.315315315315,10672.855855855856,68.75661097402721,24
135,55.998768472906406,0.011083743842364532,0.28078817733990147,25.232758620689655,336,6834.633928571428,9871.717261904761,67.3698897457865,16
136,37.60457516339869,0.05228758169934641,7.169934640522876,17.013071895424837,143,6831.51048951049,10870.797202797203,69.76579936624252,26
137,21.718972895863054,17.651925820256775,0.0028530670470756064,0.7717546362339515,350,6839.585714285714,10312.565714285714,73.89850342302825,20
138,17.02835538752363,0.0,0.0,23.189981096408317,428,6838.27570093458,10730.696261682244,83.97896958996124,24
139,23.04016064257028,0.0,0.0,7.248995983935743,142,6834.978873239436,11051.211267605633,71.24903762179122,28
140,21.887915936952716,0.07180385288966724,23.80910683012259,4.336252189141856,316,6839.3259493670885,10333.566455696202,87.156939932152,20
141,23.92517006802721,0.00510204081632653,9.670068027210885,14.314625850340136,301,6841.717607973422,10859.724252491695,61.748307315776884,26
142,53.40021929824562,0.32346491228070173,2.633771929824561,25.098684210526315,428,6845.792056074766,10099.196261682244,62.44172971492156,18
143,19.528776978417266,0.0,24.33093525179856,29.91007194244604,229,6842.445414847161,10821.720524017468,80.5261442472217,26
144,23.8718487394958,0.0,11.960084033613445,17.787815126050422,303,6847.83498349835,10875.112211221121,53.19852184125389,26
145,20.994553376906318,0.0,5.904139433551198,11.056644880174291,358,6849.586592178771,10470.944134078212,52.57009956058676,22
146,26.718498659517426,0.0,0.0,0.3485254691689008,73,6842.684931506849,11205.534246575342,140.23420147346715,28
147,16.03921568627451,0.10196078431372549,11.39607843137255,55.4156862745098,123,6846.837398373984,10808.853658536585,87.048901599887,26
148,89.08734939759036,0.11746987951807229,2.319277108433735,35.08584337349398,328,6850.167682926829,9908.353658536585,63.88963060811637,16
149,29.473372781065088,0.12721893491124261,3.8491124260355027,15.668639053254438,122,6848.0901639344265,10924.827868852459,71.3228980864761,26
150,21.07112970711297,0.0,9.599721059972106,14.447698744769875,313,6847.539936102236,10940.55910543131,83.05262377060305,26
151,39.63206106870229,0.007633587786259542,5.526717557251908,11.546564885496183,218,6849.678899082569,9815.362385321101,76.37435281800843,16
152,56.793103448275865,0.007957559681697613,5.83289124668435,32.217506631299734,171,6855.105263157895,9897.040935672514,53.63997272734478,16
153,14.049099836333879,0.25040916530278234,0.13584288052373159,35.199672667757774,362,6855.46132596685,10800.508287292818,89.02108146711961,26
154,21.292110874200425,0.0,2.3539445628997866,20.16417910447761,229,6852.458515283843,11013.960698689956,80.35737583276047,28
