id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
43,43,23.699,0.000,0.000,8.720,165,6494.236,10698.824,61.181,micro
45,45,24.270,0.000,0.000,0.045,84,6500.119,10663.714,52.343,other
46,46,18.727,0.000,0.000,4.471,264,6507.814,10660.182,45.991,other
47,47,24.949,0.000,0.010,9.182,562,6520.262,10653.582,38.045,micro
48,48,31.496,0.000,0.000,0.049,244,6533.160,10716.648,44.390,other
49,49,21.726,0.000,0.000,12.577,302,6548.533,10521.301,46.367,micro
52,52,24.004,0.000,0.000,34.479,398,6563.568,10517.636,44.449,micro
53,53,30.373,0.015,11.512,8.708,407,6571.853,10458.641,26.504,oligo
54,54,19.408,0.000,23.530,12.317,363,6574.446,10709.427,40.830,oligo
55,55,20.537,0.000,9.910,2.093,408,6583.025,10729.647,62.479,other
57,57,24.506,0.000,14.725,9.364,417,6589.062,10624.619,63.944,oligo
58,58,20.700,0.000,9.362,10.291,279,6591.548,10707.305,51.226,micro
60,60,18.374,0.000,0.000,1.504,164,6609.591,10699.610,63.169,other
67,67,38.520,0.000,0.000,3.628,502,6673.303,10789.968,54.269,astro
70,70,32.295,0.000,0.000,10.087,344,6673.212,10341.648,61.913,micro
73,73,28.226,0.000,19.353,5.509,229,6689.996,10328.511,58.014,oligo
77,77,23.675,0.000,23.070,5.507,385,6708.400,10324.119,52.894,oligo
78,78,48.974,0.000,0.650,4.936,186,6705.339,10201.591,35.870,astro
81,81,44.916,0.000,2.309,6.504,450,6715.687,10124.831,49.480,astro
82,82,24.173,0.023,19.636,14.551,729,6720.516,10385.460,12.704,oligo
83,83,44.621,0.000,8.969,15.406,402,6723.490,10148.428,24.822,astro
84,84,23.747,0.000,10.181,5.692,495,6728.030,10809.743,32.806,oligo
85,85,53.713,0.000,0.000,4.696,92,6720.913,10196.522,24.297,astro
87,87,23.268,0.000,0.269,3.120,187,6725.610,10311.460,62.541,other
90,90,41.040,0.000,6.042,7.180,317,6736.350,10115.776,57.983,astro
92,92,20.731,0.000,1.830,13.013,163,6735.080,10782.521,10.627,micro
94,94,17.856,0.000,0.000,4.503,75,6738.867,10724.760,53.801,other
96,96,39.494,0.000,7.955,5.079,172,6750.017,10233.198,64.448,astro
99,99,32.829,0.054,0.000,33.072,377,6756.690,10215.682,51.992,micro
100,100,25.411,0.000,0.000,38.952,402,6762.769,10335.580,53.180,micro
101,101,32.155,3.293,0.000,3.954,166,6758.940,10530.283,55.539,other
103,103,36.559,0.000,0.703,9.134,563,6763.476,9985.675,39.317,astro
104,104,50.377,0.000,8.571,12.060,255,6768.851,10012.647,59.042,astro
106,106,34.201,0.149,4.903,10.815,243,6771.848,10814.724,59.373,astro
110,110,42.685,0.000,0.000,86.861,609,6783.578,9956.604,58.381,micro
141,141,23.925,0.005,9.670,14.315,301,6841.718,10859.724,61.748,micro
142,142,53.400,0.323,2.634,25.099,428,6845.792,10099.196,62.442,astro
144,144,23.872,0.000,11.960,17.788,303,6847.835,10875.112,53.199,oligo
145,145,20.995,0.000,5.904,11.057,358,6849.587,10470.944,52.570,micro
148,148,89.087,0.117,2.319,35.086,328,6850.168,9908.354,63.890,micro
152,152,56.793,0.008,5.833,32.218,171,6855.105,9897.041,53.640,micro
158,158,19.937,0.000,7.213,42.701,413,6858.855,10682.257,43.597,micro
159,159,23.292,0.057,4.546,17.532,266,6860.744,10883.996,40.859,micro
162,162,25.441,0.000,4.397,12.747,283,6865.265,10895.862,40.408,micro
165,165,19.910,0.000,4.376,5.936,361,6868.803,10227.003,56.725,micro
166,166,52.123,0.101,1.778,21.747,266,6867.703,9852.838,38.809,astro
167,167,32.071,0.007,0.000,24.406,292,6871.688,10718.041,51.829,micro
170,170,62.204,0.057,3.755,12.087,395,6871.400,10115.053,52.820,astro
174,174,55.337,0.275,0.198,36.032,351,6877.877,9893.302,32.852,micro
175,175,24.567,0.000,0.000,35.118,329,6878.793,10816.875,64.095,micro
176,176,24.016,0.000,0.000,13.807,244,6876.533,10870.291,25.370,micro
180,180,49.674,0.158,2.352,16.235,393,6886.461,9863.550,17.233,astro
183,183,19.843,0.003,6.185,18.061,310,6885.432,10640.068,39.568,micro
184,184,21.260,0.000,0.000,30.656,96,6883.604,10669.812,19.409,micro
186,186,25.876,0.957,16.571,24.416,468,6892.585,10467.370,12.118,oligo
187,187,23.843,0.000,0.000,3.890,185,6890.822,11101.249,25.379,other
190,190,52.769,0.075,0.792,9.175,517,6902.499,9900.397,29.401,astro
193,193,25.981,0.018,0.025,15.136,335,6902.275,10447.051,27.951,micro
196,196,21.954,0.104,10.063,29.054,321,6906.411,10647.801,28.542,oligo
199,199,26.177,0.000,12.909,48.607,406,6912.589,10088.377,19.502,oligo
200,200,17.612,0.000,0.000,5.922,288,6913.924,10104.722,34.827,micro
203,203,23.391,0.000,9.668,21.356,460,6913.220,10739.274,64.261,micro
204,204,25.453,0.000,10.046,11.085,342,6913.997,10934.798,59.242,oligo
205,205,23.067,0.000,17.240,21.640,261,6914.548,10218.770,55.663,oligo
206,206,19.715,0.000,2.749,9.238,193,6912.979,10118.358,47.640,micro
207,207,16.714,0.089,6.991,14.962,112,6910.938,10467.679,11.553,micro
