id,gfap,neun,olig2,tmem119,area,y,x,dist,idx
16,24.62847222222222,0.0,0.0190972222222222,10.635416666666666,166,6525.650602409639,10656.05421686747,32.25563862279209,7
17,32.88120567375886,0.0,0.0,0.0088652482269503,164,6533.15243902439,10716.603658536584,44.35304408193126,7
19,17.87335092348285,0.0,0.0,1.129287598944591,79,6609.810126582279,10699.556962025315,63.352675148614665,7
23,39.545727136431786,0.0,0.0,0.3493253373313343,217,6671.377880184332,10788.884792626728,55.9001276289915,8
24,32.34225352112676,0.0,0.5338028169014084,10.719718309859156,240,6672.845833333334,10342.358333333334,61.859199020615854,4
27,48.453629032258064,0.0,0.7116935483870968,4.834677419354839,116,6705.267241379311,10202.0,36.2396577972964,2
28,42.34177215189873,0.0,3.877637130801688,4.234177215189874,150,6715.366666666667,10126.84,47.6033616926833,2
29,42.625,0.0,12.33179012345679,13.62037037037037,216,6725.027777777777,10148.027777777776,25.0499809023859,2
31,39.58351893095768,0.0,7.418708240534521,7.354120267260579,157,6734.987261146497,10115.375796178345,58.17512532605497,2
32,21.0825,0.0,2.53,11.7425,90,6734.966666666666,10782.466666666667,10.50169298520735,8
36,34.83083511777302,3.65524625267666,0.0,4.522483940042827,116,6758.939655172414,10530.28448275862,55.5382603710412,6
38,24.87815750371471,0.0,0.0,46.57355126300149,223,6762.304932735426,10335.29596412556,53.06647278549519,4
52,20.437194127243067,0.0,8.841761827079935,11.499184339314844,183,6848.781420765027,10471.68306010929,53.32184604857249,22
54,62.0975,0.02,5.4175,29.8325,158,6854.569620253164,9899.012658227848,55.08493391045554,16
55,85.29916897506925,0.2022160664819944,4.445983379501385,33.7617728531856,131,6851.335877862595,9907.564885496184,62.48075002192991,16
58,51.01483679525222,0.1928783382789317,3.391691394658754,24.451038575667656,95,6866.621052631579,9855.536842105264,38.61060953902543,16
59,34.47833333333333,0.01,0.0,23.296666666666667,170,6871.482352941176,10717.8,51.75487206057886,24
60,55.01866251944013,0.2892690513219285,0.1135303265940902,37.37791601866252,235,6878.085106382979,9893.625531914891,32.92167722254284,16
61,50.061437908496735,0.130718954248366,2.635294117647059,16.005228758169935,286,6885.888111888112,9862.63986013986,18.151718293624807,16
62,23.181996086105677,0.0,0.0,3.776908023483366,111,6890.2972972972975,11101.450450450451,25.777344150852716,28
64,50.984547461368656,0.0,1.847682119205298,7.3841059602649,116,6897.879310344828,9900.879310344828,30.162116469451902,16
65,21.625,0.0,22.575,20.477083333333333,161,6911.186335403727,10217.149068322982,56.60137213302055,20
67,18.695652173913043,0.0,2.9108695652173915,8.684782608695652,110,6912.727272727273,10118.38181818182,47.606170167496,18
70,51.64439140811456,0.0,1.5346062052505969,11.2673031026253,89,6930.6292134831465,10028.022471910112,52.47527838478327,18
77,18.926666666666662,5.366666666666666,0.0,19.176666666666662,170,6964.6,10460.911764705885,64.16571026414695,22
91,25.811554332874827,0.0,0.0,50.2585969738652,257,7015.459143968872,10163.696498054474,62.24011656073935,19
95,20.41130298273156,0.0,0.0,52.62166405023548,207,7042.463768115942,10335.381642512077,51.80857890170763,21
97,22.87971698113208,0.0,33.37264150943396,27.92452830188679,154,7048.915584415585,9940.337662337664,42.32302003593334,17
98,21.662983425414364,0.0,0.0,7.908839779005524,78,7050.782051282052,11124.410256410256,60.559234970159366,29
99,21.318181818181817,0.0,12.977272727272728,9.221590909090908,182,7054.961538461538,9953.626373626374,28.69292479166046,17
101,20.218225419664268,0.0,0.0,3.738609112709832,321,7070.214953271028,10638.457943925234,63.81964827803781,23
103,32.19175911251981,0.0,4.87797147385103,4.9873217115689386,211,7071.052132701422,10818.21327014218,41.64025409641218,25
106,17.58555133079848,0.0,7.55893536121673,6.055766793409379,278,7084.057553956834,10382.58273381295,11.11181297347885,21
107,23.91544532130778,0.0,18.51183765501691,5.479143179255919,347,7092.42939481268,9735.71757925072,37.594555413200126,15
109,24.401287553648068,0.0,0.0,1.536480686695279,116,7104.46551724138,9982.620689655172,29.4474733396262,17
110,36.708333333333336,0.0,0.0376984126984126,1.005952380952381,134,7116.059701492537,10180.119402985074,39.70322631159811,19
111,22.64299802761341,0.0,0.0,45.28402366863905,127,7128.787401574803,10948.299212598426,59.699847019430685,27
112,18.495983935742974,0.0,5.0602409638554215,3.9076305220883536,128,7135.8203125,10169.734375,58.91089431708095,19
116,23.544464609800364,0.1143375680580762,14.836660617059891,7.1415607985480944,161,7140.981366459628,10372.788819875776,63.99282937434855,21
129,47.5240464344942,0.0215588723051409,0.2985074626865671,43.02155887230514,183,7199.901639344263,9305.704918032789,64.90231015102646,37
131,21.870967741935484,0.0,15.154121863799284,9.287933094384709,321,7212.277258566978,10864.361370716511,41.68490298801433,53
132,21.86422018348624,0.0,13.4348623853211,4.337614678899082,155,7210.232258064516,11242.193548387097,56.33712852061242,57
135,19.62139917695473,0.0,0.0905349794238683,9.950617283950615,126,7210.658730158731,10428.97619047619,61.86510838245191,49
140,17.961038961038962,0.0,0.0,5.153246753246753,75,7222.466666666666,10079.4,30.446309756320183,45
142,51.5562015503876,0.0,1.242248062015504,29.75775193798449,146,7225.815068493151,9231.32191780822,44.25580399113549,37
144,51.46466165413534,0.0,9.678195488721803,14.6406015037594,225,7233.515555555556,9256.951111111111,21.039364399167944,37
145,58.195736434108525,0.0,0.0,7.372093023255814,130,7234.330769230769,9325.592307692308,61.19853132785505,37
146,28.512280701754385,0.0,9.07251461988304,15.326315789473684,325,7234.84,9619.403076923078,53.42765412080149,41
