,gfap,neun,olig2,tmem119,area,x,y,dist,idx
43,23.69858156028369,0.0,0.0,8.71985815602837,165,6494.236363636363,10698.824242424242,61.18052349779069,7
45,24.27,0.0,0.0,0.045,84,6500.119047619048,10663.714285714286,52.343195266461585,7
46,18.727482678983833,0.0,0.0,4.471131639722864,264,6507.814393939394,10660.181818181818,45.99142797147,7
47,24.9487648673376,0.0,0.010064043915827997,9.18206770356816,562,6520.261565836299,10653.581850533808,38.04503594852647,7
48,31.49579831932773,0.0,0.0,0.049019607843137254,244,6533.1598360655735,10716.647540983606,44.390247095743,7
49,21.726027397260275,0.0,0.0,12.577054794520548,302,6548.5331125827815,10521.30132450331,46.3669945574448,5
52,24.00355871886121,0.0,0.0,34.47924080664294,398,6563.56783919598,10517.63567839196,44.44942805029845,5
53,30.373119358074224,0.015045135406218655,11.511534603811434,8.708124373119357,407,6571.85257985258,10458.641277641278,26.50354473873192,5
54,19.40793650793651,0.0,23.530158730158732,12.317460317460318,363,6574.446280991736,10709.426997245178,40.830040866653576,7
55,20.53680203045685,0.0,9.90989847715736,2.0926395939086295,408,6583.024509803921,10729.64705882353,62.47860552698589,7
57,24.50562947799386,0.0,14.724667349027635,9.364380757420676,417,6589.062350119904,10624.618705035971,63.94356862758522,7
58,20.69981238273921,0.0,9.362101313320826,10.29080675422139,279,6591.548387096775,10707.304659498208,51.22649121742203,7
60,18.3739837398374,0.0,0.0,1.5040650406504066,164,6609.591463414634,10699.609756097561,63.16945597402838,7
67,38.51960784313726,0.0,0.0,3.628342245989305,502,6673.302788844621,10789.96812749004,54.269405691904204,8
70,32.29545454545455,0.0,0.0,10.087121212121213,344,6673.212209302325,10341.648255813954,61.9127305052915,4
73,28.225877192982455,0.0,19.353070175438596,5.508771929824562,229,6689.995633187773,10328.510917030568,58.01354237546,4
77,23.675167785234898,0.0,23.06979865771812,5.507382550335571,385,6708.4,10324.119480519481,52.894481977295655,4
78,48.974217311233886,0.0,0.6500920810313076,4.935543278084714,186,6705.3387096774195,10201.591397849463,35.8703154352646,2
