id,label,quantile,label_old
16142,oligo,2,micro
15244,oligo,2,oligo
13645,other,1,micro
11304,other,1,astro
7166,other,4,other
20628,other,2,micro
19315,oligo,3,oligo
17269,oligo,2,oligo
17181,oligo,4,oligo
16597,oligo,2,astro
15621,oligo,3,oligo
22603,oligo,1,oligo
16091,astro,3,astro
13970,neuron,3,neuron
17803,other,3,astro
17128,neuron,4,astro
11202,other,2,other
16663,other,1,micro
13630,oligo,2,astro
10404,oligo,4,astro
27859,oligo,1,oligo
24195,neuron,4,neuron
22631,neuron,1,neuron
21793,neuron,1,neuron
19710,neuron,2,neuron
18787,oligo,4,oligo
28487,oligo,4,oligo
25561,other,3,other
13863,neuron,1,neuron
12560,oligo,1,astro
12297,micro,4,micro
11214,other,2,astro
6687,astro,1,astro
7311,other,1,other
5645,astro,1,astro
5308,astro,3,astro
4667,other,3,micro
4487,micro,3,micro
1102,other,3,micro
546,astro,3,astro
5314,micro,4,micro
111,neuron,3,neuron
3004,oligo,1,oligo
25173,neuron,4,neuron
23421,neuron,4,neuron
22207,neuron,3,neuron
19073,neuron,3,neuron
18700,oligo,2,oligo
24838,other,4,other
9946,other,2,micro
13701,neuron,1,other
10216,neuron,4,neuron
13940,oligo,1,oligo
11134,neuron,1,other
12442,astro,4,astro
31778,other,4,micro
31319,other,4,micro
30007,neuron,2,neuron
27869,other,1,other
27542,other,2,other
4443,micro,2,micro
4159,other,2,oligo
2385,other,1,micro
1279,other,4,astro
2170,oligo,3,oligo
4552,oligo,3,oligo
8482,oligo,4,oligo
10791,neuron,2,neuron
11529,other,2,other
11221,neuron,2,neuron
11691,other,2,other
4970,other,4,other
19408,other,3,micro
25293,other,1,micro
30136,astro,2,astro
25288,neuron,1,neuron
19823,other,3,other
31363,neuron,3,other
21384,other,3,other
16917,other,4,other
