genes,Schizophrenia
DRD2,1.0
DRD3,1.0
ESR2,1.0
GRIN2A,1.0
RTN4R,1.0
SHANK3,1.0
NDUFAF2,1.0
GRM3,1.0
SETD1A,1.0
GPD2,1.0
NDUFA6,1.0
NDUFA13,1.0
TCF4,1.0
GRIA1,1.0
CACNA1I,1.0
OPRD1,1.0
ZNF804A,1.0
SLC39A8,1.0
NRXN1,1.0
RGS6,1.0
GPM6A,1.0
SNAP91,1.0
BCL11B,1.0
MMP16,1.0
SORCS3,1.0
TSNARE1,1.0
ZSWIM6,1.0
IGSF9B,1.0
CACNA1C,1.0
GALNT10,1.0
CACNB2,1.0
CHRM3,1.0
IMMP2L,1.0
SPATS2L,1.0
PRODH,1.0
VRK2,1.0
DPYD,1.0
CNTN4,1.0
MRTFA,1.0
SNX19,1.0
KCNG2,1.0
BRINP2,1.0
BCL11A,1.0
ZNF536,1.0
ENSG00000283809,1.0
TRANK1,1.0
POM121L2,1.0
SLC1A1,1.0
PRKD1,1.0
TMTC1,1.0
NAA11,1.0
WSCD2,1.0
AKT3,1.0
FOXP1,1.0
LUZP2,1.0
SHISA9,1.0
HCN1,1.0
ZDHHC2,1.0
DPP4,1.0
PCNX1,1.0
CARMIL1,1.0
NEGR1,1.0
PPP1R16B,1.0
ATP2A2,1.0
NKAIN2,1.0
SPATA31D1,1.0
GSDME,1.0
MTHFR,1.0
CREB5,1.0
PDE4B,1.0
CALN1,1.0
MSRA,1.0
DCC,1.0
SP4,1.0
SMARCA2,1.0
TENM4,1.0
PPP2R2B,1.0
SEMA6D,1.0
RBM12,1.0
CPNE1,1.0
SRPK2,1.0
MEF2C,1.0
DAOA,1.0
CHRNA3,1.0
COMT,1.0
NFIB,1.0
CHRM4,1.0
NGEF,1.0
FUT9,1.0
CUL3,1.0
EMX1,1.0
SPECC1,1.0
ZNF365,1.0
ENOX1,1.0
RTN1,1.0
RGS4,1.0
SYN2,1.0
FES,1.0
FTCDNL1,1.0
LIN28B,1.0
YWHAE,1.0
DAO,1.0
RNF111,1.0
SOX5,1.0
MAN2A1,1.0
LEPR,1.0
PLCH2,1.0
PCDH17,1.0
SATB2,1.0
SPHKAP,1.0
KCNB1,1.0
CCDC192,1.0
MGAT5,1.0
CHI3L1,1.0
EMB,1.0
GTF2A1,1.0
PPP1R13B,1.0
NDST3,1.0
ZNF823,1.0
