symbol	overallAssociationScore	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	targetName
DRD2	0.7430120782482171	0.7734369382721068	No data	0.9995404442939462	No data	0.9324779266345273	No data	0.6861631153288028	dopamine receptor D2
DRD3	0.7130313407111568	0.607930797611621	No data	0.998034660959892	No data	0.8239159961484064	No data	0.36446464534812706	dopamine receptor D3
ESR2	0.6791592188683138	0.6568686148742454	No data	0.9454084886164152	No data	0.10116041989147426	No data	0.282383855490598	estrogen receptor 2
GRIN2A	0.6791508553951228	0.5580573861426095	No data	0.9269216918324061	No data	0.23876332373304998	No data	0.5231046091590444	glutamate ionotropic receptor NMDA type subunit 2A
RTN4R	0.6674924212027211	0.856840549716722	No data	No data	No data	0.8434429351082912	No data	0.6544387701514052	reticulon 4 receptor
SHANK3	0.6125352745138747	0.7321808028003947	No data	No data	No data	0.18377350962255323	No data	0.7619520608914357	SH3 and multiple ankyrin repeat domains 3
NDUFAF2	0.6106918972518052	0.4068239094433667	No data	0.9028358218884013	No data	No data	No data	No data	NADH:ubiquinone oxidoreductase complex assembly factor 2
GRM3	0.5881146688718654	0.8107662551891366	No data	0.5323089601654596	No data	0.9095876432267128	No data	0.26779351634791904	glutamate metabotropic receptor 3
SETD1A	0.5844084128576611	0.7046613312056895	No data	No data	No data	0.17480765863681316	No data	No data	SET domain containing 1A, histone lysine methyltransferase
GPD2	0.5774409989343536	0.1880430978899171	No data	0.9028358218884013	No data	No data	No data	No data	glycerol-3-phosphate dehydrogenase 2
NDUFA6	0.5685903348792669	0.12980841664094409	No data	0.9028358218884013	No data	No data	No data	No data	NADH:ubiquinone oxidoreductase subunit A6
NDUFA13	0.5665342236040323	0.11465868016389623	No data	0.9028358218884013	No data	0.01823792392834863	No data	No data	NADH:ubiquinone oxidoreductase subunit A13
NDUFA2	0.5617867166652235	0.0839619094094542	No data	0.9028358218884013	No data	0.012158615952232422	No data	No data	NADH:ubiquinone oxidoreductase subunit A2
NDUFA4L2	0.5605963833132925	0.07721064335898359	No data	0.9028358218884013	No data	No data	No data	No data	NDUFA4 mitochondrial complex associated like 2
MTNR1B	0.5556075089334005	0.06115701643310052	No data	0.8967813274142284	No data	0.08377117521422134	No data	No data	melatonin receptor 1B
TCF4	0.5544000773970135	0.8707289565470078	No data	No data	No data	0.8243414690717576	No data	No data	transcription factor 4
GRIA1	0.5419642730357065	0.7504285219778903	No data	0.47861833392169206	No data	0.3254807151323274	No data	0.780230777308931	glutamate ionotropic receptor AMPA type subunit 1
CACNA1I	0.536403549893543	0.8305742159089006	No data	0.12158615952232422	No data	0.38262127052545614	No data	0.6695310743762786	calcium voltage-gated channel subunit alpha1 I
OPRD1	0.5331119805333432	0.3635427558261825	No data	0.7772226377798572	No data	No data	No data	0.3969180177606274	opioid receptor delta 1
