short_id,long_id
Br2743_ant,DLPFC_Br2743_ant_manual_alignment
Br2743_mid,DLPFC_Br2743_mid_manual_alignment_extra_reads
Br2743_post,DLPFC_Br2743_post_manual_alignment
Br3942_ant,DLPFC_Br3942_ant_manual_alignment
Br3942_mid,DLPFC_Br3942_mid_manual_alignment
Br3942_post,DLPFC_Br3942_post_manual_alignment
Br6423_ant,DLPFC_Br6423_ant_manual_alignment_extra_reads
Br6423_mid,DLPFC_Br6423_mid_manual_alignment
Br6423_post,DLPFC_Br6423_post_extra_reads
Br8492_ant,DLPFC_Br8492_ant_manual_alignment
Br8492_mid,DLPFC_Br8492_mid_manual_alignment_extra_reads
Br8492_post,DLPFC_Br8492_post_manual_alignment
Br2720_ant,DLPFC_Br2720_ant_2
Br2720_mid,DLPFC_Br2720_mid_manual_alignment
Br2720_post,DLPFC_Br2720_post_extra_reads
Br6432_ant,DLPFC_Br6432_ant_2
Br6432_mid,DLPFC_Br6432_mid_manual_alignment
Br6432_post,DLPFC_Br6432_post_manual_alignment
Br6471_ant,DLPFC_Br6471_ant_manual_alignment_all
Br6471_mid,DLPFC_Br6471_mid_manual_alignment_all
Br6471_post,DLPFC_Br6471_post_manual_alignment_all
Br6522_ant,DLPFC_Br6522_ant_manual_alignment_all
Br6522_mid,DLPFC_Br6522_mid_manual_alignment_all
Br6522_post,DLPFC_Br6522_post_manual_alignment_all
Br8325_ant,DLPFC_Br8325_ant_manual_alignment_all
Br8325_mid,DLPFC_Br8325_mid_2
Br8325_post,DLPFC_Br8325_post_manual_alignment_all
Br8667_ant,DLPFC_Br8667_ant_extra_reads
Br8667_mid,DLPFC_Br8667_mid_manual_alignment_all
Br8667_post,DLPFC_Br8667_post_manual_alignment_all
