"1.OR","1.Pval","1.NumSig","2.OR","2.Pval","2.NumSig","3.OR","3.Pval","3.NumSig","4.OR","4.Pval","4.NumSig","5.OR","5.Pval","5.NumSig","6.OR","6.Pval","6.NumSig","7.OR","7.Pval","7.NumSig","8.OR","8.Pval","8.NumSig","9.OR","9.Pval","9.NumSig","Type","Group","Set","ID","SetSize"
1.02684292699516,0.853326381348129,8,0.749856455183348,0.481480275049976,11,0.913055313304129,0.802677145329574,17,1.17425332609782,0.490246440079914,26,1.35769123445135,0.17562618755447,25,0.640929099402592,0.128988282849826,15,1.35023502836088,0.276175255162299,15,1.13775424902781,0.481284938534085,35,0.633147741456181,0.388568978183268,6,"ASD","Birnbaum","SCZ.SNV","Gene_Birnbaum_SCZ.SNV",145
0.949916677347882,1,4,0.902737971200059,1,7,0.785423161698825,0.611148668026253,8,0.288475733140854,0.00722879998448865,4,1.06611254346658,0.866897449188135,11,0.636129745258571,0.268709056307191,8,0.464569532455047,0.286936378516017,3,0.849188711084148,0.680372987823022,15,0.587752515752295,0.487012934513572,3,"ASD","Birnbaum","SCZ.PGC.GWAS","Gene_Birnbaum_SCZ.PGC.GWAS",78
0,0.633224073660064,0,1.93190215548843,0.277097506464356,4,3.68398151339907,0.00555006927132388,8,1.12945727815576,0.774837875009615,4,4.1898663004338,0.00184736139247915,9,0.530914655700963,0.563554483450968,2,4.13257232370466,0.00751762000788327,6,1.56332464695552,0.315975838434937,7,1.40418139935235,0.6550936791361,2,"ASD","Birnbaum","SCZ.Meta.analysis","Gene_Birnbaum_SCZ.Meta.analysis",23
0.467175492162578,0.442198328785038,2,0.243080418325487,0.0320447573699107,2,1.02734376133971,0.86433374175686,10,1.52434051503155,0.154891210138565,17,1.32096720425382,0.398271537970309,13,0.645411049638342,0.337270788587869,8,0.984860249678544,1,6,0.936060593923039,0.890706338566914,16,0.192837688288706,0.0938541817014491,1,"ASD","Birnbaum","SCZ.CNV","Gene_Birnbaum_SCZ.CNV",77
0.516304437565519,1,1,0.858588420720154,1,3,0.644521153684547,0.615031668779597,3,2.15138859407099,0.0574526695600803,10,1.0820709165756,0.804009485680137,5,1.15486898228744,0.643821022388846,6,2.42000661218255,0.054100928990272,6,1.86637803620648,0.0982772742796753,12,1.90570049093655,0.280124599560094,4,"ASD","Birnbaum","Neurodegenerative","Gene_Birnbaum_Neurodegenerative",35
2.94120756464271,0.0610483892494282,4,1.52870028810954,0.349760305287216,4,1.88012999200413,0.157648511512959,6,0.412013641954105,0.299533151602598,2,1.41225932299837,0.4117864624304,5,1.52334967809983,0.424168381387569,6,1.39982120790591,0.482447101016803,3,0.427781163530917,0.176247455101835,3,0.545105534677111,1,1,"ASD","Birnbaum","NDD","Gene_Birnbaum_NDD",28
0.683462292939828,0.801318293491127,3,0.877842365919658,1,7,1.86637666849047,0.0276217171593009,17,1.79614144627882,0.0297455721649669,20,1.26146444027015,0.411325803629482,13,0.618340535962295,0.27187168435479,8,1.86775320387873,0.05993905021976,11,0.822888975987376,0.587779173859613,15,1.19610981658053,0.642507789606684,6,"ASD","Birnbaum","ID","Gene_Birnbaum_ID",80
0.944692422880894,1,5,0.813151743940545,0.732987671208231,8,1.44924187637901,0.169303386899054,17,1.04700486813811,0.888964937349155,16,1.46550950784208,0.137618154714235,18,0.562137459470195,0.11856361368532,9,1.32781727915641,0.349652676570965,10,0.914778146265683,0.806692657361631,20,0.150810916764683,0.0209868236211346,1,"ASD","Birnbaum","BPAD.GWAS","Gene_Birnbaum_BPAD.GWAS",98
0.704059270182617,0.50429579142862,7,0.949009803690502,1,17,2.60519595810515,1.91797613363846e-07,49,1.53269433730811,0.0230195150446452,40,2.24663195758504,1.2271294902675e-05,46,0.892761638846857,0.676786229701775,25,2.55434268319852,1.73945026197616e-05,32,1.11426662548118,0.526788501903038,43,1.33782775960684,0.280665805380049,15,"ASD","Birnbaum","ASD.DATABASE","Gene_Birnbaum_ASD.DATABASE",181
0.306313634400095,0.0946385231275211,2,0.410276775414937,0.0413452405299623,5,1.52837352667018,0.0909342504128164,21,1.47977878810539,0.0944561024305476,25,1.44042492742729,0.131590885512053,21,0.641512544587,0.154400753429715,12,1.47741258621553,0.222006881366305,13,0.834203686562777,0.499381841109003,22,0.388817741478753,0.122193711541632,3,"ASD","Birnbaum","ASD.CNV","Gene_Birnbaum_ASD.CNV",116
