"specimenID","libraryID","assay","platform","sampleBarcode","RIN","referenceSet","rnaBatch","libraryBatch","sequencingBatch","libraryPrep","libraryPreparationMethod","libraryVersion","libraryType","isStranded","readStrandOrigin","readLength","runType","totalReads","validBarcodeReads","numberCells","medianGenes","medianUMIs"
"Br2720_mid",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br6432_ant",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br6471_ant",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br6522_mid",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br6522_post",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br6471_mid",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br8492_post",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br2743_ant",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br2720_post",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br8492_mid",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br3942_ant",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br6423_post",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br8667_mid",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br6423_ant",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br3942_mid",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br8325_ant",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br8325_mid",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br8667_ant",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
"Br2743_mid",NA,"scrnaSeq",NA,NA,NA,"GRCh38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pairedEnd",NA,NA,NA,NA,NA
